Period_Beginning,ReqNSR
2/4/2020 8:00,445.4396478
2/4/2020 9:00,450.6284968
2/4/2020 10:00,449.3062419
2/4/2020 11:00,445.3194428
2/4/2020 12:00,443.3560946
2/4/2020 13:00,443.2559237
2/4/2020 14:00,443.8369145
2/4/2020 15:00,447.6634403
2/4/2020 16:00,451.5500685
2/4/2020 17:00,449.1459685
2/4/2020 18:00,450.4481893
2/4/2020 19:00,450.8288385
2/4/2020 20:00,450.9089752
2/4/2020 21:00,451.0692485
2/4/2020 22:00,448.2844994
2/4/2020 23:00,443.3360604
2/5/2020 0:00,443.3560946
2/5/2020 1:00,443.3560946
2/5/2020 2:00,443.1357187
2/5/2020 3:00,443.2358896
2/5/2020 4:00,443.6966754
2/5/2020 5:00,453.8339634
2/5/2020 6:00,457.8007283
2/5/2020 7:00,459.944384
2/5/2020 8:00,461.4669807
2/5/2020 9:00,463.1899189
2/5/2020 10:00,462.4286206
2/5/2020 11:00,461.627254
2/5/2020 12:00,461.987869
2/5/2020 13:00,461.4068782
2/5/2020 14:00,460.425204
2/5/2020 15:00,462.4486548
2/5/2020 16:00,464.4120031
2/5/2020 17:00,465.2334039
2/5/2020 18:00,464.9729597
2/5/2020 19:00,465.133233
2/5/2020 20:00,464.7525839
2/5/2020 21:00,472.2854303
2/5/2020 22:00,465.0330622
2/5/2020 23:00,465.1933355
2/6/2020 0:00,472.5058062
2/6/2020 1:00,475.4708627
2/6/2020 2:00,473.8080269
2/6/2020 3:00,462.6690306
2/6/2020 4:00,462.348484
2/6/2020 5:00,462.8493381
2/6/2020 6:00,462.0079031
2/6/2020 7:00,461.5270832
2/6/2020 8:00,459.2231541
2/6/2020 9:00,457.2397716
2/6/2020 10:00,455.6370383
2/6/2020 11:00,454.2346467
2/6/2020 12:00,452.9123918
2/6/2020 13:00,450.8088043
2/6/2020 14:00,451.9507518
2/6/2020 15:00,451.4298635
2/6/2020 16:00,450.648531
2/6/2020 17:00,449.566686
2/6/2020 18:00,451.9908201
2/6/2020 19:00,448.1642944
2/6/2020 20:00,447.5232011
2/6/2020 21:00,456.3783025
2/6/2020 22:00,446.6216636
2/6/2020 23:00,459.0228124
2/7/2020 0:00,464.9929939
2/7/2020 1:00,463.0897481
2/7/2020 2:00,458.3616849
2/7/2020 3:00,463.4102948
2/7/2020 4:00,444.1574612
2/7/2020 5:00,449.4865494
2/7/2020 6:00,460.3450674
2/7/2020 7:00,459.8442132
2/7/2020 8:00,459.4835982
2/7/2020 9:00,449.1660027
2/7/2020 10:00,459.1029491
2/7/2020 11:00,460.1246915
2/7/2020 12:00,460.4452382
2/7/2020 13:00,462.8894065
2/7/2020 14:00,465.0330622
2/7/2020 15:00,466.0147364
2/7/2020 16:00,467.3770596
2/7/2020 17:00,464.8327206
2/7/2020 18:00,467.7376746
2/7/2020 19:00,468.9597588
2/7/2020 20:00,469.7410912
2/7/2020 21:00,470.0015354
2/7/2020 22:00,453.6336217
2/7/2020 23:00,459.8041449
2/8/2020 0:00,457.7806941
2/8/2020 1:00,457.4801816
2/8/2020 2:00,472.5859428
2/8/2020 3:00,477.4742793
2/8/2020 4:00,478.1955093
2/8/2020 5:00,466.7560005
2/8/2020 6:00,474.3489494
2/8/2020 7:00,479.2573201
2/8/2020 8:00,469.6609546
2/8/2020 9:00,474.5693253
2/8/2020 10:00,465.9947022
2/8/2020 11:00,464.2517297
2/8/2020 12:00,468.8996563
2/8/2020 13:00,463.2700556
2/8/2020 14:00,470.4422871
2/8/2020 15:00,479.1170809
2/8/2020 16:00,479.5778668
2/8/2020 17:00,466.3553172
2/8/2020 18:00,463.8510464
2/8/2020 19:00,465.7142239
2/8/2020 20:00,471.4840637
2/8/2020 21:00,480.0386526
2/8/2020 22:00,480.9401901
2/8/2020 23:00,480.5795751
2/9/2020 0:00,480.8800876
2/9/2020 1:00,480.4593701
2/9/2020 2:00,478.876671
2/9/2020 3:00,479.0369443
2/9/2020 4:00,478.7765001
2/9/2020 5:00,474.6294278
2/9/2020 6:00,476.592776
2/9/2020 7:00,478.5360901
2/9/2020 8:00,458.5219583
2/9/2020 9:00,445.2393062
2/9/2020 10:00,443.656607
2/9/2020 11:00,443.3961629
2/9/2020 12:00,443.5364021
2/9/2020 13:00,443.4161971
2/9/2020 14:00,443.3360604
2/9/2020 15:00,443.2759579
2/9/2020 16:00,471.2035854
2/9/2020 17:00,480.9401901
2/9/2020 18:00,480.4393359
2/9/2020 19:00,479.9184476
2/9/2020 20:00,472.6660795
2/9/2020 21:00,459.8041449
2/9/2020 22:00,443.4161971
2/9/2020 23:00,443.776812
2/10/2020 0:00,443.656607
2/10/2020 1:00,443.2959921
2/10/2020 2:00,443.6165387
2/10/2020 3:00,443.4963337
2/10/2020 4:00,444.9588278
2/10/2020 5:00,472.5058062
2/10/2020 6:00,474.9099061
2/10/2020 7:00,474.8898719
2/10/2020 8:00,474.6895303
2/10/2020 9:00,474.7095644
2/10/2020 10:00,475.0100769
2/10/2020 11:00,475.2504869
2/10/2020 12:00,476.7530494
2/10/2020 13:00,476.3122977
2/10/2020 14:00,475.5109311
2/10/2020 15:00,474.7095644
2/10/2020 16:00,472.8664211
2/10/2020 17:00,461.0662973
2/10/2020 18:00,460.3851357
2/10/2020 19:00,461.4068782
2/10/2020 20:00,458.9026074
2/10/2020 21:00,458.2615141
2/10/2020 22:00,457.6204208
2/10/2020 23:00,444.738452
2/11/2020 0:00,442.8352062
2/11/2020 1:00,443.4963337
2/11/2020 2:00,443.4562654
2/11/2020 3:00,443.4963337
2/11/2020 4:00,443.2959921
2/11/2020 5:00,447.8637819
2/11/2020 6:00,453.5334509
2/11/2020 7:00,452.9123918
2/11/2020 8:00,451.9307176
2/11/2020 9:00,453.4132459
2/11/2020 10:00,451.8305468
2/11/2020 11:00,454.0343051
2/11/2020 12:00,450.0875743
2/11/2020 13:00,449.2261052
2/11/2020 14:00,444.017222
2/11/2020 15:00,459.8842815
2/11/2020 16:00,448.3045336
2/11/2020 17:00,452.4115376
2/11/2020 18:00,451.3897951
2/11/2020 19:00,452.1310593
2/11/2020 20:00,452.6519476
2/11/2020 21:00,451.7103418
2/11/2020 22:00,447.0023128
2/11/2020 23:00,443.3560946
2/12/2020 0:00,443.3761287
2/12/2020 1:00,443.3761287
2/12/2020 2:00,443.3961629
2/12/2020 3:00,443.5364021
2/12/2020 4:00,443.2559237
2/12/2020 5:00,461.5871857
2/12/2020 6:00,465.7943605
2/12/2020 7:00,465.6741555
2/12/2020 8:00,465.4137114
2/12/2020 9:00,464.9128572
2/12/2020 10:00,464.7525839
2/12/2020 11:00,464.4320372
2/12/2020 12:00,464.0914564
2/12/2020 13:00,464.7125156
2/12/2020 14:00,472.0850887
2/12/2020 15:00,467.0765472
2/12/2020 16:00,465.0130281
2/12/2020 17:00,464.9729597
2/12/2020 18:00,464.9128572
2/12/2020 19:00,465.0330622
2/12/2020 20:00,464.8727889
2/12/2020 21:00,464.5923106
2/12/2020 22:00,461.4269123
2/12/2020 23:00,444.7184178
2/13/2020 0:00,443.1958212
2/13/2020 1:00,443.3761287
2/13/2020 2:00,443.6165387
2/13/2020 3:00,443.3560946
2/13/2020 4:00,443.3560946
2/13/2020 5:00,443.5364021
2/13/2020 6:00,457.7005574
2/13/2020 7:00,457.5402841
2/13/2020 8:00,455.1361842
2/13/2020 9:00,452.0509226
2/13/2020 10:00,450.768736
2/13/2020 11:00,450.3279843
2/13/2020 12:00,449.0658319
2/13/2020 13:00,447.8237136
2/13/2020 14:00,445.8803995
2/13/2020 15:00,447.7836453
2/13/2020 16:00,449.5867202
2/13/2020 17:00,452.3915034
2/13/2020 18:00,454.0944076
2/13/2020 19:00,455.476765
2/13/2020 20:00,455.8974825
2/13/2020 21:00,458.2214458
2/13/2020 22:00,460.184794
2/13/2020 23:00,461.4870148
2/14/2020 0:00,446.8620736
2/14/2020 1:00,443.6365729
2/14/2020 2:00,456.678815
2/14/2020 3:00,477.0936302
2/14/2020 4:00,480.7799167
2/14/2020 5:00,480.7799167
2/14/2020 6:00,479.2773543
2/14/2020 7:00,480.6997801
2/14/2020 8:00,481.300805
2/14/2020 9:00,480.9401901
2/14/2020 10:00,480.6997801
2/14/2020 11:00,481.1004634
2/14/2020 12:00,481.0002926
2/14/2020 13:00,481.1405317
2/14/2020 14:00,481.1204976
2/14/2020 15:00,480.7598826
2/14/2020 16:00,481.1004634
2/14/2020 17:00,481.1806
2/14/2020 18:00,481.0603951
2/14/2020 19:00,481.2206684
2/14/2020 20:00,481.2206684
2/14/2020 21:00,480.9602242
2/14/2020 22:00,481.2206684
2/14/2020 23:00,481.0804292
2/15/2020 0:00,481.3809417
2/15/2020 1:00,476.6328444
2/15/2020 2:00,481.300805
2/15/2020 3:00,481.3609075
2/15/2020 4:00,481.3208392
2/15/2020 5:00,481.8817959
2/15/2020 6:00,483.9853833
2/15/2020 7:00,483.0838458
2/15/2020 8:00,481.9619325
2/15/2020 9:00,481.8216934
2/15/2020 10:00,481.2807709
2/15/2020 11:00,481.1405317
2/15/2020 12:00,481.1004634
2/15/2020 13:00,481.1806
2/15/2020 14:00,481.0403609
2/15/2020 15:00,481.2407025
2/15/2020 16:00,481.2607367
2/15/2020 17:00,481.1204976
2/15/2020 18:00,481.1806
2/15/2020 19:00,481.0603951
2/15/2020 20:00,481.3609075
2/15/2020 21:00,481.3208392
2/15/2020 22:00,481.2407025
2/15/2020 23:00,481.781625
2/16/2020 0:00,481.300805
2/16/2020 1:00,481.4610784
2/16/2020 2:00,481.3408734
2/16/2020 3:00,481.4410442
2/16/2020 4:00,481.6013175
2/16/2020 5:00,480.8600534
2/16/2020 6:00,480.9201559
2/16/2020 7:00,481.1004634
2/16/2020 8:00,480.9802584
2/16/2020 9:00,480.9802584
2/16/2020 10:00,480.5395067
2/16/2020 11:00,479.1170809
2/16/2020 12:00,474.8498036
2/16/2020 13:00,462.348484
2/16/2020 14:00,443.6165387
2/16/2020 15:00,460.5654432
2/16/2020 16:00,469.9815012
2/16/2020 17:00,476.1319902
2/16/2020 18:00,476.4325027
2/16/2020 19:00,477.6345527
2/16/2020 20:00,478.1955093
2/16/2020 21:00,478.3357485
2/16/2020 22:00,478.6162268
2/16/2020 23:00,478.155441
2/17/2020 0:00,478.0152018
2/17/2020 1:00,473.6677878
2/17/2020 2:00,474.6895303
2/17/2020 3:00,479.0369443
2/17/2020 4:00,478.4158851
2/17/2020 5:00,478.7163976
2/17/2020 6:00,479.0770126
2/17/2020 7:00,479.3374568
2/17/2020 8:00,480.0787209
2/17/2020 9:00,479.4175934
2/17/2020 10:00,477.8348943
2/17/2020 11:00,479.7782084
2/17/2020 12:00,480.0386526
2/17/2020 13:00,479.9585159
2/17/2020 14:00,474.0083686
2/17/2020 15:00,478.636261
2/17/2020 16:00,478.7765001
2/17/2020 17:00,479.1170809
2/17/2020 18:00,479.8984134
2/17/2020 19:00,480.8400192
2/17/2020 20:00,481.0203267
2/17/2020 21:00,481.2607367
2/17/2020 22:00,462.9695431
2/17/2020 23:00,443.5163679
2/18/2020 0:00,443.3160262
2/18/2020 1:00,443.6165387
2/18/2020 2:00,443.5764704
2/18/2020 3:00,443.4562654
2/18/2020 4:00,443.0956504
2/18/2020 5:00,480.1187892
2/18/2020 6:00,480.1187892
2/18/2020 7:00,479.1571493
2/18/2020 8:00,478.7765001
2/18/2020 9:00,476.0318194
2/18/2020 10:00,473.2270361
2/18/2020 11:00,474.3890178
2/18/2020 12:00,473.0066603
2/18/2020 13:00,474.7696669
2/18/2020 14:00,473.7879928
2/18/2020 15:00,474.1486078
2/18/2020 16:00,472.4457037
2/18/2020 17:00,472.966592
2/18/2020 18:00,472.365567
2/18/2020 19:00,473.3873095
2/18/2020 20:00,472.1451912
2/18/2020 21:00,460.7056824
2/18/2020 22:00,443.8168804
2/18/2020 23:00,443.3761287
2/19/2020 0:00,443.9370854
2/19/2020 1:00,443.5764704
2/19/2020 2:00,443.776812
2/19/2020 3:00,443.4562654
2/19/2020 4:00,452.1110251
2/19/2020 5:00,472.245362
2/19/2020 6:00,468.1583921
2/19/2020 7:00,469.1400663
2/19/2020 8:00,468.9998271
2/19/2020 9:00,474.9099061
2/19/2020 10:00,479.8182768
2/19/2020 11:00,470.2219112
2/19/2020 12:00,467.3369913
2/19/2020 13:00,465.373643
2/19/2020 14:00,457.6003866
2/19/2020 15:00,468.8395538
2/19/2020 16:00,480.9201559
2/19/2020 17:00,480.9802584
2/19/2020 18:00,481.0403609
2/19/2020 19:00,481.2607367
2/19/2020 20:00,481.0403609
2/19/2020 21:00,481.2807709
2/19/2020 22:00,481.1605659
2/19/2020 23:00,481.1204976
2/20/2020 0:00,481.1605659
2/20/2020 1:00,481.1806
2/20/2020 2:00,481.1004634
2/20/2020 3:00,478.035236
2/20/2020 4:00,481.1605659
2/20/2020 5:00,479.5778668
2/20/2020 6:00,480.0186184
2/20/2020 7:00,481.2206684
2/20/2020 8:00,481.1605659
2/20/2020 9:00,480.4794042
2/20/2020 10:00,479.5377984
2/20/2020 11:00,480.2990967
2/20/2020 12:00,480.6597117
2/20/2020 13:00,480.9802584
2/20/2020 14:00,481.1004634
2/20/2020 15:00,481.0403609
2/20/2020 16:00,481.2206684
2/20/2020 17:00,481.0603951
2/20/2020 18:00,481.0603951
2/20/2020 19:00,480.9001217
2/20/2020 20:00,481.0804292
2/20/2020 21:00,481.2206684
2/20/2020 22:00,481.2006342
2/20/2020 23:00,481.2006342
2/21/2020 0:00,481.2006342
2/21/2020 1:00,481.0603951
2/21/2020 2:00,481.2206684
2/21/2020 3:00,481.1806
2/21/2020 4:00,481.2206684
2/21/2020 5:00,482.3025133
2/21/2020 6:00,483.10388
2/21/2020 7:00,482.86347
2/21/2020 8:00,482.5228892
2/21/2020 9:00,482.2023425
2/21/2020 10:00,481.4811125
2/21/2020 11:00,481.2607367
2/21/2020 12:00,481.0603951
2/21/2020 13:00,481.0603951
2/21/2020 14:00,480.9602242
2/21/2020 15:00,480.5996092
2/21/2020 16:00,481.5812834
2/21/2020 17:00,481.9819667
2/21/2020 18:00,481.2607367
2/21/2020 19:00,481.9619325
2/21/2020 20:00,482.3025133
2/21/2020 21:00,481.8817959
2/21/2020 22:00,470.5224237
2/21/2020 23:00,470.4022187
2/22/2020 0:00,479.0369443
2/22/2020 1:00,482.5829917
2/22/2020 2:00,457.52025
2/22/2020 3:00,450.7887702
2/22/2020 4:00,450.9891118
2/22/2020 5:00,468.9597588
2/22/2020 6:00,482.9235725
2/22/2020 7:00,481.66142
2/22/2020 8:00,479.0169101
2/22/2020 9:00,472.004952
2/22/2020 10:00,460.2849649
2/22/2020 11:00,457.8207624
2/22/2020 12:00,454.9759109
2/22/2020 13:00,444.6583154
2/22/2020 14:00,443.2759579
2/22/2020 15:00,443.2559237
2/22/2020 16:00,443.5764704
2/22/2020 17:00,453.9541684
2/22/2020 18:00,457.0794983
2/22/2020 19:00,472.6861136
2/22/2020 20:00,459.5036324
2/22/2020 21:00,461.1063657
2/22/2020 22:00,452.9724943
2/22/2020 23:00,468.5390413
2/23/2020 0:00,470.0616379
2/23/2020 1:00,474.8297694
2/23/2020 2:00,475.0501452
2/23/2020 3:00,475.7914094
2/23/2020 4:00,476.6328444
2/23/2020 5:00,477.1737668
2/23/2020 6:00,478.275646
2/23/2020 7:00,475.4908969
2/23/2020 8:00,465.2935064
2/23/2020 9:00,449.3463102
2/23/2020 10:00,443.3560946
2/23/2020 11:00,443.5564362
2/23/2020 12:00,443.1557529
2/23/2020 13:00,443.3160262
2/23/2020 14:00,443.5163679
2/23/2020 15:00,443.3961629
2/23/2020 16:00,443.9771537
2/23/2020 17:00,458.2214458
2/23/2020 18:00,461.1664682
2/23/2020 19:00,462.8693723
2/23/2020 20:00,463.5304998
2/23/2020 21:00,449.2661735
2/23/2020 22:00,443.5564362
2/23/2020 23:00,443.2559237
2/24/2020 0:00,443.3961629
2/24/2020 1:00,443.2959921
2/24/2020 2:00,445.0790328
2/24/2020 3:00,443.8769829
2/24/2020 4:00,452.0308885
2/24/2020 5:00,469.3804762
2/24/2020 6:00,477.794826
2/24/2020 7:00,477.2338693
2/24/2020 8:00,474.9099061
2/24/2020 9:00,464.6123447
2/24/2020 10:00,462.0880398
2/24/2020 11:00,459.7039741
2/24/2020 12:00,459.6438716
2/24/2020 13:00,461.8275957
2/24/2020 14:00,461.8476298
2/24/2020 15:00,462.3084156
2/24/2020 16:00,463.2099531
2/24/2020 17:00,464.1114906
2/24/2020 18:00,464.3919689
2/24/2020 19:00,464.4320372
2/24/2020 20:00,455.3966284
2/24/2020 21:00,443.3761287
2/24/2020 22:00,443.2759579
2/24/2020 23:00,443.2559237
2/25/2020 0:00,443.2358896
2/25/2020 1:00,443.2158554
2/25/2020 2:00,443.6766412
2/25/2020 3:00,443.2759579
2/25/2020 4:00,443.2358896
2/25/2020 5:00,443.0756162
2/25/2020 6:00,451.8906493
2/25/2020 7:00,458.3817191
2/25/2020 8:00,457.7806941
2/25/2020 9:00,455.6971408
2/25/2020 10:00,454.1545101
2/25/2020 11:00,452.7521184
2/25/2020 12:00,451.5701026
2/25/2020 13:00,449.7670277
2/25/2020 14:00,449.3663444
2/25/2020 15:00,449.1059002
2/25/2020 16:00,450.0274719
2/25/2020 17:00,451.1694193
2/25/2020 18:00,451.8906493
2/25/2020 19:00,452.6519476
2/25/2020 20:00,453.6336217
2/25/2020 21:00,452.2111959
2/25/2020 22:00,443.3360604
2/25/2020 23:00,443.2559237
2/26/2020 0:00,442.9754454
2/26/2020 1:00,443.3160262
2/26/2020 2:00,443.2158554
2/26/2020 3:00,443.4362312
2/26/2020 4:00,443.3560946
2/26/2020 5:00,445.6399895
2/26/2020 6:00,461.4269123
2/26/2020 7:00,460.906024
2/26/2020 8:00,460.785819
2/26/2020 9:00,459.6238374
2/26/2020 10:00,457.27984
2/26/2020 11:00,455.7973117
2/26/2020 12:00,454.5351592
2/26/2020 13:00,453.2129043
2/26/2020 14:00,450.9089752
2/26/2020 15:00,449.927301
2/26/2020 16:00,449.7469935
2/26/2020 17:00,450.047506
2/26/2020 18:00,450.0274719
2/26/2020 19:00,450.047506
2/26/2020 20:00,449.8872327
2/26/2020 21:00,448.2444311
2/26/2020 22:00,453.0726651
2/26/2020 23:00,457.8007283
2/27/2020 0:00,460.1447257
2/27/2020 1:00,461.5471173
2/27/2020 2:00,462.6890648
2/27/2020 3:00,464.2717639
2/27/2020 4:00,465.5339164
2/27/2020 5:00,466.9563422
2/27/2020 6:00,468.1183238
2/27/2020 7:00,467.9780846
2/27/2020 8:00,467.5172988
2/27/2020 9:00,467.056513
2/27/2020 10:00,466.3152488
2/27/2020 11:00,465.0731306
2/27/2020 12:00,463.7909439
2/27/2020 13:00,458.6221291
2/27/2020 14:00,448.5048752
2/27/2020 15:00,463.3902606
2/27/2020 16:00,464.7125156
2/27/2020 17:00,466.936308
2/27/2020 18:00,468.0582213
2/27/2020 19:00,469.5006812
2/27/2020 20:00,471.0833804
2/27/2020 21:00,472.1652253
2/27/2020 22:00,472.7662503
2/27/2020 23:00,474.0484369
2/28/2020 0:00,474.3890178
2/28/2020 1:00,474.8698377
2/28/2020 2:00,475.4708627
2/28/2020 3:00,476.111956
2/28/2020 4:00,476.4124685
2/28/2020 5:00,476.6929469
2/28/2020 6:00,476.472571
2/28/2020 7:00,473.5876511
2/28/2020 8:00,469.8813304
2/28/2020 9:00,467.3970938
2/28/2020 10:00,465.0130281
2/28/2020 11:00,463.0496798
2/28/2020 12:00,462.5087573
2/28/2020 13:00,461.9077323
2/28/2020 14:00,461.146434
2/28/2020 15:00,461.0061948
2/28/2020 16:00,461.0462632
2/28/2020 17:00,463.1698848
2/28/2020 18:00,462.2883815
2/28/2020 19:00,465.7142239
2/28/2020 20:00,467.1967522
2/28/2020 21:00,468.9597588
2/28/2020 22:00,469.7010229
2/28/2020 23:00,470.4422871
2/29/2020 0:00,471.8446787
2/29/2020 1:00,472.7462161
2/29/2020 2:00,473.2671045
2/29/2020 3:00,474.0284028
2/29/2020 4:00,474.3489494
2/29/2020 5:00,474.3489494
2/29/2020 6:00,474.4090519
2/29/2020 7:00,471.8446787
2/29/2020 8:00,469.2602713
2/29/2020 9:00,467.8378455
2/29/2020 10:00,468.4989729
2/29/2020 11:00,467.3970938
2/29/2020 12:00,466.335283
2/29/2020 13:00,465.974668
2/29/2020 14:00,465.8143947
2/29/2020 15:00,466.575693
2/29/2020 16:00,468.7794513
2/29/2020 17:00,471.1034145
2/29/2020 18:00,472.8263528
2/29/2020 19:00,474.2888469
2/29/2020 20:00,474.7696669
2/29/2020 21:00,475.4908969
2/29/2020 22:00,475.5309652
2/29/2020 23:00,476.0718877
3/1/2020 0:00,477.2539035
3/1/2020 1:00,478.1354068
3/1/2020 2:00,478.636261
3/1/2020 3:00,479.7581743
3/1/2020 4:00,480.3992676
3/1/2020 5:00,480.7398484
3/1/2020 6:00,480.4193017
3/1/2020 7:00,477.2539035
3/1/2020 8:00,471.9648837
3/1/2020 9:00,446.781937
3/1/2020 10:00,443.3961629
3/1/2020 11:00,443.8168804
3/1/2020 12:00,443.3560946
3/1/2020 13:00,443.4161971
3/1/2020 14:00,443.3961629
3/1/2020 15:00,443.3560946
3/1/2020 16:00,443.1958212
3/1/2020 17:00,444.8386228
3/1/2020 18:00,452.9324259
3/1/2020 19:00,466.9563422
3/1/2020 20:00,467.3970938
3/1/2020 21:00,443.6365729
3/1/2020 22:00,446.6416978
3/1/2020 23:00,443.0355479
3/2/2020 0:00,443.3961629
3/2/2020 1:00,443.1557529
3/2/2020 2:00,446.0206386
3/2/2020 3:00,443.5364021
3/2/2020 4:00,468.4388704
3/2/2020 5:00,473.9081978
3/2/2020 6:00,474.5492911
3/2/2020 7:00,472.726182
3/2/2020 8:00,467.2368205
3/2/2020 9:00,471.5642003
3/2/2020 10:00,454.39492
3/2/2020 11:00,451.5901368
3/2/2020 12:00,448.7853536
3/2/2020 13:00,447.3829619
3/2/2020 14:00,447.3428936
3/2/2020 15:00,447.2627569
3/2/2020 16:00,448.7252511
3/2/2020 17:00,449.5065835
3/2/2020 18:00,450.6284968
3/2/2020 19:00,452.2111959
3/2/2020 20:00,453.1127334
3/2/2020 21:00,452.5918451
3/2/2020 22:00,451.8305468
3/2/2020 23:00,445.8002628
3/3/2020 0:00,447.0423811
3/3/2020 1:00,448.2844994
3/3/2020 2:00,443.2559237
3/3/2020 3:00,443.1757871
3/3/2020 4:00,452.1310593
3/3/2020 5:00,458.1012408
3/3/2020 6:00,456.1178583
3/3/2020 7:00,455.0760817
3/3/2020 8:00,452.5117084
3/3/2020 9:00,450.9290093
3/3/2020 10:00,448.7252511
3/3/2020 11:00,446.8821078
3/3/2020 12:00,447.8036794
3/3/2020 13:00,448.8254219
3/3/2020 14:00,449.8872327
3/3/2020 15:00,449.807096
3/3/2020 16:00,444.5781787
3/3/2020 17:00,450.9290093
3/3/2020 18:00,451.850581
3/3/2020 19:00,452.4315718
3/3/2020 20:00,453.2329384
3/3/2020 21:00,453.5935534
3/3/2020 22:00,453.9141001
3/3/2020 23:00,445.2393062
3/4/2020 0:00,443.3160262
3/4/2020 1:00,446.7619028
3/4/2020 2:00,443.4362312
3/4/2020 3:00,443.7167095
3/4/2020 4:00,451.2695901
3/4/2020 5:00,461.9678348
3/4/2020 6:00,462.588894
3/4/2020 7:00,460.8058532
3/4/2020 8:00,457.0193958
3/4/2020 9:00,455.4166625
3/4/2020 10:00,454.3548517
3/4/2020 11:00,454.2346467
3/4/2020 12:00,453.5534851
3/4/2020 13:00,452.5718109
3/4/2020 14:00,451.9908201
3/4/2020 15:00,452.1510935
3/4/2020 16:00,452.9123918
3/4/2020 17:00,455.2563892
3/4/2020 18:00,457.8608308
3/4/2020 19:00,459.4635641
3/4/2020 20:00,459.4034616
3/4/2020 21:00,459.9243499
3/4/2020 22:00,459.6639057
3/4/2020 23:00,459.9243499
3/5/2020 0:00,460.6255457
3/5/2020 1:00,460.9661265
3/5/2020 2:00,459.7240082
3/5/2020 3:00,460.6856482
3/5/2020 4:00,461.7875273
3/5/2020 5:00,464.4120031
3/5/2020 6:00,463.8510464
3/5/2020 7:00,464.4721056
3/5/2020 8:00,464.4120031
3/5/2020 9:00,463.9311831
3/5/2020 10:00,463.4703973
3/5/2020 11:00,462.7491673
3/5/2020 12:00,461.8075615
3/5/2020 13:00,461.0061948
3/5/2020 14:00,460.2048282
3/5/2020 15:00,460.3450674
3/5/2020 16:00,461.3467757
3/5/2020 17:00,462.8493381
3/5/2020 18:00,463.8710806
3/5/2020 19:00,464.4520714
3/5/2020 20:00,465.133233
3/5/2020 21:00,465.6541214
3/5/2020 22:00,465.6541214
3/5/2020 23:00,465.8945314
3/6/2020 0:00,464.3318664
3/6/2020 1:00,463.8710806
3/6/2020 2:00,465.6741555
3/6/2020 3:00,465.8344289
3/6/2020 4:00,465.6541214
3/6/2020 5:00,466.4955563
3/6/2020 6:00,465.7542922
3/6/2020 7:00,470.3621504
3/6/2020 8:00,471.6243028
3/6/2020 9:00,461.507049
3/6/2020 10:00,454.39492
3/6/2020 11:00,452.2312301
3/6/2020 12:00,451.9106835
3/6/2020 13:00,453.2730068
3/6/2020 14:00,454.8557059
3/6/2020 15:00,456.2580975
3/6/2020 16:00,457.8207624
3/6/2020 17:00,495.7855071
3/6/2020 18:00,499.3716228
3/6/2020 19:00,467.8578796
3/6/2020 20:00,463.4703973
3/6/2020 21:00,464.6724472
3/6/2020 22:00,466.094873
3/6/2020 23:00,466.1349414
3/7/2020 0:00,466.3553172
3/7/2020 1:00,463.1498506
3/7/2020 2:00,452.6519476
3/7/2020 3:00,453.5134167
3/7/2020 4:00,461.5471173
3/7/2020 5:00,469.6008521
3/7/2020 6:00,470.682697
3/7/2020 7:00,470.2419454
3/7/2020 8:00,469.0799638
3/7/2020 9:00,467.777743
3/7/2020 10:00,466.335283
3/7/2020 11:00,465.0530964
3/7/2020 12:00,463.8911148
3/7/2020 13:00,453.4733484
3/7/2020 14:00,441.4127805
3/7/2020 15:00,441.3727121
