Period_Beginning,ReqReg
2/4/2020 5:00,160.2733284
2/4/2020 6:00,160.2733284
2/4/2020 7:00,160.2733284
2/4/2020 8:00,105.1793717
2/4/2020 9:00,105.1793717
2/4/2020 10:00,105.1793717
2/4/2020 11:00,105.1793717
2/4/2020 12:00,105.1793717
2/4/2020 13:00,105.1793717
2/4/2020 14:00,105.1793717
2/4/2020 15:00,160.2733284
2/4/2020 16:00,160.2733284
2/4/2020 17:00,160.2733284
2/4/2020 18:00,160.2733284
2/4/2020 19:00,160.2733284
2/4/2020 20:00,160.2733284
2/4/2020 21:00,160.2733284
2/4/2020 22:00,160.2733284
2/4/2020 23:00,105.1793717
2/5/2020 0:00,105.1793717
2/5/2020 1:00,105.1793717
2/5/2020 2:00,105.1793717
2/5/2020 3:00,160.2733284
2/5/2020 4:00,160.2733284
2/5/2020 5:00,160.2733284
2/5/2020 6:00,160.2733284
2/5/2020 7:00,160.2733284
2/5/2020 8:00,105.1793717
2/5/2020 9:00,105.1793717
2/5/2020 10:00,105.1793717
2/5/2020 11:00,105.1793717
2/5/2020 12:00,105.1793717
2/5/2020 13:00,105.1793717
2/5/2020 14:00,105.1793717
2/5/2020 15:00,160.2733284
2/5/2020 16:00,160.2733284
2/5/2020 17:00,160.2733284
2/5/2020 18:00,160.2733284
2/5/2020 19:00,160.2733284
2/5/2020 20:00,160.2733284
2/5/2020 21:00,160.2733284
2/5/2020 22:00,160.2733284
2/5/2020 23:00,105.1793717
2/6/2020 0:00,105.1793717
2/6/2020 1:00,105.1793717
2/6/2020 2:00,105.1793717
2/6/2020 3:00,160.2733284
2/6/2020 4:00,160.2733284
2/6/2020 5:00,160.2733284
2/6/2020 6:00,160.2733284
2/6/2020 7:00,160.2733284
2/6/2020 8:00,105.1793717
2/6/2020 9:00,105.1793717
2/6/2020 10:00,105.1793717
2/6/2020 11:00,105.1793717
2/6/2020 12:00,105.1793717
2/6/2020 13:00,105.1793717
2/6/2020 14:00,105.1793717
2/6/2020 15:00,160.2733284
2/6/2020 16:00,160.2733284
2/6/2020 17:00,160.2733284
2/6/2020 18:00,160.2733284
2/6/2020 19:00,160.2733284
2/6/2020 20:00,160.2733284
2/6/2020 21:00,160.2733284
2/6/2020 22:00,160.2733284
2/6/2020 23:00,105.1793717
2/7/2020 0:00,105.1793717
2/7/2020 1:00,105.1793717
2/7/2020 2:00,105.1793717
2/7/2020 3:00,160.2733284
2/7/2020 4:00,160.2733284
2/7/2020 5:00,160.2733284
2/7/2020 6:00,160.2733284
2/7/2020 7:00,160.2733284
2/7/2020 8:00,105.1793717
2/7/2020 9:00,105.1793717
2/7/2020 10:00,105.1793717
2/7/2020 11:00,105.1793717
2/7/2020 12:00,105.1793717
2/7/2020 13:00,105.1793717
2/7/2020 14:00,105.1793717
2/7/2020 15:00,160.2733284
2/7/2020 16:00,160.2733284
2/7/2020 17:00,160.2733284
2/7/2020 18:00,160.2733284
2/7/2020 19:00,160.2733284
2/7/2020 20:00,160.2733284
2/7/2020 21:00,160.2733284
2/7/2020 22:00,160.2733284
2/7/2020 23:00,105.1793717
2/8/2020 0:00,105.1793717
2/8/2020 1:00,105.1793717
2/8/2020 2:00,105.1793717
2/8/2020 3:00,160.2733284
2/8/2020 4:00,160.2733284
2/8/2020 5:00,160.2733284
2/8/2020 6:00,160.2733284
2/8/2020 7:00,160.2733284
2/8/2020 8:00,105.1793717
2/8/2020 9:00,105.1793717
2/8/2020 10:00,105.1793717
2/8/2020 11:00,105.1793717
2/8/2020 12:00,105.1793717
2/8/2020 13:00,105.1793717
2/8/2020 14:00,105.1793717
2/8/2020 15:00,160.2733284
2/8/2020 16:00,160.2733284
2/8/2020 17:00,160.2733284
2/8/2020 18:00,160.2733284
2/8/2020 19:00,160.2733284
2/8/2020 20:00,160.2733284
2/8/2020 21:00,160.2733284
2/8/2020 22:00,160.2733284
2/8/2020 23:00,105.1793717
2/9/2020 0:00,105.1793717
2/9/2020 1:00,105.1793717
2/9/2020 2:00,105.1793717
2/9/2020 3:00,160.2733284
2/9/2020 4:00,160.2733284
2/9/2020 5:00,160.2733284
2/9/2020 6:00,160.2733284
2/9/2020 7:00,160.2733284
2/9/2020 8:00,105.1793717
2/9/2020 9:00,105.1793717
2/9/2020 10:00,105.1793717
2/9/2020 11:00,105.1793717
2/9/2020 12:00,105.1793717
2/9/2020 13:00,105.1793717
2/9/2020 14:00,105.1793717
2/9/2020 15:00,160.2733284
2/9/2020 16:00,160.2733284
2/9/2020 17:00,160.2733284
2/9/2020 18:00,160.2733284
2/9/2020 19:00,160.2733284
2/9/2020 20:00,160.2733284
2/9/2020 21:00,160.2733284
2/9/2020 22:00,160.2733284
2/9/2020 23:00,105.1793717
2/10/2020 0:00,105.1793717
2/10/2020 1:00,105.1793717
2/10/2020 2:00,105.1793717
2/10/2020 3:00,160.2733284
2/10/2020 4:00,160.2733284
2/10/2020 5:00,160.2733284
2/10/2020 6:00,160.2733284
2/10/2020 7:00,160.2733284
2/10/2020 8:00,105.1793717
2/10/2020 9:00,105.1793717
2/10/2020 10:00,105.1793717
2/10/2020 11:00,105.1793717
2/10/2020 12:00,105.1793717
2/10/2020 13:00,105.1793717
2/10/2020 14:00,105.1793717
2/10/2020 15:00,160.2733284
2/10/2020 16:00,160.2733284
2/10/2020 17:00,160.2733284
2/10/2020 18:00,160.2733284
2/10/2020 19:00,160.2733284
2/10/2020 20:00,160.2733284
2/10/2020 21:00,160.2733284
2/10/2020 22:00,160.2733284
2/10/2020 23:00,105.1793717
2/11/2020 0:00,105.1793717
2/11/2020 1:00,105.1793717
2/11/2020 2:00,105.1793717
2/11/2020 3:00,160.2733284
2/11/2020 4:00,160.2733284
2/11/2020 5:00,160.2733284
2/11/2020 6:00,160.2733284
2/11/2020 7:00,160.2733284
2/11/2020 8:00,105.1793717
2/11/2020 9:00,105.1793717
2/11/2020 10:00,105.1793717
2/11/2020 11:00,105.1793717
2/11/2020 12:00,105.1793717
2/11/2020 13:00,105.1793717
2/11/2020 14:00,105.1793717
2/11/2020 15:00,160.2733284
2/11/2020 16:00,160.2733284
2/11/2020 17:00,160.2733284
2/11/2020 18:00,160.2733284
2/11/2020 19:00,160.2733284
2/11/2020 20:00,160.2733284
2/11/2020 21:00,160.2733284
2/11/2020 22:00,160.2733284
2/11/2020 23:00,105.1793717
2/12/2020 0:00,105.1793717
2/12/2020 1:00,105.1793717
2/12/2020 2:00,105.1793717
2/12/2020 3:00,160.2733284
2/12/2020 4:00,160.2733284
2/12/2020 5:00,160.2733284
2/12/2020 6:00,160.2733284
2/12/2020 7:00,160.2733284
2/12/2020 8:00,105.1793717
2/12/2020 9:00,105.1793717
2/12/2020 10:00,105.1793717
2/12/2020 11:00,105.1793717
2/12/2020 12:00,105.1793717
2/12/2020 13:00,105.1793717
2/12/2020 14:00,105.1793717
2/12/2020 15:00,160.2733284
2/12/2020 16:00,160.2733284
2/12/2020 17:00,160.2733284
2/12/2020 18:00,160.2733284
2/12/2020 19:00,160.2733284
2/12/2020 20:00,160.2733284
2/12/2020 21:00,160.2733284
2/12/2020 22:00,160.2733284
2/12/2020 23:00,105.1793717
2/13/2020 0:00,105.1793717
2/13/2020 1:00,105.1793717
2/13/2020 2:00,105.1793717
2/13/2020 3:00,160.2733284
2/13/2020 4:00,160.2733284
2/13/2020 5:00,160.2733284
2/13/2020 6:00,160.2733284
2/13/2020 7:00,160.2733284
2/13/2020 8:00,105.1793717
2/13/2020 9:00,105.1793717
2/13/2020 10:00,105.1793717
2/13/2020 11:00,105.1793717
2/13/2020 12:00,105.1793717
2/13/2020 13:00,105.1793717
2/13/2020 14:00,105.1793717
2/13/2020 15:00,160.2733284
2/13/2020 16:00,160.2733284
2/13/2020 17:00,160.2733284
2/13/2020 18:00,160.2733284
2/13/2020 19:00,160.2733284
2/13/2020 20:00,160.2733284
2/13/2020 21:00,160.2733284
2/13/2020 22:00,160.2733284
2/13/2020 23:00,105.1793717
2/14/2020 0:00,105.1793717
2/14/2020 1:00,105.1793717
2/14/2020 2:00,105.1793717
2/14/2020 3:00,160.2733284
2/14/2020 4:00,160.2733284
2/14/2020 5:00,160.2733284
2/14/2020 6:00,160.2733284
2/14/2020 7:00,160.2733284
2/14/2020 8:00,105.1793717
2/14/2020 9:00,105.1793717
2/14/2020 10:00,105.1793717
2/14/2020 11:00,105.1793717
2/14/2020 12:00,105.1793717
2/14/2020 13:00,105.1793717
2/14/2020 14:00,105.1793717
2/14/2020 15:00,160.2733284
2/14/2020 16:00,160.2733284
2/14/2020 17:00,160.2733284
2/14/2020 18:00,160.2733284
2/14/2020 19:00,160.2733284
2/14/2020 20:00,160.2733284
2/14/2020 21:00,160.2733284
2/14/2020 22:00,160.2733284
2/14/2020 23:00,105.1793717
2/15/2020 0:00,105.1793717
2/15/2020 1:00,105.1793717
2/15/2020 2:00,105.1793717
2/15/2020 3:00,160.2733284
2/15/2020 4:00,160.2733284
2/15/2020 5:00,160.2733284
2/15/2020 6:00,160.2733284
2/15/2020 7:00,160.2733284
2/15/2020 8:00,105.1793717
2/15/2020 9:00,105.1793717
2/15/2020 10:00,105.1793717
2/15/2020 11:00,105.1793717
2/15/2020 12:00,105.1793717
2/15/2020 13:00,105.1793717
2/15/2020 14:00,105.1793717
2/15/2020 15:00,160.2733284
2/15/2020 16:00,160.2733284
2/15/2020 17:00,160.2733284
2/15/2020 18:00,160.2733284
2/15/2020 19:00,160.2733284
2/15/2020 20:00,160.2733284
2/15/2020 21:00,160.2733284
2/15/2020 22:00,160.2733284
2/15/2020 23:00,105.1793717
2/16/2020 0:00,105.1793717
2/16/2020 1:00,105.1793717
2/16/2020 2:00,105.1793717
2/16/2020 3:00,160.2733284
2/16/2020 4:00,160.2733284
2/16/2020 5:00,160.2733284
2/16/2020 6:00,160.2733284
2/16/2020 7:00,160.2733284
2/16/2020 8:00,105.1793717
2/16/2020 9:00,105.1793717
2/16/2020 10:00,105.1793717
2/16/2020 11:00,105.1793717
2/16/2020 12:00,105.1793717
2/16/2020 13:00,105.1793717
2/16/2020 14:00,105.1793717
2/16/2020 15:00,160.2733284
2/16/2020 16:00,160.2733284
2/16/2020 17:00,160.2733284
2/16/2020 18:00,160.2733284
2/16/2020 19:00,160.2733284
2/16/2020 20:00,160.2733284
2/16/2020 21:00,160.2733284
2/16/2020 22:00,160.2733284
2/16/2020 23:00,105.1793717
2/17/2020 0:00,105.1793717
2/17/2020 1:00,105.1793717
2/17/2020 2:00,105.1793717
2/17/2020 3:00,160.2733284
2/17/2020 4:00,160.2733284
2/17/2020 5:00,160.2733284
2/17/2020 6:00,160.2733284
2/17/2020 7:00,160.2733284
2/17/2020 8:00,105.1793717
2/17/2020 9:00,105.1793717
2/17/2020 10:00,105.1793717
2/17/2020 11:00,105.1793717
2/17/2020 12:00,105.1793717
2/17/2020 13:00,105.1793717
2/17/2020 14:00,105.1793717
2/17/2020 15:00,160.2733284
2/17/2020 16:00,160.2733284
2/17/2020 17:00,160.2733284
2/17/2020 18:00,160.2733284
2/17/2020 19:00,160.2733284
2/17/2020 20:00,160.2733284
2/17/2020 21:00,160.2733284
2/17/2020 22:00,160.2733284
2/17/2020 23:00,105.1793717
2/18/2020 0:00,105.1793717
2/18/2020 1:00,105.1793717
2/18/2020 2:00,105.1793717
2/18/2020 3:00,160.2733284
2/18/2020 4:00,160.2733284
2/18/2020 5:00,160.2733284
2/18/2020 6:00,160.2733284
2/18/2020 7:00,160.2733284
2/18/2020 8:00,105.1793717
2/18/2020 9:00,105.1793717
2/18/2020 10:00,105.1793717
2/18/2020 11:00,105.1793717
2/18/2020 12:00,105.1793717
2/18/2020 13:00,105.1793717
2/18/2020 14:00,105.1793717
2/18/2020 15:00,160.2733284
2/18/2020 16:00,160.2733284
2/18/2020 17:00,160.2733284
2/18/2020 18:00,160.2733284
2/18/2020 19:00,160.2733284
2/18/2020 20:00,160.2733284
2/18/2020 21:00,160.2733284
2/18/2020 22:00,160.2733284
2/18/2020 23:00,105.1793717
2/19/2020 0:00,105.1793717
2/19/2020 1:00,105.1793717
2/19/2020 2:00,105.1793717
2/19/2020 3:00,160.2733284
2/19/2020 4:00,160.2733284
2/19/2020 5:00,160.2733284
2/19/2020 6:00,160.2733284
2/19/2020 7:00,160.2733284
2/19/2020 8:00,105.1793717
2/19/2020 9:00,105.1793717
2/19/2020 10:00,105.1793717
2/19/2020 11:00,105.1793717
2/19/2020 12:00,105.1793717
2/19/2020 13:00,105.1793717
2/19/2020 14:00,105.1793717
2/19/2020 15:00,160.2733284
2/19/2020 16:00,160.2733284
2/19/2020 17:00,160.2733284
2/19/2020 18:00,160.2733284
2/19/2020 19:00,160.2733284
2/19/2020 20:00,160.2733284
2/19/2020 21:00,160.2733284
2/19/2020 22:00,160.2733284
2/19/2020 23:00,105.1793717
2/20/2020 0:00,105.1793717
2/20/2020 1:00,105.1793717
2/20/2020 2:00,105.1793717
2/20/2020 3:00,160.2733284
2/20/2020 4:00,160.2733284
2/20/2020 5:00,160.2733284
2/20/2020 6:00,160.2733284
2/20/2020 7:00,160.2733284
2/20/2020 8:00,105.1793717
2/20/2020 9:00,105.1793717
2/20/2020 10:00,105.1793717
2/20/2020 11:00,105.1793717
2/20/2020 12:00,105.1793717
2/20/2020 13:00,105.1793717
2/20/2020 14:00,105.1793717
2/20/2020 15:00,160.2733284
2/20/2020 16:00,160.2733284
2/20/2020 17:00,160.2733284
2/20/2020 18:00,160.2733284
2/20/2020 19:00,160.2733284
2/20/2020 20:00,160.2733284
2/20/2020 21:00,160.2733284
2/20/2020 22:00,160.2733284
2/20/2020 23:00,105.1793717
2/21/2020 0:00,105.1793717
2/21/2020 1:00,105.1793717
2/21/2020 2:00,105.1793717
2/21/2020 3:00,160.2733284
2/21/2020 4:00,160.2733284
2/21/2020 5:00,160.2733284
2/21/2020 6:00,160.2733284
2/21/2020 7:00,160.2733284
2/21/2020 8:00,105.1793717
2/21/2020 9:00,105.1793717
2/21/2020 10:00,105.1793717
2/21/2020 11:00,105.1793717
2/21/2020 12:00,105.1793717
2/21/2020 13:00,105.1793717
2/21/2020 14:00,105.1793717
2/21/2020 15:00,160.2733284
2/21/2020 16:00,160.2733284
2/21/2020 17:00,160.2733284
2/21/2020 18:00,160.2733284
2/21/2020 19:00,160.2733284
2/21/2020 20:00,160.2733284
2/21/2020 21:00,160.2733284
2/21/2020 22:00,160.2733284
2/21/2020 23:00,105.1793717
2/22/2020 0:00,105.1793717
2/22/2020 1:00,105.1793717
2/22/2020 2:00,105.1793717
2/22/2020 3:00,160.2733284
2/22/2020 4:00,160.2733284
2/22/2020 5:00,160.2733284
2/22/2020 6:00,160.2733284
2/22/2020 7:00,160.2733284
2/22/2020 8:00,105.1793717
2/22/2020 9:00,105.1793717
2/22/2020 10:00,105.1793717
2/22/2020 11:00,105.1793717
2/22/2020 12:00,105.1793717
2/22/2020 13:00,105.1793717
2/22/2020 14:00,105.1793717
2/22/2020 15:00,160.2733284
2/22/2020 16:00,160.2733284
2/22/2020 17:00,160.2733284
2/22/2020 18:00,160.2733284
2/22/2020 19:00,160.2733284
2/22/2020 20:00,160.2733284
2/22/2020 21:00,160.2733284
2/22/2020 22:00,160.2733284
2/22/2020 23:00,105.1793717
2/23/2020 0:00,105.1793717
2/23/2020 1:00,105.1793717
2/23/2020 2:00,105.1793717
2/23/2020 3:00,160.2733284
2/23/2020 4:00,160.2733284
2/23/2020 5:00,160.2733284
2/23/2020 6:00,160.2733284
2/23/2020 7:00,160.2733284
2/23/2020 8:00,105.1793717
2/23/2020 9:00,105.1793717
2/23/2020 10:00,105.1793717
2/23/2020 11:00,105.1793717
2/23/2020 12:00,105.1793717
2/23/2020 13:00,105.1793717
2/23/2020 14:00,105.1793717
2/23/2020 15:00,160.2733284
2/23/2020 16:00,160.2733284
2/23/2020 17:00,160.2733284
2/23/2020 18:00,160.2733284
2/23/2020 19:00,160.2733284
2/23/2020 20:00,160.2733284
2/23/2020 21:00,160.2733284
2/23/2020 22:00,160.2733284
2/23/2020 23:00,105.1793717
2/24/2020 0:00,105.1793717
2/24/2020 1:00,105.1793717
2/24/2020 2:00,105.1793717
2/24/2020 3:00,160.2733284
2/24/2020 4:00,160.2733284
2/24/2020 5:00,160.2733284
2/24/2020 6:00,160.2733284
2/24/2020 7:00,160.2733284
2/24/2020 8:00,105.1793717
2/24/2020 9:00,105.1793717
2/24/2020 10:00,105.1793717
2/24/2020 11:00,105.1793717
2/24/2020 12:00,105.1793717
2/24/2020 13:00,105.1793717
2/24/2020 14:00,105.1793717
2/24/2020 15:00,160.2733284
2/24/2020 16:00,160.2733284
2/24/2020 17:00,160.2733284
2/24/2020 18:00,160.2733284
2/24/2020 19:00,160.2733284
2/24/2020 20:00,160.2733284
2/24/2020 21:00,160.2733284
2/24/2020 22:00,160.2733284
2/24/2020 23:00,105.1793717
2/25/2020 0:00,105.1793717
2/25/2020 1:00,105.1793717
2/25/2020 2:00,105.1793717
2/25/2020 3:00,160.2733284
2/25/2020 4:00,160.2733284
2/25/2020 5:00,160.2733284
2/25/2020 6:00,160.2733284
2/25/2020 7:00,160.2733284
2/25/2020 8:00,105.1793717
2/25/2020 9:00,105.1793717
2/25/2020 10:00,105.1793717
2/25/2020 11:00,105.1793717
2/25/2020 12:00,105.1793717
2/25/2020 13:00,105.1793717
2/25/2020 14:00,105.1793717
2/25/2020 15:00,160.2733284
2/25/2020 16:00,160.2733284
2/25/2020 17:00,160.2733284
2/25/2020 18:00,160.2733284
2/25/2020 19:00,160.2733284
2/25/2020 20:00,160.2733284
2/25/2020 21:00,160.2733284
2/25/2020 22:00,160.2733284
2/25/2020 23:00,105.1793717
2/26/2020 0:00,105.1793717
2/26/2020 1:00,105.1793717
2/26/2020 2:00,105.1793717
2/26/2020 3:00,160.2733284
2/26/2020 4:00,160.2733284
2/26/2020 5:00,160.2733284
2/26/2020 6:00,160.2733284
2/26/2020 7:00,160.2733284
2/26/2020 8:00,105.1793717
2/26/2020 9:00,105.1793717
2/26/2020 10:00,105.1793717
2/26/2020 11:00,105.1793717
2/26/2020 12:00,105.1793717
2/26/2020 13:00,105.1793717
2/26/2020 14:00,105.1793717
2/26/2020 15:00,160.2733284
2/26/2020 16:00,160.2733284
2/26/2020 17:00,160.2733284
2/26/2020 18:00,160.2733284
2/26/2020 19:00,160.2733284
2/26/2020 20:00,160.2733284
2/26/2020 21:00,160.2733284
2/26/2020 22:00,160.2733284
2/26/2020 23:00,105.1793717
2/27/2020 0:00,105.1793717
2/27/2020 1:00,105.1793717
2/27/2020 2:00,105.1793717
2/27/2020 3:00,160.2733284
2/27/2020 4:00,160.2733284
2/27/2020 5:00,160.2733284
2/27/2020 6:00,160.2733284
2/27/2020 7:00,160.2733284
2/27/2020 8:00,105.1793717
2/27/2020 9:00,105.1793717
2/27/2020 10:00,105.1793717
2/27/2020 11:00,105.1793717
2/27/2020 12:00,105.1793717
2/27/2020 13:00,105.1793717
2/27/2020 14:00,105.1793717
2/27/2020 15:00,160.2733284
2/27/2020 16:00,160.2733284
2/27/2020 17:00,160.2733284
2/27/2020 18:00,160.2733284
2/27/2020 19:00,160.2733284
2/27/2020 20:00,160.2733284
2/27/2020 21:00,160.2733284
2/27/2020 22:00,160.2733284
2/27/2020 23:00,105.1793717
2/28/2020 0:00,105.1793717
2/28/2020 1:00,105.1793717
2/28/2020 2:00,105.1793717
2/28/2020 3:00,160.2733284
2/28/2020 4:00,160.2733284
2/28/2020 5:00,160.2733284
2/28/2020 6:00,160.2733284
2/28/2020 7:00,160.2733284
2/28/2020 8:00,105.1793717
2/28/2020 9:00,105.1793717
2/28/2020 10:00,105.1793717
2/28/2020 11:00,105.1793717
2/28/2020 12:00,105.1793717
2/28/2020 13:00,105.1793717
2/28/2020 14:00,105.1793717
2/28/2020 15:00,160.2733284
2/28/2020 16:00,160.2733284
2/28/2020 17:00,160.2733284
2/28/2020 18:00,160.2733284
2/28/2020 19:00,160.2733284
2/28/2020 20:00,160.2733284
2/28/2020 21:00,160.2733284
2/28/2020 22:00,160.2733284
2/28/2020 23:00,105.1793717
2/29/2020 0:00,105.1793717
2/29/2020 1:00,105.1793717
2/29/2020 2:00,105.1793717
2/29/2020 3:00,160.2733284
2/29/2020 4:00,160.2733284
2/29/2020 5:00,160.2733284
2/29/2020 6:00,160.2733284
2/29/2020 7:00,160.2733284
2/29/2020 8:00,105.1793717
2/29/2020 9:00,105.1793717
2/29/2020 10:00,105.1793717
2/29/2020 11:00,105.1793717
2/29/2020 12:00,105.1793717
2/29/2020 13:00,105.1793717
2/29/2020 14:00,105.1793717
2/29/2020 15:00,160.2733284
2/29/2020 16:00,160.2733284
2/29/2020 17:00,160.2733284
2/29/2020 18:00,160.2733284
2/29/2020 19:00,160.2733284
2/29/2020 20:00,160.2733284
2/29/2020 21:00,160.2733284
2/29/2020 22:00,160.2733284
2/29/2020 23:00,105.1793717
3/1/2020 0:00,105.1793717
3/1/2020 1:00,105.1793717
3/1/2020 2:00,105.1793717
3/1/2020 3:00,105.1793717
3/1/2020 4:00,160.2733284
3/1/2020 5:00,160.2733284
3/1/2020 6:00,160.2733284
3/1/2020 7:00,105.1793717
3/1/2020 8:00,105.1793717
3/1/2020 9:00,105.1793717
3/1/2020 10:00,105.1793717
3/1/2020 11:00,105.1793717
3/1/2020 12:00,105.1793717
3/1/2020 13:00,105.1793717
3/1/2020 14:00,105.1793717
3/1/2020 15:00,105.1793717
3/1/2020 16:00,160.2733284
3/1/2020 17:00,160.2733284
3/1/2020 18:00,160.2733284
3/1/2020 19:00,160.2733284
3/1/2020 20:00,160.2733284
3/1/2020 21:00,160.2733284
3/1/2020 22:00,160.2733284
3/1/2020 23:00,105.1793717
3/2/2020 0:00,105.1793717
3/2/2020 1:00,105.1793717
3/2/2020 2:00,105.1793717
3/2/2020 3:00,105.1793717
3/2/2020 4:00,160.2733284
3/2/2020 5:00,160.2733284
3/2/2020 6:00,160.2733284
3/2/2020 7:00,105.1793717
3/2/2020 8:00,105.1793717
3/2/2020 9:00,105.1793717
3/2/2020 10:00,105.1793717
3/2/2020 11:00,105.1793717
3/2/2020 12:00,105.1793717
3/2/2020 13:00,105.1793717
3/2/2020 14:00,105.1793717
3/2/2020 15:00,105.1793717
3/2/2020 16:00,160.2733284
3/2/2020 17:00,160.2733284
3/2/2020 18:00,160.2733284
3/2/2020 19:00,160.2733284
3/2/2020 20:00,160.2733284
3/2/2020 21:00,160.2733284
3/2/2020 22:00,160.2733284
3/2/2020 23:00,105.1793717
3/3/2020 0:00,105.1793717
3/3/2020 1:00,105.1793717
3/3/2020 2:00,105.1793717
3/3/2020 3:00,105.1793717
3/3/2020 4:00,160.2733284
3/3/2020 5:00,160.2733284
3/3/2020 6:00,160.2733284
3/3/2020 7:00,105.1793717
3/3/2020 8:00,105.1793717
3/3/2020 9:00,105.1793717
3/3/2020 10:00,105.1793717
3/3/2020 11:00,105.1793717
3/3/2020 12:00,105.1793717
3/3/2020 13:00,105.1793717
3/3/2020 14:00,105.1793717
3/3/2020 15:00,105.1793717
3/3/2020 16:00,160.2733284
3/3/2020 17:00,160.2733284
3/3/2020 18:00,160.2733284
3/3/2020 19:00,160.2733284
3/3/2020 20:00,160.2733284
3/3/2020 21:00,160.2733284
3/3/2020 22:00,160.2733284
3/3/2020 23:00,105.1793717
3/4/2020 0:00,105.1793717
3/4/2020 1:00,105.1793717
3/4/2020 2:00,105.1793717
3/4/2020 3:00,105.1793717
3/4/2020 4:00,160.2733284
3/4/2020 5:00,160.2733284
3/4/2020 6:00,160.2733284
3/4/2020 7:00,105.1793717
3/4/2020 8:00,105.1793717
3/4/2020 9:00,105.1793717
3/4/2020 10:00,105.1793717
3/4/2020 11:00,105.1793717
3/4/2020 12:00,105.1793717
3/4/2020 13:00,105.1793717
3/4/2020 14:00,105.1793717
3/4/2020 15:00,105.1793717
3/4/2020 16:00,160.2733284
3/4/2020 17:00,160.2733284
3/4/2020 18:00,160.2733284
3/4/2020 19:00,160.2733284
3/4/2020 20:00,160.2733284
3/4/2020 21:00,160.2733284
3/4/2020 22:00,160.2733284
3/4/2020 23:00,105.1793717
3/5/2020 0:00,105.1793717
3/5/2020 1:00,105.1793717
3/5/2020 2:00,105.1793717
3/5/2020 3:00,105.1793717
3/5/2020 4:00,160.2733284
3/5/2020 5:00,160.2733284
3/5/2020 6:00,160.2733284
3/5/2020 7:00,105.1793717
3/5/2020 8:00,105.1793717
3/5/2020 9:00,105.1793717
3/5/2020 10:00,105.1793717
3/5/2020 11:00,105.1793717
3/5/2020 12:00,105.1793717
3/5/2020 13:00,105.1793717
3/5/2020 14:00,105.1793717
3/5/2020 15:00,105.1793717
3/5/2020 16:00,160.2733284
3/5/2020 17:00,160.2733284
3/5/2020 18:00,160.2733284
3/5/2020 19:00,160.2733284
3/5/2020 20:00,160.2733284
3/5/2020 21:00,160.2733284
3/5/2020 22:00,160.2733284
3/5/2020 23:00,105.1793717
3/6/2020 0:00,105.1793717
3/6/2020 1:00,105.1793717
3/6/2020 2:00,105.1793717
3/6/2020 3:00,105.1793717
3/6/2020 4:00,160.2733284
3/6/2020 5:00,160.2733284
3/6/2020 6:00,160.2733284
3/6/2020 7:00,105.1793717
3/6/2020 8:00,105.1793717
3/6/2020 9:00,105.1793717
3/6/2020 10:00,105.1793717
3/6/2020 11:00,105.1793717
3/6/2020 12:00,105.1793717
3/6/2020 13:00,105.1793717
3/6/2020 14:00,105.1793717
3/6/2020 15:00,105.1793717
3/6/2020 16:00,160.2733284
3/6/2020 17:00,160.2733284
3/6/2020 18:00,160.2733284
3/6/2020 19:00,160.2733284
3/6/2020 20:00,160.2733284
3/6/2020 21:00,160.2733284
3/6/2020 22:00,160.2733284
3/6/2020 23:00,105.1793717
3/7/2020 0:00,105.1793717
3/7/2020 1:00,105.1793717
3/7/2020 2:00,105.1793717
3/7/2020 3:00,105.1793717
3/7/2020 4:00,160.2733284
3/7/2020 5:00,160.2733284
3/7/2020 6:00,160.2733284
3/7/2020 7:00,105.1793717
3/7/2020 8:00,105.1793717
3/7/2020 9:00,105.1793717
3/7/2020 10:00,105.1793717
