Period_Beginning,ReqSR
2/4/2020 9:00,313.0939469
2/4/2020 10:00,312.2124436
2/4/2020 11:00,309.5679337
2/4/2020 12:00,308.2456788
2/4/2020 13:00,308.1855763
2/4/2020 14:00,308.5862596
2/4/2020 15:00,311.1305987
2/4/2020 16:00,313.7150061
2/4/2020 17:00,312.1122728
2/4/2020 18:00,312.9737419
2/4/2020 19:00,313.2341861
2/4/2020 20:00,313.2942886
2/4/2020 21:00,313.3944594
2/4/2020 22:00,311.531282
2/4/2020 23:00,308.2456788
2/5/2020 0:00,308.2456788
2/5/2020 1:00,308.2657129
2/5/2020 2:00,308.1254738
2/5/2020 3:00,308.1855763
2/5/2020 4:00,308.4860887
2/5/2020 5:00,315.2376027
2/5/2020 6:00,317.8821126
2/5/2020 7:00,319.3245726
2/5/2020 8:00,320.3262809
2/5/2020 9:00,321.4682283
2/5/2020 10:00,320.9673742
2/5/2020 11:00,320.4464859
2/5/2020 12:00,320.6668617
2/5/2020 13:00,320.2862125
2/5/2020 14:00,319.6451192
2/5/2020 15:00,320.9874084
2/5/2020 16:00,322.2896292
2/5/2020 17:00,322.8305516
2/5/2020 18:00,322.6702783
2/5/2020 19:00,322.7704491
2/5/2020 20:00,322.5300391
2/5/2020 21:00,327.5385807
2/5/2020 22:00,322.7103466
2/5/2020 23:00,322.8105175
2/6/2020 0:00,327.698854
2/6/2020 1:00,329.6622023
2/6/2020 2:00,328.5603231
2/6/2020 3:00,321.1276475
2/6/2020 4:00,320.9072717
2/6/2020 5:00,321.2478525
2/6/2020 6:00,320.6868959
2/6/2020 7:00,320.3863834
2/6/2020 8:00,318.8237184
2/6/2020 9:00,317.5014635
2/6/2020 10:00,316.4396527
2/6/2020 11:00,315.4980469
2/6/2020 12:00,314.6365777
2/6/2020 13:00,313.2141519
2/6/2020 14:00,313.9754502
2/6/2020 15:00,313.6348694
2/6/2020 16:00,313.1139811
2/6/2020 17:00,312.3927511
2/6/2020 18:00,314.0155186
2/6/2020 19:00,311.4511453
2/6/2020 20:00,311.0304278
2/6/2020 21:00,316.9405068
2/6/2020 22:00,310.4294029
2/6/2020 23:00,318.7035134
2/7/2020 0:00,322.6702783
2/7/2020 1:00,321.4081258
2/7/2020 2:00,318.2627618
2/7/2020 3:00,321.6285017
2/7/2020 4:00,308.7866012
2/7/2020 5:00,312.3326486
2/7/2020 6:00,319.5850167
2/7/2020 7:00,319.2444359
2/7/2020 8:00,319.0040259
2/7/2020 9:00,312.132307
2/7/2020 10:00,318.7636159
2/7/2020 11:00,319.4447776
2/7/2020 12:00,319.6451192
2/7/2020 13:00,321.2879209
2/7/2020 14:00,322.7103466
2/7/2020 15:00,323.35144
2/7/2020 16:00,324.2730116
2/7/2020 17:00,322.5701075
2/7/2020 18:00,324.5134216
2/7/2020 19:00,325.3147882
2/7/2020 20:00,325.8557107
2/7/2020 21:00,326.015984
2/7/2020 22:00,315.1173977
2/7/2020 23:00,319.2244017
2/8/2020 0:00,317.8821126
2/8/2020 1:00,317.6617368
2/8/2020 2:00,327.7589565
2/8/2020 3:00,331.0044914
2/8/2020 4:00,331.4853114
2/8/2020 5:00,323.8522941
2/8/2020 6:00,328.9209381
2/8/2020 7:00,332.1865072
2/8/2020 8:00,325.7956082
2/8/2020 9:00,329.0611773
2/8/2020 10:00,323.35144
2/8/2020 11:00,322.1894583
2/8/2020 12:00,325.2747199
2/8/2020 13:00,321.5283308
2/8/2020 14:00,326.3164965
2/8/2020 15:00,332.0863363
2/8/2020 16:00,332.406883
2/8/2020 17:00,323.5918499
2/8/2020 18:00,321.90898
2/8/2020 19:00,323.1711325
2/8/2020 20:00,326.9976582
2/8/2020 21:00,332.7073955
2/8/2020 22:00,333.3084205
2/8/2020 23:00,333.0680105
2/9/2020 0:00,333.2683521
2/9/2020 1:00,332.9878738
2/9/2020 2:00,331.9460972
2/9/2020 3:00,332.046268
2/9/2020 4:00,331.8659605
2/9/2020 5:00,329.1012456
2/9/2020 6:00,330.4235006
2/9/2020 7:00,331.7056872
2/9/2020 8:00,318.3629326
2/9/2020 9:00,309.5078312
2/9/2020 10:00,308.4660546
2/9/2020 11:00,308.2857471
2/9/2020 12:00,308.3859179
2/9/2020 13:00,308.3057813
2/9/2020 14:00,308.2456788
2/9/2020 15:00,308.2056104
2/9/2020 16:00,326.8173507
2/9/2020 17:00,333.3084205
2/9/2020 18:00,332.9678397
2/9/2020 19:00,332.6272588
2/9/2020 20:00,327.7990248
2/9/2020 21:00,319.2244017
2/9/2020 22:00,308.3057813
2/9/2020 23:00,308.5261571
2/10/2020 0:00,308.4660546
2/10/2020 1:00,308.2256446
2/10/2020 2:00,308.4259863
2/10/2020 3:00,308.3458496
2/10/2020 4:00,309.3074896
2/10/2020 5:00,327.6788198
2/10/2020 6:00,329.3015873
2/10/2020 7:00,329.2815531
2/10/2020 8:00,329.1413139
2/10/2020 9:00,329.1613481
2/10/2020 10:00,329.3616898
2/10/2020 11:00,329.5219631
2/10/2020 12:00,330.5236714
2/10/2020 13:00,330.2231589
2/10/2020 14:00,329.6822364
2/10/2020 15:00,329.1613481
2/10/2020 16:00,327.9192298
2/10/2020 17:00,320.0658367
2/10/2020 18:00,319.6050509
2/10/2020 19:00,320.2862125
2/10/2020 20:00,318.6233768
2/10/2020 21:00,318.1826251
2/10/2020 22:00,317.7619076
2/10/2020 23:00,309.1672504
2/11/2020 0:00,307.9050979
2/11/2020 1:00,308.3458496
2/11/2020 2:00,308.3057813
2/11/2020 3:00,308.3458496
2/11/2020 4:00,308.2256446
2/11/2020 5:00,311.2508037
2/11/2020 6:00,315.037261
2/11/2020 7:00,314.6365777
2/11/2020 8:00,313.9754502
2/11/2020 9:00,314.9771585
2/11/2020 10:00,313.9153477
2/11/2020 11:00,315.3778419
2/11/2020 12:00,312.7533661
2/11/2020 13:00,312.1723753
2/11/2020 14:00,308.7064646
2/11/2020 15:00,319.2644701
2/11/2020 16:00,311.5513162
2/11/2020 17:00,314.2959969
2/11/2020 18:00,313.6148353
2/11/2020 19:00,314.1156894
2/11/2020 20:00,314.4562702
2/11/2020 21:00,313.8352111
2/11/2020 22:00,310.689847
2/11/2020 23:00,308.2657129
2/12/2020 0:00,308.2657129
2/12/2020 1:00,308.2657129
2/12/2020 2:00,308.2857471
2/12/2020 3:00,308.3658838
2/12/2020 4:00,308.1855763
2/12/2020 5:00,320.4064175
2/12/2020 6:00,323.2112008
2/12/2020 7:00,323.1310641
2/12/2020 8:00,322.9507566
2/12/2020 9:00,322.63021
2/12/2020 10:00,322.510005
2/12/2020 11:00,322.3096633
2/12/2020 12:00,322.0692533
2/12/2020 13:00,322.4899708
2/12/2020 14:00,327.4183757
2/12/2020 15:00,324.0726699
2/12/2020 16:00,322.6903125
2/12/2020 17:00,322.6702783
2/12/2020 18:00,322.63021
2/12/2020 19:00,322.7103466
2/12/2020 20:00,322.5901416
2/12/2020 21:00,322.4098341
2/12/2020 22:00,320.3062467
2/12/2020 23:00,309.1672504
2/13/2020 0:00,308.1455079
2/13/2020 1:00,308.2657129
2/13/2020 2:00,308.4259863
2/13/2020 3:00,308.2456788
2/13/2020 4:00,308.2456788
2/13/2020 5:00,308.3658838
2/13/2020 6:00,317.8220101
2/13/2020 7:00,317.7218393
2/13/2020 8:00,316.119106
2/13/2020 9:00,314.0555869
2/13/2020 10:00,313.1941178
2/13/2020 11:00,312.8936053
2/13/2020 12:00,312.0722045
2/13/2020 13:00,311.2307695
2/13/2020 14:00,309.9285487
2/13/2020 15:00,311.2107353
2/13/2020 16:00,312.4127853
2/13/2020 17:00,314.2759627
2/13/2020 18:00,315.4179102
2/13/2020 19:00,316.3394818
2/13/2020 20:00,316.6199602
2/13/2020 21:00,318.1625909
2/13/2020 22:00,319.4648117
2/13/2020 23:00,320.346315
2/14/2020 0:00,310.5896762
2/14/2020 1:00,308.4460204
2/14/2020 2:00,317.1408485
2/14/2020 3:00,330.7440472
2/14/2020 4:00,333.2082496
2/14/2020 5:00,333.2082496
2/14/2020 6:00,332.2065413
2/14/2020 7:00,333.1481471
2/14/2020 8:00,333.5488305
2/14/2020 9:00,333.3084205
2/14/2020 10:00,333.1481471
2/14/2020 11:00,333.4286255
2/14/2020 12:00,333.3484888
2/14/2020 13:00,333.4486596
2/14/2020 14:00,333.4286255
2/14/2020 15:00,333.2082496
2/14/2020 16:00,333.4286255
2/14/2020 17:00,333.4686938
2/14/2020 18:00,333.3885571
2/14/2020 19:00,333.488728
2/14/2020 20:00,333.5087621
2/14/2020 21:00,333.3284546
2/14/2020 22:00,333.5087621
2/14/2020 23:00,333.4085913
2/15/2020 0:00,333.608933
2/15/2020 1:00,330.4435347
2/15/2020 2:00,333.5488305
2/15/2020 3:00,333.5888988
2/15/2020 4:00,333.5688646
2/15/2020 5:00,333.9294796
2/15/2020 6:00,335.3519054
2/15/2020 7:00,334.7508804
2/15/2020 8:00,333.9895821
2/15/2020 9:00,333.9094455
2/15/2020 10:00,333.5488305
2/15/2020 11:00,333.4486596
2/15/2020 12:00,333.4286255
2/15/2020 13:00,333.4686938
2/15/2020 14:00,333.3885571
2/15/2020 15:00,333.5087621
2/15/2020 16:00,333.5287963
2/15/2020 17:00,333.4286255
2/15/2020 18:00,333.4686938
2/15/2020 19:00,333.3885571
2/15/2020 20:00,333.5888988
2/15/2020 21:00,333.5688646
2/15/2020 22:00,333.5087621
2/15/2020 23:00,333.8693771
2/16/2020 0:00,333.5488305
2/16/2020 1:00,333.6490013
2/16/2020 2:00,333.5688646
2/16/2020 3:00,333.6490013
2/16/2020 4:00,333.7491721
2/16/2020 5:00,333.248318
2/16/2020 6:00,333.2883863
2/16/2020 7:00,333.4085913
2/16/2020 8:00,333.3284546
2/16/2020 9:00,333.3284546
2/16/2020 10:00,333.0479763
2/16/2020 11:00,332.0863363
2/16/2020 12:00,329.2414848
2/16/2020 13:00,320.9273059
2/16/2020 14:00,308.4460204
2/16/2020 15:00,319.7252559
2/16/2020 16:00,325.9959499
2/16/2020 17:00,330.1029539
2/16/2020 18:00,330.3032956
2/16/2020 19:00,331.1046622
2/16/2020 20:00,331.4853114
2/16/2020 21:00,331.565448
2/16/2020 22:00,331.7657897
2/16/2020 23:00,331.445243
2/17/2020 0:00,331.3651064
2/17/2020 1:00,328.4601523
2/17/2020 2:00,329.1413139
2/17/2020 3:00,332.046268
2/17/2020 4:00,331.6255505
2/17/2020 5:00,331.8258922
2/17/2020 6:00,332.0663022
2/17/2020 7:00,332.2466097
2/17/2020 8:00,332.7474638
2/17/2020 9:00,332.3067122
2/17/2020 10:00,331.2449014
2/17/2020 11:00,332.5471222
2/17/2020 12:00,332.7073955
2/17/2020 13:00,332.647293
2/17/2020 14:00,328.6805281
2/17/2020 15:00,331.7657897
2/17/2020 16:00,331.8659605
2/17/2020 17:00,332.0863363
2/17/2020 18:00,332.6272588
2/17/2020 19:00,333.248318
2/17/2020 20:00,333.368523
2/17/2020 21:00,333.5287963
2/17/2020 22:00,321.3279892
2/17/2020 23:00,308.3658838
2/18/2020 0:00,308.2256446
2/18/2020 1:00,308.4259863
2/18/2020 2:00,308.4059521
2/18/2020 3:00,308.3258154
2/18/2020 4:00,308.0854054
2/18/2020 5:00,332.767498
2/18/2020 6:00,332.7474638
2/18/2020 7:00,332.1264047
2/18/2020 8:00,331.8659605
2/18/2020 9:00,330.0428514
2/18/2020 10:00,328.1596398
2/18/2020 11:00,328.9409723
2/18/2020 12:00,328.0194006
2/18/2020 13:00,329.2014164
2/18/2020 14:00,328.540289
2/18/2020 15:00,328.780699
2/18/2020 16:00,327.6387515
2/18/2020 17:00,327.9993665
2/18/2020 18:00,327.5986832
2/18/2020 19:00,328.2798448
2/18/2020 20:00,327.458444
2/18/2020 21:00,319.8254267
2/18/2020 22:00,308.5662254
2/18/2020 23:00,308.2657129
2/19/2020 0:00,308.6463621
2/19/2020 1:00,308.4059521
2/19/2020 2:00,308.5461912
2/19/2020 3:00,308.3258154
2/19/2020 4:00,314.0956552
2/19/2020 5:00,327.5185465
2/19/2020 6:00,324.7938999
2/19/2020 7:00,325.4349932
2/19/2020 8:00,325.3548566
2/19/2020 9:00,329.2815531
2/19/2020 10:00,332.5671563
2/19/2020 11:00,326.1762574
2/19/2020 12:00,324.2329433
2/19/2020 13:00,322.9307225
2/19/2020 14:00,317.7619076
2/19/2020 15:00,325.2346516
2/19/2020 16:00,333.3084205
2/19/2020 17:00,333.3284546
2/19/2020 18:00,333.3885571
2/19/2020 19:00,333.5287963
2/19/2020 20:00,333.3885571
2/19/2020 21:00,333.5488305
2/19/2020 22:00,333.4686938
2/19/2020 23:00,333.4286255
2/20/2020 0:00,333.4486596
2/20/2020 1:00,333.4686938
2/20/2020 2:00,333.4286255
2/20/2020 3:00,331.3651064
2/20/2020 4:00,333.4686938
2/20/2020 5:00,332.406883
2/20/2020 6:00,332.6873613
2/20/2020 7:00,333.5087621
2/20/2020 8:00,333.4486596
2/20/2020 9:00,333.007908
2/20/2020 10:00,332.3868488
2/20/2020 11:00,332.887703
2/20/2020 12:00,333.128113
2/20/2020 13:00,333.3484888
2/20/2020 14:00,333.4286255
2/20/2020 15:00,333.368523
2/20/2020 16:00,333.5087621
2/20/2020 17:00,333.3885571
2/20/2020 18:00,333.3885571
2/20/2020 19:00,333.2883863
2/20/2020 20:00,333.4085913
2/20/2020 21:00,333.488728
2/20/2020 22:00,333.488728
2/20/2020 23:00,333.488728
2/21/2020 0:00,333.488728
2/21/2020 1:00,333.3885571
2/21/2020 2:00,333.488728
2/21/2020 3:00,333.4686938
2/21/2020 4:00,333.5087621
2/21/2020 5:00,334.2299921
2/21/2020 6:00,334.7508804
2/21/2020 7:00,334.5906071
2/21/2020 8:00,334.3702313
2/21/2020 9:00,334.1498555
2/21/2020 10:00,333.6690355
2/21/2020 11:00,333.5287963
2/21/2020 12:00,333.3885571
2/21/2020 13:00,333.3885571
2/21/2020 14:00,333.3284546
2/21/2020 15:00,333.0880447
2/21/2020 16:00,333.7491721
2/21/2020 17:00,334.0096163
2/21/2020 18:00,333.5287963
2/21/2020 19:00,333.9895821
2/21/2020 20:00,334.2099579
2/21/2020 21:00,333.9294796
2/21/2020 22:00,326.3565649
2/21/2020 23:00,326.2964624
2/22/2020 0:00,332.046268
2/22/2020 1:00,334.4102996
2/22/2020 2:00,317.7018051
2/22/2020 3:00,313.2141519
2/22/2020 4:00,313.3543911
2/22/2020 5:00,325.3147882
2/22/2020 6:00,334.6306754
2/22/2020 7:00,333.7892405
2/22/2020 8:00,332.0262339
2/22/2020 9:00,327.3582732
2/22/2020 10:00,319.5449484
2/22/2020 11:00,317.9021468
2/22/2020 12:00,315.998901
2/22/2020 13:00,309.1271821
2/22/2020 14:00,308.2056104
2/22/2020 15:00,308.1855763
2/22/2020 16:00,308.4059521
2/22/2020 17:00,315.3177394
2/22/2020 18:00,317.4012926
2/22/2020 19:00,327.7990248
2/22/2020 20:00,319.0240601
2/22/2020 21:00,320.0858709
2/22/2020 22:00,314.6766461
2/22/2020 23:00,325.0343099
2/23/2020 0:00,326.0560524
2/23/2020 1:00,329.2414848
2/23/2020 2:00,329.3817239
2/23/2020 3:00,329.8825781
2/23/2020 4:00,330.4435347
2/23/2020 5:00,330.8041497
2/23/2020 6:00,331.5253797
2/23/2020 7:00,329.6822364
2/23/2020 8:00,322.8906541
2/23/2020 9:00,312.252512
2/23/2020 10:00,308.2456788
2/23/2020 11:00,308.3859179
2/23/2020 12:00,308.1254738
2/23/2020 13:00,308.2256446
2/23/2020 14:00,308.3658838
2/23/2020 15:00,308.2857471
2/23/2020 16:00,308.6663962
2/23/2020 17:00,318.1625909
2/23/2020 18:00,320.1259392
2/23/2020 19:00,321.2678867
2/23/2020 20:00,321.7086383
2/23/2020 21:00,312.1924095
2/23/2020 22:00,308.3859179
2/23/2020 23:00,308.1855763
2/24/2020 0:00,308.2857471
2/24/2020 1:00,308.2256446
2/24/2020 2:00,309.4076604
2/24/2020 3:00,308.6062937
2/24/2020 4:00,314.0355527
2/24/2020 5:00,325.6153007
2/24/2020 6:00,331.2248672
2/24/2020 7:00,330.8442181
2/24/2020 8:00,329.3015873
2/24/2020 9:00,322.4298683
2/24/2020 10:00,320.7469984
2/24/2020 11:00,319.1442651
2/24/2020 12:00,319.1041968
2/24/2020 13:00,320.5666909
2/24/2020 14:00,320.586725
2/24/2020 15:00,320.8872375
2/24/2020 16:00,321.4882625
2/24/2020 17:00,322.0892875
2/24/2020 18:00,322.269595
2/24/2020 19:00,322.3096633
2/24/2020 20:00,316.2793793
2/24/2020 21:00,308.2657129
2/24/2020 22:00,308.2056104
2/24/2020 23:00,308.1855763
2/25/2020 0:00,308.1855763
2/25/2020 1:00,308.1655421
2/25/2020 2:00,308.4660546
2/25/2020 3:00,308.2056104
2/25/2020 4:00,308.1655421
2/25/2020 5:00,308.0653713
2/25/2020 6:00,313.9353819
2/25/2020 7:00,318.2827959
2/25/2020 8:00,317.8821126
2/25/2020 9:00,316.479721
2/25/2020 10:00,315.4579785
2/25/2020 11:00,314.5163727
2/25/2020 12:00,313.7350403
2/25/2020 13:00,312.5329903
2/25/2020 14:00,312.252512
2/25/2020 15:00,312.0922386
2/25/2020 16:00,312.6932636
2/25/2020 17:00,313.4545619
2/25/2020 18:00,313.9353819
2/25/2020 19:00,314.4562702
2/25/2020 20:00,315.1173977
2/25/2020 21:00,314.1557577
2/25/2020 22:00,308.2456788
2/25/2020 23:00,308.1855763
2/26/2020 0:00,308.0052688
2/26/2020 1:00,308.2256446
2/26/2020 2:00,308.1655421
2/26/2020 3:00,308.3258154
2/26/2020 4:00,308.2657129
2/26/2020 5:00,309.7883095
2/26/2020 6:00,320.3062467
2/26/2020 7:00,319.9656659
2/26/2020 8:00,319.8855292
2/26/2020 9:00,319.1041968
2/26/2020 10:00,317.5415318
2/26/2020 11:00,316.5598577
2/26/2020 12:00,315.7184227
2/26/2020 13:00,314.8369194
2/26/2020 14:00,313.2942886
2/26/2020 15:00,312.6331611
2/26/2020 16:00,312.5129561
2/26/2020 17:00,312.7132978
2/26/2020 18:00,312.7132978
2/26/2020 19:00,312.7132978
2/26/2020 20:00,312.613127
2/26/2020 21:00,311.5112478
2/26/2020 22:00,314.7367486
2/26/2020 23:00,317.8821126
2/27/2020 0:00,319.4447776
2/27/2020 1:00,320.3863834
2/27/2020 2:00,321.1476817
2/27/2020 3:00,322.2094925
2/27/2020 4:00,323.0308933
2/27/2020 5:00,323.9925333
2/27/2020 6:00,324.7738657
2/27/2020 7:00,324.6736949
2/27/2020 8:00,324.3731824
2/27/2020 9:00,324.0526358
2/27/2020 10:00,323.5718158
2/27/2020 11:00,322.7303808
2/27/2020 12:00,321.8689117
2/27/2020 13:00,318.4230351
2/27/2020 14:00,311.6915553
2/27/2020 15:00,321.6084675
2/27/2020 16:00,322.4899708
2/27/2020 17:00,323.9724991
2/27/2020 18:00,324.7337974
2/27/2020 19:00,325.6954374
2/27/2020 20:00,326.737214
2/27/2020 21:00,327.458444
2/27/2020 22:00,327.8591273
2/27/2020 23:00,328.7205965
2/28/2020 0:00,328.9409723
2/28/2020 1:00,329.2615189
2/28/2020 2:00,329.6622023
2/28/2020 3:00,330.0829197
2/28/2020 4:00,330.3032956
2/28/2020 5:00,330.4836031
2/28/2020 6:00,330.3233297
2/28/2020 7:00,328.420084
2/28/2020 8:00,325.9358474
2/28/2020 9:00,324.2730116
2/28/2020 10:00,322.6903125
2/28/2020 11:00,321.3880917
2/28/2020 12:00,321.0274767
2/28/2020 13:00,320.6267934
2/28/2020 14:00,320.1259392
2/28/2020 15:00,320.0257684
2/28/2020 16:00,320.0458026
2/28/2020 17:00,321.4682283
2/28/2020 18:00,320.8672034
2/28/2020 19:00,323.1711325
2/28/2020 20:00,324.1528066
2/28/2020 21:00,325.3147882
2/28/2020 22:00,325.8156424
2/28/2020 23:00,326.3164965
2/29/2020 0:00,327.2581023
2/29/2020 1:00,327.8390931
2/29/2020 2:00,328.1997081
2/29/2020 3:00,328.7005623
2/29/2020 4:00,328.9209381
2/29/2020 5:00,328.9209381
2/29/2020 6:00,328.9610064
2/29/2020 7:00,327.2581023
2/29/2020 8:00,325.5151299
2/29/2020 9:00,324.5735241
2/29/2020 10:00,325.0142757
2/29/2020 11:00,324.2730116
2/29/2020 12:00,323.5718158
2/29/2020 13:00,323.3314058
2/29/2020 14:00,323.231235
2/29/2020 15:00,323.7320891
2/29/2020 16:00,325.2146174
2/29/2020 17:00,326.7572482
2/29/2020 18:00,327.9192298
2/29/2020 19:00,328.8808698
2/29/2020 20:00,329.2014164
2/29/2020 21:00,329.6822364
2/29/2020 22:00,329.7022706
2/29/2020 23:00,330.0628856
3/1/2020 0:00,330.8642522
3/1/2020 1:00,331.445243
3/1/2020 2:00,331.7657897
3/1/2020 3:00,332.527088
3/1/2020 4:00,332.9478055
3/1/2020 5:00,333.1882155
3/1/2020 6:00,332.9678397
3/1/2020 7:00,330.8442181
3/1/2020 8:00,327.338239
3/1/2020 9:00,310.5496079
3/1/2020 10:00,308.2857471
3/1/2020 11:00,308.5662254
3/1/2020 12:00,308.2657129
3/1/2020 13:00,308.3057813
3/1/2020 14:00,308.2857471
3/1/2020 15:00,308.2456788
3/1/2020 16:00,308.1455079
3/1/2020 17:00,309.2473871
3/1/2020 18:00,314.6365777
3/1/2020 19:00,323.9925333
3/1/2020 20:00,324.2930458
3/1/2020 21:00,308.4460204
3/1/2020 22:00,310.449437
3/1/2020 23:00,308.0453371
3/2/2020 0:00,308.2857471
3/2/2020 1:00,308.1254738
3/2/2020 2:00,310.0287195
3/2/2020 3:00,308.3859179
3/2/2020 4:00,324.9742074
3/2/2020 5:00,328.6404598
3/2/2020 6:00,329.0611773
3/2/2020 7:00,327.8390931
3/2/2020 8:00,324.1728408
3/2/2020 9:00,327.0577607
3/2/2020 10:00,315.6182519
3/2/2020 11:00,313.7350403
3/2/2020 12:00,311.8718628
3/2/2020 13:00,310.930257
3/2/2020 14:00,310.9102228
3/2/2020 15:00,310.8701545
3/2/2020 16:00,311.8317945
3/2/2020 17:00,312.3526828
3/2/2020 18:00,313.0939469
3/2/2020 19:00,314.1557577
3/2/2020 20:00,314.7567827
3/2/2020 21:00,314.4162019
3/2/2020 22:00,313.9153477
3/2/2020 23:00,309.8884804
3/3/2020 0:00,310.7098812
3/3/2020 1:00,311.5513162
3/3/2020 2:00,308.1855763
3/3/2020 3:00,308.1254738
3/3/2020 4:00,314.0956552
3/3/2020 5:00,318.0824543
3/3/2020 6:00,316.7601993
3/3/2020 7:00,316.0590035
3/3/2020 8:00,314.3560994
3/3/2020 9:00,313.3143228
3/3/2020 10:00,311.8317945
3/3/2020 11:00,310.6097103
3/3/2020 12:00,311.2307695
3/3/2020 13:00,311.9119311
3/3/2020 14:00,312.613127
3/3/2020 15:00,312.5530245
3/3/2020 16:00,309.0670796
3/3/2020 17:00,313.2942886
3/3/2020 18:00,313.9153477
3/3/2020 19:00,314.2959969
3/3/2020 20:00,314.8369194
3/3/2020 21:00,315.0973635
3/3/2020 22:00,315.2977052
3/3/2020 23:00,309.5278654
3/4/2020 0:00,308.2256446
3/4/2020 1:00,310.5295737
3/4/2020 2:00,308.3057813
3/4/2020 3:00,308.4860887
3/4/2020 4:00,313.5346986
3/4/2020 5:00,320.6668617
3/4/2020 6:00,321.067545
3/4/2020 7:00,319.8855292
3/4/2020 8:00,317.3612243
3/4/2020 9:00,316.2994135
3/4/2020 10:00,315.5781835
3/4/2020 11:00,315.4980469
3/4/2020 12:00,315.0572952
3/4/2020 13:00,314.3961677
3/4/2020 14:00,314.0155186
3/4/2020 15:00,314.1156894
3/4/2020 16:00,314.6165436
3/4/2020 17:00,316.1792085
3/4/2020 18:00,317.922181
3/4/2020 19:00,318.9839918
3/4/2020 20:00,318.9639576
3/4/2020 21:00,319.3045384
3/4/2020 22:00,319.1242309
3/4/2020 23:00,319.3045384
3/5/2020 0:00,319.7653242
3/5/2020 1:00,320.0057342
3/5/2020 2:00,319.1642993
3/5/2020 3:00,319.8053926
3/5/2020 4:00,320.5466567
3/5/2020 5:00,322.2896292
3/5/2020 6:00,321.9290142
3/5/2020 7:00,322.3497317
3/5/2020 8:00,322.2896292
3/5/2020 9:00,321.9690825
3/5/2020 10:00,321.66857
3/5/2020 11:00,321.18775
3/5/2020 12:00,320.5466567
3/5/2020 13:00,320.0257684
3/5/2020 14:00,319.4848459
3/5/2020 15:00,319.5850167
3/5/2020 16:00,320.2461442
3/5/2020 17:00,321.2478525
3/5/2020 18:00,321.9290142
3/5/2020 19:00,322.3296975
3/5/2020 20:00,322.7704491
3/5/2020 21:00,323.1310641
3/5/2020 22:00,323.11103
3/5/2020 23:00,323.2713033
3/6/2020 0:00,322.2495608
3/6/2020 1:00,321.9290142
3/6/2020 2:00,323.1310641
3/6/2020 3:00,323.231235
3/6/2020 4:00,323.11103
3/6/2020 5:00,323.6920208
3/6/2020 6:00,323.1911666
3/6/2020 7:00,326.256394
3/6/2020 8:00,327.097829
3/6/2020 9:00,320.346315
3/6/2020 10:00,315.6182519
3/6/2020 11:00,314.1757919
3/6/2020 12:00,313.9554161
3/6/2020 13:00,314.8569536
3/6/2020 14:00,315.9187644
3/6/2020 15:00,316.8603702
3/6/2020 16:00,317.9021468
3/6/2020 17:00,343.2052985
3/6/2020 18:00,345.6093984
3/6/2020 19:00,324.5935582
3/6/2020 20:00,321.66857
3/6/2020 21:00,322.4699366
3/6/2020 22:00,323.4115425
3/6/2020 23:00,323.4516108
3/7/2020 0:00,323.5918499
3/7/2020 1:00,321.4481942
3/7/2020 2:00,314.4562702
3/7/2020 3:00,315.037261
3/7/2020 4:00,320.3863834
3/7/2020 5:00,325.7555399
3/7/2020 6:00,326.4767699
3/7/2020 7:00,326.1762574
3/7/2020 8:00,325.3949249
3/7/2020 9:00,324.5334558
3/7/2020 10:00,323.5918499
3/7/2020 11:00,322.7303808
3/7/2020 12:00,321.9490483
3/7/2020 13:00,314.9971927
3/7/2020 14:00,306.9634921
3/7/2020 15:00,306.943458
