timestamp,SolarShape,Solar
2/3/2020 3:00,0,0
2/3/2020 4:00,0,0
2/3/2020 5:00,0,0
2/3/2020 6:00,0,0
2/3/2020 7:00,0.060329357,114.3
2/3/2020 8:00,0.172331891,326.5
2/3/2020 9:00,0.241211865,457
2/3/2020 10:00,0.209015096,396
2/3/2020 11:00,0.27325029,517.7
2/3/2020 12:00,0.286973504,543.7
2/3/2020 13:00,0.157658609,298.7
2/3/2020 14:00,0.109469017,207.4
2/3/2020 15:00,0.021746015,41.2
2/3/2020 16:00,0.003747493,7.1
2/3/2020 17:00,0,0
2/3/2020 18:00,0,0
2/3/2020 19:00,0,0
2/3/2020 20:00,0,0
2/3/2020 21:00,0,0
2/3/2020 22:00,0,0
2/3/2020 23:00,0,0
2/4/2020 0:00,0,0
2/4/2020 1:00,0,0
2/4/2020 2:00,0,0
2/4/2020 3:00,0,0
2/4/2020 4:00,0,0
2/4/2020 5:00,0,0
2/4/2020 6:00,0,0
2/4/2020 7:00,0.174654281,330.9
2/4/2020 8:00,0.046289454,87.7
2/4/2020 9:00,0.150480312,285.1
2/4/2020 10:00,0.186107886,352.6
2/4/2020 11:00,0.225852423,427.9
2/4/2020 12:00,0.251715402,476.9
2/4/2020 13:00,0.321123192,608.4
2/4/2020 14:00,0.160456033,304
2/4/2020 15:00,0.065501953,124.1
2/4/2020 16:00,0.019793096,37.5
2/4/2020 17:00,0.00031669,0.6
2/4/2020 18:00,0,0
2/4/2020 19:00,0,0
2/4/2020 20:00,0,0
2/4/2020 21:00,0,0
2/4/2020 22:00,0,0
2/4/2020 23:00,0,0
2/5/2020 0:00,0,0
2/5/2020 1:00,0,0
2/5/2020 2:00,0,0
2/5/2020 3:00,0,0
2/5/2020 4:00,0,0
2/5/2020 5:00,0,0
2/5/2020 6:00,0,0
2/5/2020 7:00,0.225746859,427.7
2/5/2020 8:00,0.479837433,909.1
2/5/2020 9:00,0.529979943,1004.1
2/5/2020 10:00,0.496199726,940.1
2/5/2020 11:00,0.543069777,1028.9
2/5/2020 12:00,0.639818431,1212.2
2/5/2020 13:00,0.694764066,1316.3
2/5/2020 14:00,0.697983743,1322.4
2/5/2020 15:00,0.459885992,871.3
2/5/2020 16:00,0.030032725,56.9
2/5/2020 17:00,0.000686161,1.3
2/5/2020 18:00,0,0
2/5/2020 19:00,0,0
2/5/2020 20:00,0,0
2/5/2020 21:00,0,0
2/5/2020 22:00,0,0
2/5/2020 23:00,0,0
2/6/2020 0:00,0,0
2/6/2020 1:00,0,0
2/6/2020 2:00,0,0
2/6/2020 3:00,0,0
2/6/2020 4:00,0,0
2/6/2020 5:00,0,0
2/6/2020 6:00,0,0
2/6/2020 7:00,0.085295049,161.6
2/6/2020 8:00,0.060223794,114.1
2/6/2020 9:00,0.093476196,177.1
2/6/2020 10:00,0.155389,294.4
2/6/2020 11:00,0.172701362,327.2
2/6/2020 12:00,0.197719835,374.6
2/6/2020 13:00,0.170854006,323.7
2/6/2020 14:00,0.124142299,235.2
2/6/2020 15:00,0.103188008,195.5
2/6/2020 16:00,0.021059854,39.9
2/6/2020 17:00,0.000897287,1.7
2/6/2020 18:00,0,0
2/6/2020 19:00,0,0
2/6/2020 20:00,0,0
2/6/2020 21:00,0,0
2/6/2020 22:00,0,0
2/6/2020 23:00,0,0
2/7/2020 0:00,0,0
2/7/2020 1:00,0,0
2/7/2020 2:00,0,0
2/7/2020 3:00,0,0
2/7/2020 4:00,0,0
2/7/2020 5:00,0,0
2/7/2020 6:00,0,0
2/7/2020 7:00,0.035310884,66.9
2/7/2020 8:00,0.078908477,149.5
2/7/2020 9:00,0.172806925,327.4
2/7/2020 10:00,0.234139132,443.6
2/7/2020 11:00,0.200464478,379.8
2/7/2020 12:00,0.203156339,384.9
2/7/2020 13:00,0.196030824,371.4
2/7/2020 14:00,0.077061121,146
2/7/2020 15:00,0.037263802,70.6
2/7/2020 16:00,0.00464478,8.8
2/7/2020 17:00,5.27816E-05,0.1
2/7/2020 18:00,0,0
2/7/2020 19:00,0,0
2/7/2020 20:00,0,0
2/7/2020 21:00,0,0
2/7/2020 22:00,0,0
2/7/2020 23:00,0,0
2/8/2020 0:00,0,0
2/8/2020 1:00,0,0
2/8/2020 2:00,0,0
2/8/2020 3:00,0,0
2/8/2020 4:00,0,0
2/8/2020 5:00,0,0
2/8/2020 6:00,0,0
2/8/2020 7:00,0.041697456,79
2/8/2020 8:00,0.187955241,356.1
2/8/2020 9:00,0.628312045,1190.4
2/8/2020 10:00,0.512456455,970.9
2/8/2020 11:00,0.512403674,970.8
2/8/2020 12:00,0.530296633,1004.7
2/8/2020 13:00,0.518948591,983.2
2/8/2020 14:00,0.696400296,1319.4
2/8/2020 15:00,0.337485485,639.4
2/8/2020 16:00,0.020532038,38.9
2/8/2020 17:00,0.000527816,1
2/8/2020 18:00,0,0
2/8/2020 19:00,0,0
2/8/2020 20:00,0,0
2/8/2020 21:00,0,0
2/8/2020 22:00,0,0
2/8/2020 23:00,0,0
2/9/2020 0:00,0,0
2/9/2020 1:00,0,0
2/9/2020 2:00,0,0
2/9/2020 3:00,0,0
2/9/2020 4:00,0,0
2/9/2020 5:00,0,0
2/9/2020 6:00,0,0
2/9/2020 7:00,0.326823604,619.2
2/9/2020 8:00,0.681779795,1291.7
2/9/2020 9:00,0.762113375,1443.9
2/9/2020 10:00,0.700570041,1327.3
2/9/2020 11:00,0.622822759,1180
2/9/2020 12:00,0.682571519,1293.2
2/9/2020 13:00,0.7058482,1337.3
2/9/2020 14:00,0.671909638,1273
2/9/2020 15:00,0.354797847,672.2
2/9/2020 16:00,0.027393645,51.9
2/9/2020 17:00,0.00100285,1.9
2/9/2020 18:00,0,0
2/9/2020 19:00,0,0
2/9/2020 20:00,0,0
2/9/2020 21:00,0,0
2/9/2020 22:00,0,0
2/9/2020 23:00,0,0
2/10/2020 0:00,0,0
2/10/2020 1:00,0,0
2/10/2020 2:00,0,0
2/10/2020 3:00,0,0
2/10/2020 4:00,0,0
2/10/2020 5:00,0,0
2/10/2020 6:00,0,0
2/10/2020 7:00,0.048189591,91.3
2/10/2020 8:00,0.047925684,90.8
2/10/2020 9:00,0.079330729,150.3
2/10/2020 10:00,0.094795735,179.6
2/10/2020 11:00,0.066821493,126.6
2/10/2020 12:00,0.109257891,207
2/10/2020 13:00,0.081653119,154.7
2/10/2020 14:00,0.050987016,96.6
2/10/2020 15:00,0.04148633,78.6
2/10/2020 16:00,0.003378022,6.4
2/10/2020 17:00,5.27816E-05,0.1
2/10/2020 18:00,0,0
2/10/2020 19:00,0,0
2/10/2020 20:00,0,0
2/10/2020 21:00,0,0
2/10/2020 22:00,0,0
2/10/2020 23:00,0,0
2/11/2020 0:00,0,0
2/11/2020 1:00,0,0
2/11/2020 2:00,0,0
2/11/2020 3:00,0,0
2/11/2020 4:00,0,0
2/11/2020 5:00,0,0
2/11/2020 6:00,0,0
2/11/2020 7:00,0.438984482,831.7
2/11/2020 8:00,0.843660931,1598.4
2/11/2020 9:00,0.871899082,1651.9
2/11/2020 10:00,0.797582603,1511.1
2/11/2020 11:00,0.742161934,1406.1
2/11/2020 12:00,0.776733875,1471.6
2/11/2020 13:00,0.837221577,1586.2
2/11/2020 14:00,0.85954819,1628.5
2/11/2020 15:00,0.616700095,1168.4
2/11/2020 16:00,0.082444843,156.2
2/11/2020 17:00,0.002216827,4.2
2/11/2020 18:00,0,0
2/11/2020 19:00,0,0
2/11/2020 20:00,0,0
2/11/2020 21:00,0,0
2/11/2020 22:00,0,0
2/11/2020 23:00,0,0
2/12/2020 0:00,0,0
2/12/2020 1:00,0,0
2/12/2020 2:00,0,0
2/12/2020 3:00,0,0
2/12/2020 4:00,0,0
2/12/2020 5:00,0,0
2/12/2020 6:00,0,0
2/12/2020 7:00,0.418135754,792.2
2/12/2020 8:00,0.810355748,1535.3
2/12/2020 9:00,0.836693761,1585.2
2/12/2020 10:00,0.771614061,1461.9
2/12/2020 11:00,0.720996516,1366
2/12/2020 12:00,0.741159084,1404.2
2/12/2020 13:00,0.795682466,1507.5
2/12/2020 14:00,0.822178824,1557.7
2/12/2020 15:00,0.600760055,1138.2
2/12/2020 16:00,0.099440515,188.4
2/12/2020 17:00,0.002269608,4.3
2/12/2020 18:00,0,0
2/12/2020 19:00,0,0
2/12/2020 20:00,0,0
2/12/2020 21:00,0,0
2/12/2020 22:00,0,0
2/12/2020 23:00,0,0
2/13/2020 0:00,0,0
2/13/2020 1:00,0,0
2/13/2020 2:00,0,0
2/13/2020 3:00,0,0
2/13/2020 4:00,0,0
2/13/2020 5:00,0,0
2/13/2020 6:00,0,0
2/13/2020 7:00,0.009500686,18
2/13/2020 8:00,0.089834266,170.2
2/13/2020 9:00,0.149899715,284
2/13/2020 10:00,0.21281537,403.2
2/13/2020 11:00,0.375910482,712.2
2/13/2020 12:00,0.299429959,567.3
2/13/2020 13:00,0.16499525,312.6
2/13/2020 14:00,0.366620923,694.6
2/13/2020 15:00,0.157130793,297.7
2/13/2020 16:00,0.02391006,45.3
2/13/2020 17:00,0.000475034,0.9
2/13/2020 18:00,0,0
2/13/2020 19:00,0,0
2/13/2020 20:00,0,0
2/13/2020 21:00,0,0
2/13/2020 22:00,0,0
2/13/2020 23:00,0,0
2/14/2020 0:00,0,0
2/14/2020 1:00,0,0
2/14/2020 2:00,0,0
2/14/2020 3:00,0,0
2/14/2020 4:00,0,0
2/14/2020 5:00,0,0
2/14/2020 6:00,0,0
2/14/2020 7:00,0.006544917,12.4
2/14/2020 8:00,0.046870052,88.8
2/14/2020 9:00,0.101657342,192.6
2/14/2020 10:00,0.227541434,431.1
2/14/2020 11:00,0.260688272,493.9
2/14/2020 12:00,0.236144833,447.4
2/14/2020 13:00,0.174126465,329.9
2/14/2020 14:00,0.12118653,229.6
2/14/2020 15:00,0.148210704,280.8
2/14/2020 16:00,0.099440515,188.4
2/14/2020 17:00,0.002216827,4.2
2/14/2020 18:00,0,0
2/14/2020 19:00,0,0
2/14/2020 20:00,0,0
2/14/2020 21:00,0,0
2/14/2020 22:00,0,0
2/14/2020 23:00,0,0
2/15/2020 0:00,0,0
2/15/2020 1:00,0,0
2/15/2020 2:00,0,0
2/15/2020 3:00,0,0
2/15/2020 4:00,0,0
2/15/2020 5:00,0,0
2/15/2020 6:00,0,0
2/15/2020 7:00,0.283648263,537.4
2/15/2020 8:00,0.455135649,862.3
2/15/2020 9:00,0.239786762,454.3
2/15/2020 10:00,0.157605827,298.6
2/15/2020 11:00,0.181990922,344.8
2/15/2020 12:00,0.188799747,357.7
2/15/2020 13:00,0.104718674,198.4
2/15/2020 14:00,0.096115275,182.1
2/15/2020 15:00,0.049350786,93.5
2/15/2020 16:00,0.031616172,59.9
2/15/2020 17:00,0.000475034,0.9
2/15/2020 18:00,0,0
2/15/2020 19:00,0,0
2/15/2020 20:00,0,0
2/15/2020 21:00,0,0
2/15/2020 22:00,0,0
2/15/2020 23:00,0,0
2/16/2020 0:00,0,0
2/16/2020 1:00,0,0
2/16/2020 2:00,0,0
2/16/2020 3:00,0,0
2/16/2020 4:00,0,0
2/16/2020 5:00,0,0
2/16/2020 6:00,0,0
2/16/2020 7:00,0.320964847,608.1
2/16/2020 8:00,0.613691544,1162.7
2/16/2020 9:00,0.67597382,1280.7
2/16/2020 10:00,0.643354798,1218.9
2/16/2020 11:00,0.530930012,1005.9
2/16/2020 12:00,0.639237834,1211.1
2/16/2020 13:00,0.662039481,1254.3
2/16/2020 14:00,0.728966536,1381.1
2/16/2020 15:00,0.585822865,1109.9
2/16/2020 16:00,0.143513143,271.9
2/16/2020 17:00,0.002533516,4.8
2/16/2020 18:00,0,0
2/16/2020 19:00,0,0
2/16/2020 20:00,0,0
2/16/2020 21:00,0,0
2/16/2020 22:00,0,0
2/16/2020 23:00,0,0
2/17/2020 0:00,0,0
2/17/2020 1:00,0,0
2/17/2020 2:00,0,0
2/17/2020 3:00,0,0
2/17/2020 4:00,0,0
2/17/2020 5:00,0,0
2/17/2020 6:00,0,0
2/17/2020 7:00,0.159769872,302.7
2/17/2020 8:00,0.752612689,1425.9
2/17/2020 9:00,0.598754354,1134.4
2/17/2020 10:00,0.456085717,864.1
2/17/2020 11:00,0.594742954,1126.8
2/17/2020 12:00,0.582392062,1103.4
2/17/2020 13:00,0.665048031,1260
2/17/2020 14:00,0.603188008,1142.8
2/17/2020 15:00,0.336535416,637.6
2/17/2020 16:00,0.127467539,241.5
2/17/2020 17:00,0.002586298,4.9
2/17/2020 18:00,0,0
2/17/2020 19:00,0,0
2/17/2020 20:00,0,0
2/17/2020 21:00,0,0
2/17/2020 22:00,0,0
2/17/2020 23:00,0,0
2/18/2020 0:00,0,0
2/18/2020 1:00,0,0
2/18/2020 2:00,0,0
2/18/2020 3:00,0,0
2/18/2020 4:00,0,0
2/18/2020 5:00,0,0
2/18/2020 6:00,0,0
2/18/2020 7:00,0.439353953,832.4
2/18/2020 8:00,0.781800908,1481.2
2/18/2020 9:00,0.816795102,1547.5
2/18/2020 10:00,0.760793835,1441.4
2/18/2020 11:00,0.688113586,1303.7
2/18/2020 12:00,0.689960942,1307.2
2/18/2020 13:00,0.760318801,1440.5
2/18/2020 14:00,0.762693972,1445
2/18/2020 15:00,0.591681621,1121
2/18/2020 16:00,0.177557268,336.4
2/18/2020 17:00,0.003114114,5.9
2/18/2020 18:00,0,0
2/18/2020 19:00,0,0
2/18/2020 20:00,0,0
2/18/2020 21:00,0,0
2/18/2020 22:00,0,0
2/18/2020 23:00,0,0
2/19/2020 0:00,0,0
2/19/2020 1:00,0,0
2/19/2020 2:00,0,0
2/19/2020 3:00,0,0
2/19/2020 4:00,0,0
2/19/2020 5:00,0,0
2/19/2020 6:00,0,0
2/19/2020 7:00,0.430433865,815.5
2/19/2020 8:00,0.730866674,1384.7
2/19/2020 9:00,0.786128998,1489.4
2/19/2020 10:00,0.714504381,1353.7
2/19/2020 11:00,0.659505964,1249.5
2/19/2020 12:00,0.735089201,1392.7
2/19/2020 13:00,0.793518421,1503.4
2/19/2020 14:00,0.811358598,1537.2
2/19/2020 15:00,0.647049509,1225.9
2/19/2020 16:00,0.195503009,370.4
2/19/2020 17:00,0.00332524,6.3
2/19/2020 18:00,0,0
2/19/2020 19:00,0,0
2/19/2020 20:00,0,0
2/19/2020 21:00,0,0
2/19/2020 22:00,0,0
2/19/2020 23:00,0,0
2/20/2020 0:00,0,0
2/20/2020 1:00,0,0
2/20/2020 2:00,0,0
2/20/2020 3:00,0,0
2/20/2020 4:00,0,0
2/20/2020 5:00,0,0
2/20/2020 6:00,0,0
2/20/2020 7:00,0.394647947,747.7
2/20/2020 8:00,0.75298216,1426.6
2/20/2020 9:00,0.76095218,1441.7
2/20/2020 10:00,0.780639713,1479
2/20/2020 11:00,0.745539956,1412.5
2/20/2020 12:00,0.756465745,1433.2
2/20/2020 13:00,0.769133326,1457.2
2/20/2020 14:00,0.682571519,1293.2
2/20/2020 15:00,0.385411169,730.2
2/20/2020 16:00,0.109416236,207.3
2/20/2020 17:00,0.002691861,5.1
2/20/2020 18:00,0,0
2/20/2020 19:00,0,0
2/20/2020 20:00,0,0
2/20/2020 21:00,0,0
2/20/2020 22:00,0,0
2/20/2020 23:00,0,0
2/21/2020 0:00,0,0
2/21/2020 1:00,0,0
2/21/2020 2:00,0,0
2/21/2020 3:00,0,0
2/21/2020 4:00,0,0
2/21/2020 5:00,0,0
2/21/2020 6:00,0.001530666,2.9
2/21/2020 7:00,0.073419191,139.1
2/21/2020 8:00,0.092367782,175
2/21/2020 9:00,0.114272142,216.5
2/21/2020 10:00,0.146680038,277.9
2/21/2020 11:00,0.092526127,175.3
2/21/2020 12:00,0.237094901,449.2
2/21/2020 13:00,0.328248707,621.9
2/21/2020 14:00,0.320859284,607.9
2/21/2020 15:00,0.50364193,954.2
2/21/2020 16:00,0.157289138,298
2/21/2020 17:00,0.002586298,4.9
2/21/2020 18:00,0,0
2/21/2020 19:00,0,0
2/21/2020 20:00,0,0
2/21/2020 21:00,0,0
2/21/2020 22:00,0,0
2/21/2020 23:00,0,0
2/22/2020 0:00,0,0
2/22/2020 1:00,0,0
2/22/2020 2:00,0,0
2/22/2020 3:00,0,0
2/22/2020 4:00,0,0
2/22/2020 5:00,0,0
2/22/2020 6:00,0.002375172,4.5
2/22/2020 7:00,0.137971076,261.4
2/22/2020 8:00,0.276945002,524.7
2/22/2020 9:00,0.269027763,509.7
2/22/2020 10:00,0.221946585,420.5
2/22/2020 11:00,0.411590837,779.8
2/22/2020 12:00,0.349361343,661.9
2/22/2020 13:00,0.472500792,895.2
2/22/2020 14:00,0.213079278,403.7
2/22/2020 15:00,0.255515676,484.1
2/22/2020 16:00,0.085295049,161.6
2/22/2020 17:00,0.001055632,2
2/22/2020 18:00,0,0
2/22/2020 19:00,0,0
2/22/2020 20:00,0,0
2/22/2020 21:00,0,0
2/22/2020 22:00,0,0
2/22/2020 23:00,0,0
2/23/2020 0:00,0,0
2/23/2020 1:00,0,0
2/23/2020 2:00,0,0
2/23/2020 3:00,0,0
2/23/2020 4:00,0,0
2/23/2020 5:00,0,0
2/23/2020 6:00,0,0
2/23/2020 7:00,0.039005595,73.9
2/23/2020 8:00,0.074897076,141.9
2/23/2020 9:00,0.158555896,300.4
2/23/2020 10:00,0.095217988,180.4
2/23/2020 11:00,0.095481896,180.9
2/23/2020 12:00,0.14045181,266.1
2/23/2020 13:00,0.140715718,266.6
2/23/2020 14:00,0.098912699,187.4
2/23/2020 15:00,0.058851473,111.5
2/23/2020 16:00,0.051198142,97
2/23/2020 17:00,0.001266758,2.4
2/23/2020 18:00,0,0
2/23/2020 19:00,0,0
2/23/2020 20:00,0,0
2/23/2020 21:00,0,0
2/23/2020 22:00,0,0
2/23/2020 23:00,0,0
2/24/2020 0:00,0,0
2/24/2020 1:00,0,0
2/24/2020 2:00,0,0
2/24/2020 3:00,0,0
2/24/2020 4:00,0,0
2/24/2020 5:00,0,0
2/24/2020 6:00,0.000475034,0.9
2/24/2020 7:00,0.044758788,84.8
2/24/2020 8:00,0.149424681,283.1
2/24/2020 9:00,0.139554523,264.4
2/24/2020 10:00,0.194183469,367.9
2/24/2020 11:00,0.336060382,636.7
2/24/2020 12:00,0.435975932,826
2/24/2020 13:00,0.334213026,633.2
2/24/2020 14:00,0.17264858,327.1
2/24/2020 15:00,0.166895387,316.2
2/24/2020 16:00,0.117702945,223
2/24/2020 17:00,0.001372321,2.6
2/24/2020 18:00,0,0
2/24/2020 19:00,0,0
2/24/2020 20:00,0,0
2/24/2020 21:00,0,0
2/24/2020 22:00,0,0
2/24/2020 23:00,0,0
2/25/2020 0:00,0,0
2/25/2020 1:00,0,0
2/25/2020 2:00,0,0
2/25/2020 3:00,0,0
2/25/2020 4:00,0,0
2/25/2020 5:00,0,0
2/25/2020 6:00,0.056212393,106.5
2/25/2020 7:00,0.560962736,1062.8
2/25/2020 8:00,0.882983215,1672.9
2/25/2020 9:00,0.888683627,1683.7
2/25/2020 10:00,0.836429853,1584.7
2/25/2020 11:00,0.810302966,1535.2
2/25/2020 12:00,0.834107463,1580.3
2/25/2020 13:00,0.869893381,1648.1
2/25/2020 14:00,0.88182202,1670.7
2/25/2020 15:00,0.734614167,1391.8
2/25/2020 16:00,0.258735353,490.2
2/25/2020 17:00,0.00464478,8.8
2/25/2020 18:00,0,0
2/25/2020 19:00,0,0
2/25/2020 20:00,0,0
2/25/2020 21:00,0,0
2/25/2020 22:00,0,0
2/25/2020 23:00,0,0
2/26/2020 0:00,0,0
2/26/2020 1:00,0,0
2/26/2020 2:00,0,0
2/26/2020 3:00,0,0
2/26/2020 4:00,0,0
2/26/2020 5:00,0,0
2/26/2020 6:00,0.067982688,128.8
2/26/2020 7:00,0.522062705,989.1
2/26/2020 8:00,0.648105141,1227.9
2/26/2020 9:00,0.79050987,1497.7
2/26/2020 10:00,0.82270664,1558.7
2/26/2020 11:00,0.785442838,1488.1
2/26/2020 12:00,0.800063338,1515.8
2/26/2020 13:00,0.836060382,1584
2/26/2020 14:00,0.849730814,1609.9
2/26/2020 15:00,0.706692706,1338.9
2/26/2020 16:00,0.24802069,469.9
2/26/2020 17:00,0.004380872,8.3
2/26/2020 18:00,0,0
2/26/2020 19:00,0,0
2/26/2020 20:00,0,0
2/26/2020 21:00,0,0
2/26/2020 22:00,0,0
2/26/2020 23:00,0,0
2/27/2020 0:00,0,0
2/27/2020 1:00,0,0
2/27/2020 2:00,0,0
2/27/2020 3:00,0,0
2/27/2020 4:00,0,0
2/27/2020 5:00,0,0
2/27/2020 6:00,0.0903093,171.1
2/27/2020 7:00,0.518315212,982
2/27/2020 8:00,0.663886836,1257.8
2/27/2020 9:00,0.725166262,1373.9
2/27/2020 10:00,0.843238678,1597.6
2/27/2020 11:00,0.66035047,1251.1
2/27/2020 12:00,0.680988071,1290.2
2/27/2020 13:00,0.684207748,1296.3
2/27/2020 14:00,0.872638024,1653.3
2/27/2020 15:00,0.720257574,1364.6
2/27/2020 16:00,0.25530455,483.7
2/27/2020 17:00,0.004750343,9
2/27/2020 18:00,0,0
2/27/2020 19:00,0,0
2/27/2020 20:00,0,0
2/27/2020 21:00,0,0
2/27/2020 22:00,0,0
2/27/2020 23:00,0,0
2/28/2020 0:00,0,0
2/28/2020 1:00,0,0
2/28/2020 2:00,0,0
2/28/2020 3:00,0,0
2/28/2020 4:00,0,0
2/28/2020 5:00,0,0
2/28/2020 6:00,0.06175446,117
2/28/2020 7:00,0.31605616,598.8
2/28/2020 8:00,0.306186002,580.1
2/28/2020 9:00,0.604982582,1146.2
2/28/2020 10:00,0.327615328,620.7
2/28/2020 11:00,0.51725958,980
2/28/2020 12:00,0.348411274,660.1
2/28/2020 13:00,0.197772617,374.7
2/28/2020 14:00,0.175551568,332.6
2/28/2020 15:00,0.143460361,271.8
2/28/2020 16:00,0.111316373,210.9
2/28/2020 17:00,0.000844505,1.6
2/28/2020 18:00,0,0
2/28/2020 19:00,0,0
2/28/2020 20:00,0,0
2/28/2020 21:00,0,0
2/28/2020 22:00,0,0
2/28/2020 23:00,0,0
2/29/2020 0:00,0,0
2/29/2020 1:00,0,0
2/29/2020 2:00,0,0
2/29/2020 3:00,0,0
2/29/2020 4:00,0,0
2/29/2020 5:00,0,0
2/29/2020 6:00,0.104401985,197.8
2/29/2020 7:00,0.541591893,1026.1
2/29/2020 8:00,0.806608255,1528.2
2/29/2020 9:00,0.831785073,1575.9
2/29/2020 10:00,0.796315845,1508.7
2/29/2020 11:00,0.767761005,1454.6
2/29/2020 12:00,0.633854112,1200.9
2/29/2020 13:00,0.57304972,1085.7
2/29/2020 14:00,0.231922305,439.4
2/29/2020 15:00,0.154861184,293.4
2/29/2020 16:00,0.061912805,117.3
2/29/2020 17:00,0.001900137,3.6
2/29/2020 18:00,0,0
2/29/2020 19:00,0,0
2/29/2020 20:00,0,0
2/29/2020 21:00,0,0
2/29/2020 22:00,0,0
2/29/2020 23:00,0,0
3/1/2020 0:00,0,0
3/1/2020 1:00,0,0
3/1/2020 2:00,0,0
3/1/2020 3:00,0,0
3/1/2020 4:00,0,0
3/1/2020 5:00,0,0
3/1/2020 6:00,0.09959886,188.7
3/1/2020 7:00,0.172490235,326.8
3/1/2020 8:00,0.206798269,391.8
3/1/2020 9:00,0.260107674,492.8
3/1/2020 10:00,0.335215877,635.1
3/1/2020 11:00,0.256412963,485.8
3/1/2020 12:00,0.332787924,630.5
3/1/2020 13:00,0.300643935,569.6
3/1/2020 14:00,0.354850628,672.3
3/1/2020 15:00,0.196664204,372.6
3/1/2020 16:00,0.210704106,399.2
3/1/2020 17:00,0.002480735,4.7
3/1/2020 18:00,0,0
3/1/2020 19:00,0,0
3/1/2020 20:00,0,0
3/1/2020 21:00,0,0
3/1/2020 22:00,0,0
3/1/2020 23:00,0,0
3/2/2020 0:00,0,0
3/2/2020 1:00,0,0
3/2/2020 2:00,0,0
3/2/2020 3:00,0,0
3/2/2020 4:00,0,0
3/2/2020 5:00,0,0
3/2/2020 6:00,0.003166895,6
3/2/2020 7:00,0.021323762,40.4
3/2/2020 8:00,0.042066927,79.7
3/2/2020 9:00,0.152274887,288.5
3/2/2020 10:00,0.32835427,622.1
3/2/2020 11:00,0.189433126,358.9
3/2/2020 12:00,0.162461733,307.8
3/2/2020 13:00,0.078644569,149
3/2/2020 14:00,0.063390689,120.1
3/2/2020 15:00,0.154122242,292
3/2/2020 16:00,0.125303494,237.4
3/2/2020 17:00,0.004222527,8
3/2/2020 18:00,0,0
3/2/2020 19:00,0,0
3/2/2020 20:00,0,0
3/2/2020 21:00,0,0
3/2/2020 22:00,0,0
3/2/2020 23:00,0,0
3/3/2020 0:00,0,0
3/3/2020 1:00,0,0
3/3/2020 2:00,0,0
3/3/2020 3:00,0,0
3/3/2020 4:00,0,0
3/3/2020 5:00,0,0
3/3/2020 6:00,0.014251029,27
3/3/2020 7:00,0.102660192,194.5
3/3/2020 8:00,0.189538689,359.1
3/3/2020 9:00,0.34529716,654.2
3/3/2020 10:00,0.402565185,762.7
3/3/2020 11:00,0.332840705,630.6
3/3/2020 12:00,0.291934973,553.1
3/3/2020 13:00,0.277842289,526.4
3/3/2020 14:00,0.219993666,416.8
3/3/2020 15:00,0.125778528,238.3
3/3/2020 16:00,0.032724586,62
3/3/2020 17:00,0.002639079,5
3/3/2020 18:00,0,0
3/3/2020 19:00,0,0
3/3/2020 20:00,0,0
3/3/2020 21:00,0,0
3/3/2020 22:00,0,0
3/3/2020 23:00,0,0
3/4/2020 0:00,0,0
3/4/2020 1:00,0,0
3/4/2020 2:00,0,0
3/4/2020 3:00,0,0
3/4/2020 4:00,0,0
3/4/2020 5:00,0,0
3/4/2020 6:00,0.060171012,114
3/4/2020 7:00,0.275519899,522
3/4/2020 8:00,0.550617545,1043.2
3/4/2020 9:00,0.796421408,1508.9
3/4/2020 10:00,0.675129315,1279.1
3/4/2020 11:00,0.624775678,1183.7
3/4/2020 12:00,0.610735775,1157.1
3/4/2020 13:00,0.550406418,1042.8
3/4/2020 14:00,0.254882297,482.9
3/4/2020 15:00,0.243428692,461.2
3/4/2020 16:00,0.097540378,184.8
3/4/2020 17:00,0.001108413,2.1
3/4/2020 18:00,0,0
3/4/2020 19:00,0,0
3/4/2020 20:00,0,0
3/4/2020 21:00,0,0
3/4/2020 22:00,0,0
3/4/2020 23:00,0,0
3/5/2020 0:00,0,0
3/5/2020 1:00,0,0
3/5/2020 2:00,0,0
3/5/2020 3:00,0,0
3/5/2020 4:00,0,0
3/5/2020 5:00,0,0
3/5/2020 6:00,0.186319012,353
3/5/2020 7:00,0.692494458,1312
3/5/2020 8:00,0.86487913,1638.6
3/5/2020 9:00,0.857331363,1624.3
3/5/2020 10:00,0.717935184,1360.2
3/5/2020 11:00,0.787237412,1491.5
3/5/2020 12:00,0.819486963,1552.6
3/5/2020 13:00,0.855536789,1620.9
3/5/2020 14:00,0.506597699,959.8
3/5/2020 15:00,0.480681938,910.7
3/5/2020 16:00,0.223371688,423.2
3/5/2020 17:00,0.003905838,7.4
3/5/2020 18:00,0,0
3/5/2020 19:00,0,0
3/5/2020 20:00,0,0
3/5/2020 21:00,0,0
3/5/2020 22:00,0,0
3/5/2020 23:00,0,0
3/6/2020 0:00,0,0
3/6/2020 1:00,0,0
3/6/2020 2:00,0,0
3/6/2020 3:00,0,0
3/6/2020 4:00,0,0
3/6/2020 5:00,0,0
3/6/2020 6:00,0.165417502,313.4
3/6/2020 7:00,0.613427636,1162.2
3/6/2020 8:00,0.826243006,1565.4
3/6/2020 9:00,0.844188747,1599.4
3/6/2020 10:00,0.802860762,1521.1
3/6/2020 11:00,0.776311623,1470.8
3/6/2020 12:00,0.782592632,1482.7
3/6/2020 13:00,0.809194553,1533.1
