timestamp,LoadShape,Load
1/27/2020 17:00,0.562177607,17982.6
1/27/2020 18:00,0.556028311,17785.9
1/27/2020 19:00,0.544852035,17428.4
1/27/2020 20:00,0.531399864,16998.1
1/27/2020 21:00,0.504245422,16129.5
1/27/2020 22:00,0.481148827,15390.7
1/27/2020 23:00,0.454960391,14553
1/28/2020 0:00,0.444034213,14203.5
1/28/2020 1:00,0.432954851,13849.1
1/28/2020 2:00,0.428959528,13721.3
1/28/2020 3:00,0.431985719,13818.1
1/28/2020 4:00,0.4460944,14269.4
1/28/2020 5:00,0.466321114,14916.4
1/28/2020 6:00,0.482646292,15438.6
1/28/2020 7:00,0.493975753,15801
1/28/2020 8:00,0.500437672,16007.7
1/28/2020 9:00,0.506461919,16200.4
1/28/2020 10:00,0.504558045,16139.5
1/28/2020 11:00,0.497098858,15900.9
1/28/2020 12:00,0.488107817,15613.3
1/28/2020 13:00,0.480961253,15384.7
1/28/2020 14:00,0.476997193,15257.9
1/28/2020 15:00,0.485922582,15543.4
1/28/2020 16:00,0.515606145,16492.9
1/28/2020 17:00,0.531868798,17013.1
1/28/2020 18:00,0.532650356,17038.1
1/28/2020 19:00,0.526188437,16831.4
1/28/2020 20:00,0.514796451,16467
1/28/2020 21:00,0.495942152,15863.9
1/28/2020 22:00,0.472251574,15106.1
1/28/2020 23:00,0.451027592,14427.2
1/29/2020 0:00,0.439976366,14073.7
1/29/2020 1:00,0.431551173,13804.2
1/29/2020 2:00,0.427274489,13667.4
1/29/2020 3:00,0.427337014,13669.4
1/29/2020 4:00,0.430957189,13785.2
1/29/2020 5:00,0.446532072,14283.4
1/29/2020 6:00,0.453369139,14502.1
1/29/2020 7:00,0.465355109,14885.5
1/29/2020 8:00,0.475374679,15206
1/29/2020 9:00,0.478432133,15303.8
1/29/2020 10:00,0.478244559,15297.8
1/29/2020 11:00,0.476246897,15233.9
1/29/2020 12:00,0.470691585,15056.2
1/29/2020 13:00,0.463513759,14826.6
1/29/2020 14:00,0.459984244,14713.7
1/29/2020 15:00,0.47431176,15172
1/29/2020 16:00,0.510894915,16342.2
1/29/2020 17:00,0.533272476,17058
1/29/2020 18:00,0.537330324,17187.8
1/29/2020 19:00,0.532928591,17047
1/29/2020 20:00,0.521567867,16683.6
1/29/2020 21:00,0.499343491,15972.7
1/29/2020 22:00,0.474468072,15177
1/29/2020 23:00,0.453834948,14517
1/30/2020 0:00,0.446969744,14297.4
1/30/2020 1:00,0.442036552,14139.6
1/30/2020 2:00,0.44166453,14127.7
1/30/2020 3:00,0.453525451,14507.1
1/30/2020 4:00,0.480523581,15370.7
1/30/2020 5:00,0.527060655,16859.3
1/30/2020 6:00,0.562083821,17979.6
1/30/2020 7:00,0.576814621,18450.8
1/30/2020 8:00,0.57141562,18278.1
1/30/2020 9:00,0.567983018,18168.3
1/30/2020 10:00,0.558991978,17880.7
1/30/2020 11:00,0.545758642,17457.4
1/30/2020 12:00,0.537236537,17184.8
1/30/2020 13:00,0.526063387,16827.4
1/30/2020 14:00,0.520758174,16657.7
1/30/2020 15:00,0.520414288,16646.7
1/30/2020 16:00,0.547006009,17497.3
1/30/2020 17:00,0.560117421,17916.7
1/30/2020 18:00,0.556994317,17816.8
1/30/2020 19:00,0.546383889,17477.4
1/30/2020 20:00,0.526219699,16832.4
1/30/2020 21:00,0.492384501,15750.1
1/30/2020 22:00,0.460546965,14731.7
1/30/2020 23:00,0.437043961,13979.9
1/31/2020 0:00,0.422685182,13520.6
1/31/2020 1:00,0.415319782,13285
1/31/2020 2:00,0.412509301,13195.1
1/31/2020 3:00,0.419596466,13421.8
1/31/2020 4:00,0.445315968,14244.5
1/31/2020 5:00,0.493225458,15777
1/31/2020 6:00,0.517291183,16546.8
1/31/2020 7:00,0.523690578,16751.5
1/31/2020 8:00,0.520973883,16664.6
1/31/2020 9:00,0.52085196,16660.7
1/31/2020 10:00,0.519789042,16626.7
1/31/2020 11:00,0.513764795,16434
1/31/2020 12:00,0.515606145,16492.9
1/31/2020 13:00,0.511016838,16346.1
1/31/2020 14:00,0.510269669,16322.2
1/31/2020 15:00,0.516106342,16508.9
1/31/2020 16:00,0.539640608,17261.7
1/31/2020 17:00,0.543166997,17374.5
1/31/2020 18:00,0.536892651,17173.8
1/31/2020 19:00,0.525125518,16797.4
1/31/2020 20:00,0.506805805,16211.4
1/31/2020 21:00,0.47431176,15172
1/31/2020 22:00,0.444753247,14226.5
1/31/2020 23:00,0.420312373,13444.7
2/1/2020 0:00,0.40779807,13044.4
2/1/2020 1:00,0.400307621,12804.8
2/1/2020 2:00,0.400492069,12810.7
2/1/2020 3:00,0.40895165,13081.3
2/1/2020 4:00,0.435233873,13922
2/1/2020 5:00,0.485112888,15517.5
2/1/2020 6:00,0.519570206,16619.7
2/1/2020 7:00,0.529589776,16940.2
2/1/2020 8:00,0.531337339,16996.1
2/1/2020 9:00,0.529308415,16931.2
2/1/2020 10:00,0.521567867,16683.6
2/1/2020 11:00,0.51648149,16520.9
2/1/2020 12:00,0.511204412,16352.1
2/1/2020 13:00,0.506399395,16198.4
2/1/2020 14:00,0.503245028,16097.5
2/1/2020 15:00,0.507615499,16237.3
2/1/2020 16:00,0.534710542,17104
2/1/2020 17:00,0.54859726,17548.2
2/1/2020 18:00,0.548537862,17546.3
2/1/2020 19:00,0.538455767,17223.8
2/1/2020 20:00,0.521692917,16687.6
2/1/2020 21:00,0.493944491,15800
2/1/2020 22:00,0.460546965,14731.7
2/1/2020 23:00,0.436543764,13963.9
2/2/2020 0:00,0.426586719,13645.4
2/2/2020 1:00,0.419096269,13405.8
2/2/2020 2:00,0.41897122,13401.8
2/2/2020 3:00,0.427837211,13685.4
2/2/2020 4:00,0.451652838,14447.2
2/2/2020 5:00,0.499437278,15975.7
2/2/2020 6:00,0.534491706,17097
2/2/2020 7:00,0.542388565,17349.6
2/2/2020 8:00,0.542544877,17354.6
2/2/2020 9:00,0.540047019,17274.7
2/2/2020 10:00,0.531993848,17017.1
2/2/2020 11:00,0.525782027,16818.4
2/2/2020 12:00,0.520414288,16646.7
2/2/2020 13:00,0.512983237,16409
2/2/2020 14:00,0.507865597,16245.3
2/2/2020 15:00,0.512454904,16392.1
2/2/2020 16:00,0.537799258,17202.8
2/2/2020 17:00,0.547099796,17500.3
2/2/2020 18:00,0.54838155,17541.3
2/2/2020 19:00,0.537267799,17185.8
2/2/2020 20:00,0.520789436,16658.7
2/2/2020 21:00,0.489886643,15670.2
2/2/2020 22:00,0.458580566,14668.8
2/2/2020 23:00,0.43492125,13912
2/3/2020 0:00,0.424776631,13587.5
2/3/2020 1:00,0.416192001,13312.9
2/3/2020 2:00,0.416754722,13330.9
2/3/2020 3:00,0.423810625,13556.6
2/3/2020 4:00,0.448936144,14360.3
2/3/2020 5:00,0.494038278,15803
2/3/2020 6:00,0.528186098,16895.3
2/3/2020 7:00,0.539921969,17270.7
2/3/2020 8:00,0.539890707,17269.7
2/3/2020 9:00,0.541294385,17314.6
2/3/2020 10:00,0.537392848,17189.8
2/3/2020 11:00,0.532462782,17032.1
2/3/2020 12:00,0.52896453,16920.2
2/3/2020 13:00,0.524816021,16787.5
2/3/2020 14:00,0.522224376,16704.6
2/3/2020 15:00,0.530433858,16967.2
2/3/2020 16:00,0.54797514,17528.3
2/3/2020 17:00,0.554343273,17732
2/3/2020 18:00,0.543760981,17393.5
2/3/2020 19:00,0.534957515,17111.9
2/3/2020 20:00,0.518135266,16573.8
2/3/2020 21:00,0.492509551,15754.1
2/3/2020 22:00,0.464573551,14860.5
2/3/2020 23:00,0.439291721,14051.8
2/4/2020 0:00,0.423279166,13539.6
2/4/2020 1:00,0.415225995,13282
2/4/2020 2:00,0.411168147,13152.2
2/4/2020 3:00,0.410667951,13136.2
2/4/2020 4:00,0.419127531,13406.8
2/4/2020 5:00,0.437450371,13992.9
2/4/2020 6:00,0.451215166,14433.2
2/4/2020 7:00,0.468475087,14985.3
2/4/2020 8:00,0.481864734,15413.6
2/4/2020 9:00,0.488764326,15634.3
2/4/2020 10:00,0.485703746,15536.4
2/4/2020 11:00,0.479929597,15351.7
2/4/2020 12:00,0.472126525,15102.1
2/4/2020 13:00,0.469350432,15013.3
2/4/2020 14:00,0.463823255,14836.5
2/4/2020 15:00,0.474811957,15188
2/4/2020 16:00,0.497595928,15916.8
2/4/2020 17:00,0.510582292,16332.2
2/4/2020 18:00,0.507052777,16219.3
2/4/2020 19:00,0.49775224,15921.8
2/4/2020 20:00,0.487982768,15609.3
2/4/2020 21:00,0.467943628,14968.3
2/4/2020 22:00,0.444721984,14225.5
2/4/2020 23:00,0.424776631,13587.5
2/5/2020 0:00,0.411762131,13171.2
2/5/2020 1:00,0.402583517,12877.6
2/5/2020 2:00,0.401648774,12847.7
2/5/2020 3:00,0.402086447,12861.7
2/5/2020 4:00,0.406922726,13016.4
2/5/2020 5:00,0.416379574,13318.9
2/5/2020 6:00,0.427024391,13659.4
2/5/2020 7:00,0.433611359,13870.1
2/5/2020 8:00,0.444315574,14212.5
2/5/2020 9:00,0.450746231,14418.2
2/5/2020 10:00,0.451308953,14436.2
2/5/2020 11:00,0.449311291,14372.3
2/5/2020 12:00,0.447841963,14325.3
2/5/2020 13:00,0.44269306,14160.6
2/5/2020 14:00,0.438385114,14022.8
2/5/2020 15:00,0.44506587,14236.5
2/5/2020 16:00,0.472970607,15129.1
2/5/2020 17:00,0.488514227,15626.3
2/5/2020 18:00,0.491012086,15706.2
2/5/2020 19:00,0.48617268,15551.4
2/5/2020 20:00,0.48024222,15361.7
2/5/2020 21:00,0.465602081,14893.4
2/5/2020 22:00,0.445628591,14254.5
2/5/2020 23:00,0.428521855,13707.3
2/6/2020 0:00,0.421125193,13470.7
2/6/2020 1:00,0.415007159,13275
2/6/2020 2:00,0.420312373,13444.7
2/6/2020 3:00,0.430269419,13763.2
2/6/2020 4:00,0.459080763,14684.8
2/6/2020 5:00,0.508772204,16274.3
2/6/2020 6:00,0.544511276,17417.5
2/6/2020 7:00,0.557088103,17819.8
2/6/2020 8:00,0.559523437,17897.7
2/6/2020 9:00,0.564390979,18053.4
2/6/2020 10:00,0.561208476,17951.6
2/6/2020 11:00,0.55627841,17793.9
2/6/2020 12:00,0.552811419,17683
2/6/2020 13:00,0.547131058,17501.3
2/6/2020 14:00,0.545477282,17448.4
2/6/2020 15:00,0.549879015,17589.2
2/6/2020 16:00,0.571165521,18270.1
2/6/2020 17:00,0.584151885,18685.5
2/6/2020 18:00,0.583807999,18674.5
2/6/2020 19:00,0.57325697,18337
2/6/2020 20:00,0.552780157,17682
2/6/2020 21:00,0.519007484,16601.7
2/6/2020 22:00,0.485422385,15527.4
2/6/2020 23:00,0.460672015,14735.7
2/7/2020 0:00,0.44915498,14367.3
2/7/2020 1:00,0.440320251,14084.7
2/7/2020 2:00,0.440195202,14080.7
2/7/2020 3:00,0.448404684,14343.3
2/7/2020 4:00,0.473686514,15152
2/7/2020 5:00,0.5205706,16651.7
2/7/2020 6:00,0.553686764,17711
2/7/2020 7:00,0.566857575,18132.3
2/7/2020 8:00,0.568573876,18187.2
2/7/2020 9:00,0.570011942,18233.2
2/7/2020 10:00,0.568201854,18175.3
2/7/2020 11:00,0.561208476,17951.6
2/7/2020 12:00,0.56098964,17944.6
2/7/2020 13:00,0.555559377,17770.9
2/7/2020 14:00,0.55649412,17800.8
2/7/2020 15:00,0.563081088,18011.5
2/7/2020 16:00,0.583589163,18667.5
2/7/2020 17:00,0.59023553,18880.1
2/7/2020 18:00,0.586087022,18747.4
2/7/2020 19:00,0.573131921,18333
2/7/2020 20:00,0.555872,17780.9
2/7/2020 21:00,0.52290902,16726.5
2/7/2020 22:00,0.489699069,15664.2
2/7/2020 23:00,0.466196065,14912.4
2/8/2020 0:00,0.455895134,14582.9
2/8/2020 1:00,0.447688777,14320.4
2/8/2020 2:00,0.446250711,14274.4
2/8/2020 3:00,0.454866604,14550
2/8/2020 4:00,0.480492319,15369.7
2/8/2020 5:00,0.530121235,16957.2
2/8/2020 6:00,0.558585568,17867.7
2/8/2020 7:00,0.570074467,18235.2
2/8/2020 8:00,0.571978341,18296.1
2/8/2020 9:00,0.568698925,18191.2
2/8/2020 10:00,0.563675072,18030.5
2/8/2020 11:00,0.556712956,17807.8
2/8/2020 12:00,0.5521893,17663.1
2/8/2020 13:00,0.546446413,17479.4
2/8/2020 14:00,0.540015756,17273.7
2/8/2020 15:00,0.546508938,17481.4
2/8/2020 16:00,0.574535598,18377.9
2/8/2020 17:00,0.59076699,18897.1
2/8/2020 18:00,0.590735727,18896.1
2/8/2020 19:00,0.579156168,18525.7
2/8/2020 20:00,0.56167741,17966.6
2/8/2020 21:00,0.530868404,16981.1
2/8/2020 22:00,0.498221175,15936.8
2/8/2020 23:00,0.477650575,15278.8
2/9/2020 0:00,0.466790049,14931.4
2/9/2020 1:00,0.459330862,14692.8
2/9/2020 2:00,0.459049501,14683.8
2/9/2020 3:00,0.468693923,14992.3
2/9/2020 4:00,0.49550448,15849.9
2/9/2020 5:00,0.54020333,17279.7
2/9/2020 6:00,0.567889231,18165.3
2/9/2020 7:00,0.572319101,18307
2/9/2020 8:00,0.568170592,18174.3
2/9/2020 9:00,0.569449221,18215.2
2/9/2020 10:00,0.56589157,18101.4
2/9/2020 11:00,0.558182284,17854.8
2/9/2020 12:00,0.551845414,17652.1
2/9/2020 13:00,0.545414757,17446.4
2/9/2020 14:00,0.541356909,17316.6
2/9/2020 15:00,0.548287763,17538.3
2/9/2020 16:00,0.578312085,18498.7
2/9/2020 17:00,0.591392236,18917.1
2/9/2020 18:00,0.589050689,18842.2
2/9/2020 19:00,0.578530922,18505.7
2/9/2020 20:00,0.557275677,17825.8
2/9/2020 21:00,0.523377955,16741.5
2/9/2020 22:00,0.493350507,15781
2/9/2020 23:00,0.46613354,14910.4
2/10/2020 0:00,0.454522718,14539
2/10/2020 1:00,0.446469547,14281.4
2/10/2020 2:00,0.443130733,14174.6
2/10/2020 3:00,0.451058854,14428.2
2/10/2020 4:00,0.474968269,15193
2/10/2020 5:00,0.521411556,16678.6
2/10/2020 6:00,0.552780157,17682
2/10/2020 7:00,0.564953701,18071.4
2/10/2020 8:00,0.56732651,18147.3
2/10/2020 9:00,0.571853292,18292.1
2/10/2020 10:00,0.571978341,18296.1
2/10/2020 11:00,0.570043205,18234.2
2/10/2020 12:00,0.572881822,18325
2/10/2020 13:00,0.569511745,18217.2
2/10/2020 14:00,0.571071734,18267.1
2/10/2020 15:00,0.578655971,18509.7
2/10/2020 16:00,0.598757636,19152.7
2/10/2020 17:00,0.610524769,19529.1
2/10/2020 18:00,0.608339534,19459.2
2/10/2020 19:00,0.597885417,19124.8
2/10/2020 20:00,0.583432852,18662.5
2/10/2020 21:00,0.561489837,17960.6
2/10/2020 22:00,0.5316187,17005.1
2/10/2020 23:00,0.510551029,16331.2
2/11/2020 0:00,0.496160988,15870.9
2/11/2020 1:00,0.491352845,15717.1
2/11/2020 2:00,0.486328992,15556.4
2/11/2020 3:00,0.490136741,15678.2
2/11/2020 4:00,0.500531459,16010.7
2/11/2020 5:00,0.522255638,16705.6
2/11/2020 6:00,0.533678886,17071
2/11/2020 7:00,0.543510882,17385.5
2/11/2020 8:00,0.550379212,17605.2
2/11/2020 9:00,0.551970463,17656.1
2/11/2020 10:00,0.548722309,17552.2
2/11/2020 11:00,0.543792243,17394.5
2/11/2020 12:00,0.533991509,17081
2/11/2020 13:00,0.525406879,16806.4
2/11/2020 14:00,0.521255244,16673.6
2/11/2020 15:00,0.52384689,16756.5
2/11/2020 16:00,0.55362424,17709
2/11/2020 17:00,0.574879484,18388.9
2/11/2020 18:00,0.58143519,18598.6
2/11/2020 19:00,0.573288232,18338
2/11/2020 20:00,0.560802066,17938.6
2/11/2020 21:00,0.54020333,17279.7
2/11/2020 22:00,0.51751002,16553.8
2/11/2020 23:00,0.499656115,15982.7
2/12/2020 0:00,0.487016763,15578.4
2/12/2020 1:00,0.4794294,15335.7
2/12/2020 2:00,0.476747094,15249.9
2/12/2020 3:00,0.473967875,15161
2/12/2020 4:00,0.482333669,15428.6
2/12/2020 5:00,0.492196928,15744.1
2/12/2020 6:00,0.493134797,15774.1
2/12/2020 7:00,0.500500197,16009.7
2/12/2020 8:00,0.503745225,16113.5
2/12/2020 9:00,0.504745619,16145.5
2/12/2020 10:00,0.501466202,16040.6
2/12/2020 11:00,0.496754972,15889.9
2/12/2020 12:00,0.486985501,15577.4
2/12/2020 13:00,0.481305139,15395.7
2/12/2020 14:00,0.475465339,15208.9
2/12/2020 15:00,0.479491925,15337.7
2/12/2020 16:00,0.508897253,16278.3
2/12/2020 17:00,0.538205668,17215.8
2/12/2020 18:00,0.545571069,17451.4
2/12/2020 19:00,0.541169335,17310.6
2/12/2020 20:00,0.530465121,16968.2
2/12/2020 21:00,0.510551029,16331.2
2/12/2020 22:00,0.48548491,15529.4
2/12/2020 23:00,0.468850235,14997.3
2/13/2020 0:00,0.461794332,14771.6
2/13/2020 1:00,0.459765408,14706.7
2/13/2020 2:00,0.457767746,14642.8
2/13/2020 3:00,0.468975284,15001.3
2/13/2020 4:00,0.497036333,15898.9
2/13/2020 5:00,0.542482352,17352.6
2/13/2020 6:00,0.571384358,18277.1
2/13/2020 7:00,0.585836923,18739.4
2/13/2020 8:00,0.587303126,18786.3
2/13/2020 9:00,0.591079613,18907.1
2/13/2020 10:00,0.588519229,18825.2
2/13/2020 11:00,0.586118284,18748.4
2/13/2020 12:00,0.581153829,18589.6
2/13/2020 13:00,0.576720834,18447.8
2/13/2020 14:00,0.571165521,18270.1
2/13/2020 15:00,0.573444544,18343
2/13/2020 16:00,0.597072597,19098.8
2/13/2020 17:00,0.605188293,19358.4
2/13/2020 18:00,0.6059042,19381.3
2/13/2020 19:00,0.59444969,19014.9
2/13/2020 20:00,0.57244415,18311
2/13/2020 21:00,0.542075942,17339.6
2/13/2020 22:00,0.505430263,16167.4
2/13/2020 23:00,0.483052702,15451.6
2/14/2020 0:00,0.466571212,14924.4
2/14/2020 1:00,0.458299205,14659.8
2/14/2020 2:00,0.456207757,14592.9
2/14/2020 3:00,0.462825988,14804.6
2/14/2020 4:00,0.489292659,15651.2
2/14/2020 5:00,0.531556175,17003.1
2/14/2020 6:00,0.560398782,17925.7
2/14/2020 7:00,0.570884161,18261.1
2/14/2020 8:00,0.569793106,18226.2
2/14/2020 9:00,0.572072128,18299.1
2/14/2020 10:00,0.569261647,18209.2
2/14/2020 11:00,0.564390979,18053.4
2/14/2020 12:00,0.558088497,17851.8
2/14/2020 13:00,0.556806743,17810.8
2/14/2020 14:00,0.555215491,17759.9
2/14/2020 15:00,0.560645754,17933.6
2/14/2020 16:00,0.573913478,18358
2/14/2020 17:00,0.580094037,18555.7
2/14/2020 18:00,0.578249561,18496.7
2/14/2020 19:00,0.567107674,18140.3
2/14/2020 20:00,0.546040003,17466.4
2/14/2020 21:00,0.515074686,16475.9
2/14/2020 22:00,0.485609959,15533.4
2/14/2020 23:00,0.461516097,14762.7
2/15/2020 0:00,0.449655177,14383.3
2/15/2020 1:00,0.442724323,14161.6
2/15/2020 2:00,0.441070547,14108.7
2/15/2020 3:00,0.448310897,14340.3
2/15/2020 4:00,0.471285569,15075.2
2/15/2020 5:00,0.518104003,16572.8
2/15/2020 6:00,0.545446019,17447.4
2/15/2020 7:00,0.552501923,17673.1
2/15/2020 8:00,0.545977479,17464.4
2/15/2020 9:00,0.54797514,17528.3
2/15/2020 10:00,0.550938807,17623.1
2/15/2020 11:00,0.54613379,17469.4
2/15/2020 12:00,0.547443681,17511.3
2/15/2020 13:00,0.545008347,17433.4
2/15/2020 14:00,0.544883298,17429.4
2/15/2020 15:00,0.552717633,17680
2/15/2020 16:00,0.570759111,18257.1
2/15/2020 17:00,0.574848221,18387.9
2/15/2020 18:00,0.571040472,18266.1
2/15/2020 19:00,0.560958377,17943.6
2/15/2020 20:00,0.541481959,17320.6
2/15/2020 21:00,0.509894521,16310.2
2/15/2020 22:00,0.473095656,15133.1
2/15/2020 23:00,0.448904881,14359.3
2/16/2020 0:00,0.433017376,13851.1
2/16/2020 1:00,0.423998199,13562.6
2/16/2020 2:00,0.423154117,13535.6
2/16/2020 3:00,0.430613304,13774.2
2/16/2020 4:00,0.455304276,14564
2/16/2020 5:00,0.499562328,15979.7
2/16/2020 6:00,0.528995792,16921.2
2/16/2020 7:00,0.541763319,17329.6
2/16/2020 8:00,0.543823506,17395.5
2/16/2020 9:00,0.540950499,17303.6
2/16/2020 10:00,0.538580816,17227.8
2/16/2020 11:00,0.530868404,16981.1
2/16/2020 12:00,0.52874882,16913.3
2/16/2020 13:00,0.520633124,16653.7
2/16/2020 14:00,0.515293522,16482.9
2/16/2020 15:00,0.513858582,16437
2/16/2020 16:00,0.537017701,17177.8
2/16/2020 17:00,0.556184623,17790.9
2/16/2020 18:00,0.562396444,17989.6
2/16/2020 19:00,0.553592977,17708
2/16/2020 20:00,0.538205668,17215.8
2/16/2020 21:00,0.510144619,16318.2
2/16/2020 22:00,0.479151166,15326.8
2/16/2020 23:00,0.45958096,14700.8
2/17/2020 0:00,0.442911897,14167.6
2/17/2020 1:00,0.439851316,14069.7
2/17/2020 2:00,0.438103753,14013.8
2/17/2020 3:00,0.445906826,14263.4
2/17/2020 4:00,0.47340828,15143.1
2/17/2020 5:00,0.519601468,16620.7
2/17/2020 6:00,0.541169335,17310.6
2/17/2020 7:00,0.546912222,17494.3
2/17/2020 8:00,0.542232254,17344.6
2/17/2020 9:00,0.541294385,17314.6
2/17/2020 10:00,0.534460444,17096
2/17/2020 11:00,0.52384689,16756.5
2/17/2020 12:00,0.516200129,16511.9
2/17/2020 13:00,0.510394718,16326.2
2/17/2020 14:00,0.502747957,16081.6
2/17/2020 15:00,0.503432602,16103.5
2/17/2020 16:00,0.520351764,16644.7
2/17/2020 17:00,0.534147821,17086
2/17/2020 18:00,0.534429181,17095
2/17/2020 19:00,0.52303407,16730.5
2/17/2020 20:00,0.511485773,16361.1
2/17/2020 21:00,0.487048025,15579.4
2/17/2020 22:00,0.460984638,14745.7
2/17/2020 23:00,0.438416376,14023.8
2/18/2020 0:00,0.425683238,13616.5
2/18/2020 1:00,0.418189662,13376.8
2/18/2020 2:00,0.417098608,13341.9
2/18/2020 3:00,0.416348312,13317.9
2/18/2020 4:00,0.430300681,13764.2
2/18/2020 5:00,0.448435947,14344.3
2/18/2020 6:00,0.459952981,14712.7
2/18/2020 7:00,0.472657984,15119.1
2/18/2020 8:00,0.48289639,15446.6
2/18/2020 9:00,0.485703746,15536.4
2/18/2020 10:00,0.481645898,15406.6
2/18/2020 11:00,0.474468072,15177
2/18/2020 12:00,0.464761125,14866.5
2/18/2020 13:00,0.455926396,14583.9
2/18/2020 14:00,0.451308953,14436.2
2/18/2020 15:00,0.455335538,14565
2/18/2020 16:00,0.478901067,15318.8
2/18/2020 17:00,0.504214159,16128.5
2/18/2020 18:00,0.508897253,16278.3
2/18/2020 19:00,0.504964455,16152.5
2/18/2020 20:00,0.494007015,15802
2/18/2020 21:00,0.475155843,15199
2/18/2020 22:00,0.456270281,14594.9
2/18/2020 23:00,0.438572688,14028.8
2/19/2020 0:00,0.426211571,13633.4
2/19/2020 1:00,0.419565204,13420.8
2/19/2020 2:00,0.415507356,13291
2/19/2020 3:00,0.418471023,13385.8
2/19/2020 4:00,0.424182647,13568.5
2/19/2020 5:00,0.436606289,13965.9
2/19/2020 6:00,0.437419109,13991.9
2/19/2020 7:00,0.44596935,14265.4
2/19/2020 8:00,0.4536505,14511.1
2/19/2020 9:00,0.454022521,14523
2/19/2020 10:00,0.454491456,14538
2/19/2020 11:00,0.452525057,14475.1
2/19/2020 12:00,0.4460944,14269.4
2/19/2020 13:00,0.442724323,14161.6
2/19/2020 14:00,0.43688765,13974.9
2/19/2020 15:00,0.443380831,14182.6
2/19/2020 16:00,0.468224989,14977.3
2/19/2020 17:00,0.499249705,15969.7
2/19/2020 18:00,0.507459187,16232.3
2/19/2020 19:00,0.503713962,16112.5
2/19/2020 20:00,0.494319638,15812
2/19/2020 21:00,0.476496996,15241.9
2/19/2020 22:00,0.457458249,14632.9
2/19/2020 23:00,0.441570743,14124.7
2/20/2020 0:00,0.434671152,13904
2/20/2020 1:00,0.431801272,13812.2
2/20/2020 2:00,0.434483578,13898
2/20/2020 3:00,0.445597329,14253.5
2/20/2020 4:00,0.469162858,15007.3
2/20/2020 5:00,0.504964455,16152.5
2/20/2020 6:00,0.525750764,16817.4
2/20/2020 7:00,0.537424111,17190.8
2/20/2020 8:00,0.538952838,17239.7
2/20/2020 9:00,0.542169729,17342.6
2/20/2020 10:00,0.539828182,17267.7
2/20/2020 11:00,0.532181421,17023.1
2/20/2020 12:00,0.525125518,16797.4
2/20/2020 13:00,0.518572938,16587.8
2/20/2020 14:00,0.516637801,16525.9
2/20/2020 15:00,0.519914091,16630.7
2/20/2020 16:00,0.541669532,17326.6
2/20/2020 17:00,0.562333919,17987.6
2/20/2020 18:00,0.560426918,17926.6
2/20/2020 19:00,0.551720365,17648.1
2/20/2020 20:00,0.531900061,17014.1
2/20/2020 21:00,0.501062919,16027.7
2/20/2020 22:00,0.469597404,15021.2
2/20/2020 23:00,0.44494082,14232.5
2/21/2020 0:00,0.430988452,13786.2
2/21/2020 1:00,0.425651975,13615.5
2/21/2020 2:00,0.423935675,13560.6
2/21/2020 3:00,0.434233479,13890
2/21/2020 4:00,0.459330862,14692.8
2/21/2020 5:00,0.501653776,16046.6
2/21/2020 6:00,0.533272476,17058
2/21/2020 7:00,0.54491456,17430.4
2/21/2020 8:00,0.548225239,17536.3
2/21/2020 9:00,0.551282693,17634.1
2/21/2020 10:00,0.554405797,17734
2/21/2020 11:00,0.550504261,17609.2
2/21/2020 12:00,0.549753966,17585.2
2/21/2020 13:00,0.54347962,17384.5
2/21/2020 14:00,0.533678886,17071
2/21/2020 15:00,0.531493651,17001.1
2/21/2020 16:00,0.545883692,17461.4
2/21/2020 17:00,0.559398388,17893.7
2/21/2020 18:00,0.562365181,17988.6
2/21/2020 19:00,0.551595316,17644.1
2/21/2020 20:00,0.535488974,17128.9
2/21/2020 21:00,0.502591645,16076.6
2/21/2020 22:00,0.472657984,15119.1
2/21/2020 23:00,0.447282367,14307.4
2/22/2020 0:00,0.436387453,13958.9
2/22/2020 1:00,0.426055259,13628.4
2/22/2020 2:00,0.426930604,13656.4
2/22/2020 3:00,0.431985719,13818.1
2/22/2020 4:00,0.457051839,14619.9
2/22/2020 5:00,0.506368132,16197.4
