timestamp,WindShape,Wind
1/30/2020 0:00,0.380297799,1762.3
1/30/2020 1:00,0.541217091,2508
1/30/2020 2:00,0.863271472,4000.4
1/30/2020 3:00,0.977147173,4528.1
1/30/2020 4:00,0.999697885,4632.6
1/30/2020 5:00,1,4634
1/30/2020 6:00,1,4634
1/30/2020 7:00,1,4634
1/30/2020 8:00,0.99939577,4631.2
1/30/2020 9:00,0.998359948,4626.4
1/30/2020 10:00,0.996590419,4618.2
1/30/2020 11:00,0.999460509,4631.5
1/30/2020 12:00,0.999956841,4633.8
1/30/2020 13:00,1,4634
1/30/2020 14:00,1,4634
1/30/2020 15:00,1,4634
1/30/2020 16:00,1,4634
1/30/2020 17:00,1,4634
1/30/2020 18:00,1,4634
1/30/2020 19:00,1,4634
1/30/2020 20:00,1,4634
1/30/2020 21:00,1,4634
1/30/2020 22:00,1,4634
1/30/2020 23:00,1,4634
1/31/2020 0:00,1,4634
1/31/2020 1:00,1,4634
1/31/2020 2:00,1,4634
1/31/2020 3:00,1,4634
1/31/2020 4:00,1,4634
1/31/2020 5:00,1,4634
1/31/2020 6:00,1,4634
1/31/2020 7:00,1,4634
1/31/2020 8:00,1,4634
1/31/2020 9:00,1,4634
1/31/2020 10:00,1,4634
1/31/2020 11:00,0.994367717,4607.9
1/31/2020 12:00,0.998683643,4627.9
1/31/2020 13:00,0.995015106,4610.9
1/31/2020 14:00,0.984958999,4564.3
1/31/2020 15:00,0.998489426,4627
1/31/2020 16:00,1,4634
1/31/2020 17:00,0.99825205,4625.9
1/31/2020 18:00,0.997820457,4623.9
1/31/2020 19:00,0.993957704,4606
1/31/2020 20:00,0.944410876,4376.4
1/31/2020 21:00,0.831160984,3851.6
1/31/2020 22:00,0.635692706,2945.8
1/31/2020 23:00,0.47967199,2222.8
2/1/2020 0:00,0.527060855,2442.4
2/1/2020 1:00,0.446460941,2068.9
2/1/2020 2:00,0.378636167,1754.6
2/1/2020 3:00,0.319141131,1478.9
2/1/2020 4:00,0.259667674,1203.3
2/1/2020 5:00,0.205373328,951.7
2/1/2020 6:00,0.211825637,981.6
2/1/2020 7:00,0.161329305,747.6
2/1/2020 8:00,0.060854553,282
2/1/2020 9:00,0.014005179,64.9
2/1/2020 10:00,0.002157963,10
2/1/2020 11:00,0.001057402,4.9
2/1/2020 12:00,0,0
2/1/2020 13:00,0,0
2/1/2020 14:00,0.000129478,0.6
2/1/2020 15:00,0.000949504,4.4
2/1/2020 16:00,0.002826931,13.1
2/1/2020 17:00,0.016616314,77
2/1/2020 18:00,0.020608546,95.5
2/1/2020 19:00,0.021061718,97.6
2/1/2020 20:00,0.02442814,113.2
2/1/2020 21:00,0.024277082,112.5
2/1/2020 22:00,0.021299094,98.7
2/1/2020 23:00,0.024838153,115.1
2/2/2020 0:00,0.026240829,121.6
2/2/2020 1:00,0.034182132,158.4
2/2/2020 2:00,0.020435909,94.7
2/2/2020 3:00,0.014738886,68.3
2/2/2020 4:00,0.003236944,15
2/2/2020 5:00,0.001683211,7.8
2/2/2020 6:00,0.00174795,8.1
2/2/2020 7:00,0.001510574,7
2/2/2020 8:00,0.001640052,7.6
2/2/2020 9:00,8.63185E-05,0.4
2/2/2020 10:00,0,0
2/2/2020 11:00,0,0
2/2/2020 12:00,0,0
2/2/2020 13:00,0,0
2/2/2020 14:00,0,0
2/2/2020 15:00,0,0
2/2/2020 16:00,0.000388433,1.8
2/2/2020 17:00,0.002977989,13.8
2/2/2020 18:00,0.0058265,27
2/2/2020 19:00,0.020112214,93.2
2/2/2020 20:00,0.035217954,163.2
2/2/2020 21:00,0.055351748,256.5
2/2/2020 22:00,0.076305568,353.6
2/2/2020 23:00,0.104941735,486.3
2/3/2020 0:00,0.125248166,580.4
2/3/2020 1:00,0.136232197,631.3
2/3/2020 2:00,0.146223565,677.6
2/3/2020 3:00,0.193353474,896
2/3/2020 4:00,0.233405265,1081.6
2/3/2020 5:00,0.290397065,1345.7
2/3/2020 6:00,0.342878722,1588.9
2/3/2020 7:00,0.349697885,1620.5
2/3/2020 8:00,0.30060423,1393
2/3/2020 9:00,0.16512732,765.2
2/3/2020 10:00,0.108006042,500.5
2/3/2020 11:00,0.11570997,536.2
2/3/2020 12:00,0.133944756,620.7
2/3/2020 13:00,0.173003884,801.7
2/3/2020 14:00,0.208977126,968.4
2/3/2020 15:00,0.258761329,1199.1
2/3/2020 16:00,0.559775572,2594
2/3/2020 17:00,0.766206301,3550.6
2/3/2020 18:00,0.791109193,3666
2/3/2020 19:00,0.849892102,3938.4
2/3/2020 20:00,0.794669832,3682.5
2/3/2020 21:00,0.800043159,3707.4
2/3/2020 22:00,0.688001726,3188.2
2/3/2020 23:00,0.674838153,3127.2
2/4/2020 0:00,0.87792404,4068.3
2/4/2020 1:00,0.842727665,3905.2
2/4/2020 2:00,0.845230902,3916.8
2/4/2020 3:00,0.914868364,4239.5
2/4/2020 4:00,0.93547691,4335
2/4/2020 5:00,0.903452741,4186.6
2/4/2020 6:00,0.946353043,4385.4
2/4/2020 7:00,0.901208459,4176.2
2/4/2020 8:00,0.826650842,3830.7
2/4/2020 9:00,0.729477773,3380.4
2/4/2020 10:00,0.711480363,3297
2/4/2020 11:00,0.702050065,3253.3
2/4/2020 12:00,0.624859732,2895.6
2/4/2020 13:00,0.543439793,2518.3
2/4/2020 14:00,0.541605524,2509.8
2/4/2020 15:00,0.483880017,2242.3
2/4/2020 16:00,0.494454035,2291.3
2/4/2020 17:00,0.676499784,3134.9
2/4/2020 18:00,0.693439793,3213.4
2/4/2020 19:00,0.686965904,3183.4
2/4/2020 20:00,0.627082434,2905.9
2/4/2020 21:00,0.581333621,2693.9
2/4/2020 22:00,0.571622788,2648.9
2/4/2020 23:00,0.671989642,3114
2/5/2020 0:00,0.767954251,3558.7
2/5/2020 1:00,0.756473889,3505.5
2/5/2020 2:00,0.625528701,2898.7
2/5/2020 3:00,0.501445835,2323.7
2/5/2020 4:00,0.448381528,2077.8
2/5/2020 5:00,0.402740613,1866.3
2/5/2020 6:00,0.375550281,1740.3
2/5/2020 7:00,0.21629262,1002.3
2/5/2020 8:00,0.043828226,203.1
2/5/2020 9:00,0.026327147,122
2/5/2020 10:00,0.023305999,108
2/5/2020 11:00,0.017803194,82.5
2/5/2020 12:00,0.015645231,72.5
2/5/2020 13:00,0.009192922,42.6
2/5/2020 14:00,0.004359085,20.2
2/5/2020 15:00,0.010984031,50.9
2/5/2020 16:00,0.021860164,101.3
2/5/2020 17:00,0.021622788,100.2
2/5/2020 18:00,0.068795857,318.8
2/5/2020 19:00,0.03895123,180.5
2/5/2020 20:00,0.040785498,189
2/5/2020 21:00,0.035800604,165.9
2/5/2020 22:00,0.031290462,145
2/5/2020 23:00,0.037505395,173.8
2/6/2020 0:00,0.051057402,236.6
2/6/2020 1:00,0.064393612,298.4
2/6/2020 2:00,0.09126025,422.9
2/6/2020 3:00,0.10755287,498.4
2/6/2020 4:00,0.125399223,581.1
2/6/2020 5:00,0.133081571,616.7
2/6/2020 6:00,0.146892533,680.7
2/6/2020 7:00,0.128441951,595.2
2/6/2020 8:00,0.056754424,263
2/6/2020 9:00,0.08547691,396.1
2/6/2020 10:00,0.126197669,584.8
2/6/2020 11:00,0.162321968,752.2
2/6/2020 12:00,0.201294778,932.8
2/6/2020 13:00,0.226801899,1051
2/6/2020 14:00,0.244216659,1131.7
2/6/2020 15:00,0.253042728,1172.6
2/6/2020 16:00,0.361588261,1675.6
2/6/2020 17:00,0.609602935,2824.9
2/6/2020 18:00,0.701488994,3250.7
2/6/2020 19:00,0.777017695,3600.7
2/6/2020 20:00,0.693310315,3212.8
2/6/2020 21:00,0.722895986,3349.9
2/6/2020 22:00,0.574924471,2664.2
2/6/2020 23:00,0.440008632,2039
2/7/2020 0:00,0.273974968,1269.6
2/7/2020 1:00,0.187138541,867.2
2/7/2020 2:00,0.134333189,622.5
2/7/2020 3:00,0.144950367,671.7
2/7/2020 4:00,0.169421666,785.1
2/7/2020 5:00,0.196374622,910
2/7/2020 6:00,0.255308589,1183.1
2/7/2020 7:00,0.212753561,985.9
2/7/2020 8:00,0.172291757,798.4
2/7/2020 9:00,0.217608977,1008.4
2/7/2020 10:00,0.25811394,1196.1
2/7/2020 11:00,0.36046612,1670.4
2/7/2020 12:00,0.434548986,2013.7
2/7/2020 13:00,0.428204575,1984.3
2/7/2020 14:00,0.500820026,2320.8
2/7/2020 15:00,0.578312473,2679.9
2/7/2020 16:00,0.715645231,3316.3
2/7/2020 17:00,0.781268882,3620.4
2/7/2020 18:00,0.816141562,3782
2/7/2020 19:00,0.751532154,3482.6
2/7/2020 20:00,0.648964178,3007.3
2/7/2020 21:00,0.614307294,2846.7
2/7/2020 22:00,0.53545533,2481.3
2/7/2020 23:00,0.379477773,1758.5
2/8/2020 0:00,0.356128615,1650.3
2/8/2020 1:00,0.324902892,1505.6
2/8/2020 2:00,0.304208028,1409.7
2/8/2020 3:00,0.302977989,1404
2/8/2020 4:00,0.313746224,1453.9
2/8/2020 5:00,0.305438066,1415.4
2/8/2020 6:00,0.304574881,1411.4
2/8/2020 7:00,0.169615883,786
2/8/2020 8:00,0.121126457,561.3
2/8/2020 9:00,0.103668537,480.4
2/8/2020 10:00,0.087052223,403.4
2/8/2020 11:00,0.075463962,349.7
2/8/2020 12:00,0.073154942,339
2/8/2020 13:00,0.077276651,358.1
2/8/2020 14:00,0.085412171,395.8
2/8/2020 15:00,0.101381096,469.8
2/8/2020 16:00,0.185606388,860.1
2/8/2020 17:00,0.316314199,1465.8
2/8/2020 18:00,0.454510142,2106.2
2/8/2020 19:00,0.395835132,1834.3
2/8/2020 20:00,0.350496331,1624.2
2/8/2020 21:00,0.343353474,1591.1
2/8/2020 22:00,0.295813552,1370.8
2/8/2020 23:00,0.326672421,1513.8
2/9/2020 0:00,0.297237808,1377.4
2/9/2020 1:00,0.287052223,1330.2
2/9/2020 2:00,0.276845058,1282.9
2/9/2020 3:00,0.268191627,1242.8
2/9/2020 4:00,0.244022443,1130.8
2/9/2020 5:00,0.234246871,1085.5
2/9/2020 6:00,0.230621493,1068.7
2/9/2020 7:00,0.192209754,890.7
2/9/2020 8:00,0.068256366,316.3
2/9/2020 9:00,0.090246008,418.2
2/9/2020 10:00,0.136987484,634.8
2/9/2020 11:00,0.158847648,736.1
2/9/2020 12:00,0.198208891,918.5
2/9/2020 13:00,0.22326284,1034.6
2/9/2020 14:00,0.26683211,1236.5
2/9/2020 15:00,0.244799309,1134.4
2/9/2020 16:00,0.483772119,2241.8
2/9/2020 17:00,0.592878722,2747.4
2/9/2020 18:00,0.637440656,2953.9
2/9/2020 19:00,0.713659905,3307.1
2/9/2020 20:00,0.791389728,3667.3
2/9/2020 21:00,0.913120414,4231.4
2/9/2020 22:00,0.945554596,4381.7
2/9/2020 23:00,0.969680621,4493.5
2/10/2020 0:00,0.967479499,4483.3
2/10/2020 1:00,0.980858869,4545.3
2/10/2020 2:00,0.995554596,4613.4
2/10/2020 3:00,0.938109625,4347.2
2/10/2020 4:00,0.84242555,3903.8
2/10/2020 5:00,0.825334484,3824.6
2/10/2020 6:00,0.831700475,3854.1
2/10/2020 7:00,0.65694864,3044.3
2/10/2020 8:00,0.289706517,1342.5
2/10/2020 9:00,0.300043159,1390.4
2/10/2020 10:00,0.367975831,1705.2
2/10/2020 11:00,0.517954251,2400.2
2/10/2020 12:00,0.586102719,2716
2/10/2020 13:00,0.785757445,3641.2
2/10/2020 14:00,0.973068623,4509.2
2/10/2020 15:00,0.98314631,4555.9
2/10/2020 16:00,0.991648684,4595.3
2/10/2020 17:00,1,4634
2/10/2020 18:00,1,4634
2/10/2020 19:00,1,4634
2/10/2020 20:00,1,4634
2/10/2020 21:00,1,4634
2/10/2020 22:00,1,4634
2/10/2020 23:00,1,4634
2/11/2020 0:00,1,4634
2/11/2020 1:00,1,4634
2/11/2020 2:00,1,4634
2/11/2020 3:00,1,4634
2/11/2020 4:00,1,4634
2/11/2020 5:00,0.999179974,4630.2
2/11/2020 6:00,0.99997842,4633.9
2/11/2020 7:00,0.999935261,4633.7
2/11/2020 8:00,0.997885196,4624.2
2/11/2020 9:00,0.967954251,4485.5
2/11/2020 10:00,0.998467846,4626.9
2/11/2020 11:00,0.997496763,4622.4
2/11/2020 12:00,0.999719465,4632.7
2/11/2020 13:00,1,4634
2/11/2020 14:00,1,4634
2/11/2020 15:00,1,4634
2/11/2020 16:00,0.98722486,4574.8
2/11/2020 17:00,0.966551575,4479
2/11/2020 18:00,1,4634
2/11/2020 19:00,1,4634
2/11/2020 20:00,0.99997842,4633.9
2/11/2020 21:00,0.999179974,4630.2
2/11/2020 22:00,0.999654726,4632.4
2/11/2020 23:00,0.99881312,4628.5
2/12/2020 0:00,0.998985757,4629.3
2/12/2020 1:00,0.999913681,4633.6
2/12/2020 2:00,1,4634
2/12/2020 3:00,0.99997842,4633.9
2/12/2020 4:00,0.994389297,4608
2/12/2020 5:00,0.998705222,4628
2/12/2020 6:00,0.998877859,4628.8
2/12/2020 7:00,0.747820457,3465.4
2/12/2020 8:00,0.478096677,2215.5
2/12/2020 9:00,0.411242987,1905.7
2/12/2020 10:00,0.378139836,1752.3
2/12/2020 11:00,0.360142426,1668.9
2/12/2020 12:00,0.363530427,1684.6
2/12/2020 13:00,0.364911524,1691
2/12/2020 14:00,0.354531722,1642.9
2/12/2020 15:00,0.366206301,1697
2/12/2020 16:00,0.555265429,2573.1
2/12/2020 17:00,0.810034527,3753.7
2/12/2020 18:00,0.841432887,3899.2
2/12/2020 19:00,0.792706085,3673.4
2/12/2020 20:00,0.813595166,3770.2
2/12/2020 21:00,0.720781183,3340.1
2/12/2020 22:00,0.608912387,2821.7
2/12/2020 23:00,0.496978852,2303
2/13/2020 0:00,0.359106603,1664.1
2/13/2020 1:00,0.310854553,1440.5
2/13/2020 2:00,0.328312473,1521.4
2/13/2020 3:00,0.337375917,1563.4
2/13/2020 4:00,0.473047044,2192.1
2/13/2020 5:00,0.576952956,2673.6
2/13/2020 6:00,0.769335347,3565.1
2/13/2020 7:00,0.712667242,3302.5
2/13/2020 8:00,0.489598619,2268.8
2/13/2020 9:00,0.257747087,1194.4
2/13/2020 10:00,0.24592145,1139.6
2/13/2020 11:00,0.347367285,1609.7
2/13/2020 12:00,0.438627536,2032.6
2/13/2020 13:00,0.451316357,2091.4
2/13/2020 14:00,0.646439361,2995.6
2/13/2020 15:00,0.736685369,3413.8
2/13/2020 16:00,0.684074234,3170
2/13/2020 17:00,0.832024169,3855.6
2/13/2020 18:00,0.78603798,3642.5
2/13/2020 19:00,0.764803625,3544.1
2/13/2020 20:00,0.808523953,3746.7
2/13/2020 21:00,0.710056107,3290.4
2/13/2020 22:00,0.624924471,2895.9
2/13/2020 23:00,0.521709107,2417.6
2/14/2020 0:00,0.426068192,1974.4
2/14/2020 1:00,0.372960725,1728.3
2/14/2020 2:00,0.320090634,1483.3
2/14/2020 3:00,0.252546396,1170.3
2/14/2020 4:00,0.23258524,1077.8
2/14/2020 5:00,0.244712991,1134
2/14/2020 6:00,0.235045317,1089.2
2/14/2020 7:00,0.135261114,626.8
2/14/2020 8:00,0.070759603,327.9
2/14/2020 9:00,0.058653431,271.8
2/14/2020 10:00,0.069507984,322.1
2/14/2020 11:00,0.105394907,488.4
2/14/2020 12:00,0.143461372,664.8
2/14/2020 13:00,0.162602503,753.5
2/14/2020 14:00,0.174536038,808.8
2/14/2020 15:00,0.185800604,861
2/14/2020 16:00,0.278571429,1290.9
2/14/2020 17:00,0.490591282,2273.4
2/14/2020 18:00,0.594669832,2755.7
2/14/2020 19:00,0.774579197,3589.4
2/14/2020 20:00,0.883405265,4093.7
2/14/2020 21:00,0.973759171,4512.4
2/14/2020 22:00,0.978355632,4533.7
2/14/2020 23:00,0.993526111,4604
2/15/2020 0:00,0.995123004,4611.4
2/15/2020 1:00,0.976305568,4524.2
2/15/2020 2:00,0.964479931,4469.4
2/15/2020 3:00,0.95174795,4410.4
2/15/2020 4:00,0.855567544,3964.7
2/15/2020 5:00,0.762149331,3531.8
2/15/2020 6:00,0.759085024,3517.6
2/15/2020 7:00,0.668839016,3099.4
2/15/2020 8:00,0.614393612,2847.1
2/15/2020 9:00,0.386901165,1792.9
2/15/2020 10:00,0.365407855,1693.3
2/15/2020 11:00,0.409408718,1897.2
2/15/2020 12:00,0.372852827,1727.8
2/15/2020 13:00,0.385174795,1784.9
2/15/2020 14:00,0.35463962,1643.4
2/15/2020 15:00,0.334009495,1547.8
2/15/2020 16:00,0.403560639,1870.1
2/15/2020 17:00,0.5371817,2489.3
2/15/2020 18:00,0.435563228,2018.4
2/15/2020 19:00,0.484484247,2245.1
2/15/2020 20:00,0.437613293,2027.9
2/15/2020 21:00,0.487678032,2259.9
2/15/2020 22:00,0.420781183,1949.9
2/15/2020 23:00,0.417220544,1933.4
2/16/2020 0:00,0.332844195,1542.4
2/16/2020 1:00,0.266033664,1232.8
2/16/2020 2:00,0.388778593,1801.6
2/16/2020 3:00,0.461566681,2138.9
2/16/2020 4:00,0.424579197,1967.5
2/16/2020 5:00,0.446849374,2070.7
2/16/2020 6:00,0.545058265,2525.8
2/16/2020 7:00,0.565731549,2621.6
2/16/2020 8:00,0.284764782,1319.6
2/16/2020 9:00,0.249331032,1155.4
2/16/2020 10:00,0.271665947,1258.9
2/16/2020 11:00,0.353366422,1637.5
2/16/2020 12:00,0.375442382,1739.8
2/16/2020 13:00,0.402373759,1864.6
2/16/2020 14:00,0.470306431,2179.4
2/16/2020 15:00,0.469982736,2177.9
2/16/2020 16:00,0.603582218,2797
2/16/2020 17:00,0.932175227,4319.7
2/16/2020 18:00,0.991152352,4593
2/16/2020 19:00,0.998769961,4628.3
2/16/2020 20:00,0.9988347,4628.6
2/16/2020 21:00,0.999870522,4633.4
2/16/2020 22:00,0.996784635,4619.1
2/16/2020 23:00,0.956581787,4432.8
2/17/2020 0:00,0.841173932,3898
2/17/2020 1:00,0.590375486,2735.8
2/17/2020 2:00,0.294000863,1362.4
2/17/2020 3:00,0.109171342,505.9
2/17/2020 4:00,0.039857574,184.7
2/17/2020 5:00,0.028377212,131.5
2/17/2020 6:00,0.074536038,345.4
2/17/2020 7:00,0.201078981,931.8
2/17/2020 8:00,0.189987052,880.4
2/17/2020 9:00,0.115537333,535.4
2/17/2020 10:00,0.247798878,1148.3
2/17/2020 11:00,0.401855848,1862.2
2/17/2020 12:00,0.609559776,2824.7
2/17/2020 13:00,0.758869227,3516.6
2/17/2020 14:00,0.887073802,4110.7
2/17/2020 15:00,0.859926629,3984.9
2/17/2020 16:00,0.991432887,4594.3
2/17/2020 17:00,0.978031938,4532.2
2/17/2020 18:00,0.999913681,4633.6
2/17/2020 19:00,1,4634
2/17/2020 20:00,0.999784204,4633
2/17/2020 21:00,0.99997842,4633.9
2/17/2020 22:00,0.99072076,4591
2/17/2020 23:00,0.964846785,4471.1
2/18/2020 0:00,0.964933103,4471.5
2/18/2020 1:00,0.963552007,4465.1
2/18/2020 2:00,0.941432887,4362.6
2/18/2020 3:00,0.883275788,4093.1
2/18/2020 4:00,0.865041001,4008.6
2/18/2020 5:00,0.775679758,3594.5
2/18/2020 6:00,0.748014674,3466.3
2/18/2020 7:00,0.278118256,1288.8
2/18/2020 8:00,0.165084161,765
2/18/2020 9:00,0.143137678,663.3
2/18/2020 10:00,0.125809236,583
2/18/2020 11:00,0.128398792,595
2/18/2020 12:00,0.100690548,466.6
2/18/2020 13:00,0.083685801,387.8
2/18/2020 14:00,0.09477773,439.2
2/18/2020 15:00,0.118126888,547.4
2/18/2020 16:00,0.20990505,972.7
2/18/2020 17:00,0.473737592,2195.3
2/18/2020 18:00,0.671299094,3110.8
2/18/2020 19:00,0.814264135,3773.3
2/18/2020 20:00,0.772874407,3581.5
2/18/2020 21:00,0.647000432,2998.2
2/18/2020 22:00,0.624536038,2894.1
2/18/2020 23:00,0.608675011,2820.6
2/19/2020 0:00,0.576931377,2673.5
2/19/2020 1:00,0.556430729,2578.5
2/19/2020 2:00,0.48780751,2260.5
2/19/2020 3:00,0.428355632,1985
2/19/2020 4:00,0.403301683,1868.9
2/19/2020 5:00,0.398079413,1844.7
2/19/2020 6:00,0.385520069,1786.5
2/19/2020 7:00,0.183340527,849.6
2/19/2020 8:00,0.115861027,536.9
2/19/2020 9:00,0.119270609,552.7
2/19/2020 10:00,0.128355632,594.8
2/19/2020 11:00,0.12967199,600.9
2/19/2020 12:00,0.114242555,529.4
2/19/2020 13:00,0.110574018,512.4
2/19/2020 14:00,0.095597756,443
2/19/2020 15:00,0.076068192,352.5
2/19/2020 16:00,0.115472594,535.1
2/19/2020 17:00,0.163659905,758.4
2/19/2020 18:00,0.195425119,905.6
2/19/2020 19:00,0.286793267,1329
2/19/2020 20:00,0.319097972,1478.7
2/19/2020 21:00,0.383815278,1778.6
2/19/2020 22:00,0.492706085,2283.2
2/19/2020 23:00,0.59881312,2774.9
2/20/2020 0:00,0.646633578,2996.5
2/20/2020 1:00,0.664911524,3081.2
2/20/2020 2:00,0.688864912,3192.2
2/20/2020 3:00,0.695899871,3224.8
2/20/2020 4:00,0.728226155,3374.6
2/20/2020 5:00,0.816033664,3781.5
2/20/2020 6:00,0.9128183,4230
2/20/2020 7:00,0.554574881,2569.9
2/20/2020 8:00,0.272809668,1264.2
2/20/2020 9:00,0.370198533,1715.5
2/20/2020 10:00,0.438886491,2033.8
2/20/2020 11:00,0.505394907,2342
2/20/2020 12:00,0.575377644,2666.3
2/20/2020 13:00,0.636663789,2950.3
2/20/2020 14:00,0.721968062,3345.6
2/20/2020 15:00,0.74823047,3467.3
2/20/2020 16:00,1,4634
2/20/2020 17:00,1,4634
2/20/2020 18:00,1,4634
2/20/2020 19:00,1,4634
2/20/2020 20:00,1,4634
2/20/2020 21:00,1,4634
2/20/2020 22:00,1,4634
2/20/2020 23:00,0.99881312,4628.5
2/21/2020 0:00,0.9976694,4623.2
2/21/2020 1:00,0.998446267,4626.8
2/21/2020 2:00,0.987505395,4576.1
2/21/2020 3:00,0.995791972,4614.5
2/21/2020 4:00,0.99939577,4631.2
2/21/2020 5:00,0.996957272,4619.9
2/21/2020 6:00,0.977535606,4529.9
2/21/2020 7:00,0.993871385,4605.6
2/21/2020 8:00,0.852050065,3948.4
2/21/2020 9:00,0.786124299,3642.9
2/21/2020 10:00,0.80871817,3747.6
2/21/2020 11:00,0.974946051,4517.9
2/21/2020 12:00,1,4634
2/21/2020 13:00,1,4634
2/21/2020 14:00,1,4634
2/21/2020 15:00,1,4634
2/21/2020 16:00,0.999892102,4633.5
2/21/2020 17:00,1,4634
2/21/2020 18:00,1,4634
2/21/2020 19:00,1,4634
2/21/2020 20:00,0.99997842,4633.9
2/21/2020 21:00,0.987375917,4575.5
2/21/2020 22:00,0.967522659,4483.5
2/21/2020 23:00,0.996374622,4617.2
2/22/2020 0:00,0.975334484,4519.7
2/22/2020 1:00,0.770889081,3572.3
2/22/2020 2:00,0.543677169,2519.4
2/22/2020 3:00,0.28662063,1328.2
2/22/2020 4:00,0.177060855,820.5
2/22/2020 5:00,0.180707812,837.4
2/22/2020 6:00,0.365990505,1696
2/22/2020 7:00,0.321255934,1488.7
2/22/2020 8:00,0.159538196,739.3
2/22/2020 9:00,0.088325421,409.3
2/22/2020 10:00,0.089792836,416.1
2/22/2020 11:00,0.076283988,353.5
2/22/2020 12:00,0.165602072,767.4
2/22/2020 13:00,0.237138541,1098.9
2/22/2020 14:00,0.31046612,1438.7
2/22/2020 15:00,0.327772982,1518.9
2/22/2020 16:00,0.358998705,1663.6
2/22/2020 17:00,0.458610272,2125.2
2/22/2020 18:00,0.68897281,3192.7
2/22/2020 19:00,0.892252913,4134.7
2/22/2020 20:00,0.68025464,3152.3
2/22/2020 21:00,0.585584808,2713.6
2/22/2020 22:00,0.315299957,1461.1
2/22/2020 23:00,0.119529564,553.9
2/23/2020 0:00,0.037116962,172
2/23/2020 1:00,0.013314631,61.7
2/23/2020 2:00,0.001014243,4.7
2/23/2020 3:00,0.005912818,27.4
2/23/2020 4:00,0.022982305,106.5
2/23/2020 5:00,0.116335779,539.1
2/23/2020 6:00,0.269033233,1246.7
2/23/2020 7:00,0.343482952,1591.7
2/23/2020 8:00,0.280772551,1301.1
2/23/2020 9:00,0.275205006,1275.3
2/23/2020 10:00,0.290828658,1347.7
2/23/2020 11:00,0.421924903,1955.2
2/23/2020 12:00,0.515861027,2390.5
2/23/2020 13:00,0.697022011,3230
2/23/2020 14:00,0.765148899,3545.7
2/23/2020 15:00,0.761350885,3528.1
2/23/2020 16:00,0.812473025,3765
2/23/2020 17:00,0.843655589,3909.5
2/23/2020 18:00,0.764587829,3543.1
2/23/2020 19:00,0.629952525,2919.2
2/23/2020 20:00,0.609948209,2826.5
2/23/2020 21:00,0.521860164,2418.3
2/23/2020 22:00,0.422572292,1958.2
2/23/2020 23:00,0.426435045,1976.1
2/24/2020 0:00,0.417760035,1935.9
2/24/2020 1:00,0.432844195,2005.8
2/24/2020 2:00,0.520263271,2410.9
2/24/2020 3:00,0.622011221,2882.4
2/24/2020 4:00,0.772334916,3579
2/24/2020 5:00,0.950625809,4405.2
2/24/2020 6:00,0.999956841,4633.8
2/24/2020 7:00,0.959991368,4448.6
2/24/2020 8:00,0.994691411,4609.4
2/24/2020 9:00,0.99764782,4623.1
2/24/2020 10:00,0.982347864,4552.2
2/24/2020 11:00,1,4634
2/24/2020 12:00,1,4634
2/24/2020 13:00,1,4634
2/24/2020 14:00,1,4634
2/24/2020 15:00,1,4634
2/24/2020 16:00,1,4634
2/24/2020 17:00,0.99997842,4633.9
2/24/2020 18:00,0.997604661,4622.9
2/24/2020 19:00,1,4634
2/24/2020 20:00,0.9988347,4628.6
2/24/2020 21:00,0.974341821,4515.1
2/24/2020 22:00,0.990979715,4592.2
2/24/2020 23:00,0.938131204,4347.3
2/25/2020 0:00,0.910099266,4217.4
2/25/2020 1:00,0.940763919,4359.5
2/25/2020 2:00,0.828744066,3840.4
2/25/2020 3:00,0.936879586,4341.5
2/25/2020 4:00,0.977190332,4528.3
2/25/2020 5:00,0.915235218,4241.2
2/25/2020 6:00,0.95114372,4407.6
2/25/2020 7:00,0.936189038,4338.3
2/25/2020 8:00,0.827686664,3835.5
2/25/2020 9:00,0.616443677,2856.6
2/25/2020 10:00,0.511847216,2371.9
2/25/2020 11:00,0.341756582,1583.7
2/25/2020 12:00,0.248208891,1150.2
2/25/2020 13:00,0.17153647,794.9
2/25/2020 14:00,0.11394044,528
2/25/2020 15:00,0.059495037,275.7
2/25/2020 16:00,0.02846353,131.9
2/25/2020 17:00,0.023716012,109.9
2/25/2020 18:00,0.006171774,28.6
2/25/2020 19:00,0.020522227,95.1
2/25/2020 20:00,0.072291757,335
2/25/2020 21:00,0.187289599,867.9
2/25/2020 22:00,0.354682779,1643.6
2/25/2020 23:00,0.524169184,2429
2/26/2020 0:00,0.781527838,3621.6
2/26/2020 1:00,0.939987052,4355.9
2/26/2020 2:00,0.999870522,4633.4
2/26/2020 3:00,1,4634
2/26/2020 4:00,1,4634
2/26/2020 5:00,1,4634
2/26/2020 6:00,1,4634
2/26/2020 7:00,1,4634
2/26/2020 8:00,1,4634
2/26/2020 9:00,1,4634
2/26/2020 10:00,1,4634
2/26/2020 11:00,1,4634
2/26/2020 12:00,1,4634
2/26/2020 13:00,1,4634
2/26/2020 14:00,1,4634
2/26/2020 15:00,1,4634
2/26/2020 16:00,1,4634
2/26/2020 17:00,1,4634
2/26/2020 18:00,1,4634
2/26/2020 19:00,1,4634
2/26/2020 20:00,0.999072076,4629.7
2/26/2020 21:00,0.999525248,4631.8
2/26/2020 22:00,1,4634
2/26/2020 23:00,0.985779025,4568.1
2/27/2020 0:00,0.995554596,4613.4
