autoindex,pkd,unit_specs_wind_capacity,asset_id,agent_id,unit_type,completion_pd,retirement_pd
606,80007.0,96.0,2608,208,ngct,0,9999
607,80007.0,96.0,2609,208,ngct,0,9999
608,80007.0,96.0,2610,208,ngct,0,9999
609,80007.0,96.0,2611,208,ngct,0,9999
610,80007.0,96.0,2612,208,ngct,0,9999
611,80007.0,96.0,2613,208,ngct,0,9999
612,80007.0,96.0,2614,208,ngct,0,9999
613,80007.0,96.0,2615,208,ngct,0,9999
614,80007.0,96.0,2616,208,ngct,0,9999
615,80007.0,96.0,2617,208,ngct,0,9999
616,80007.0,96.0,2618,208,ngct,0,9999
617,80007.0,96.0,2619,208,ngct,0,9999
618,80007.0,96.0,2620,208,ngct,0,9999
619,80007.0,96.0,2621,208,ngct,0,9999
620,80007.0,96.0,2622,208,ngct,0,9999
621,80007.0,96.0,2623,208,ngct,0,9999
622,80007.0,96.0,2624,208,ngct,0,9999
623,80007.0,96.0,2625,208,ngct,0,9999
624,80007.0,96.0,2626,208,ngct,0,9999
625,80007.0,96.0,2627,208,ngct,0,9999
626,80007.0,96.0,2628,208,ngct,0,9999
627,80007.0,96.0,2629,208,ngct,0,9999
628,80007.0,96.0,2630,208,ngct,0,9999
629,80007.0,96.0,2631,208,ngct,0,9999
630,80007.0,96.0,2632,208,ngct,0,9999
631,80007.0,96.0,2633,208,ngct,0,9999
632,80007.0,96.0,2634,208,ngct,0,9999
633,80007.0,96.0,2635,208,ngct,0,9999
634,80007.0,96.0,2636,208,ngct,0,9999
635,80007.0,96.0,2637,208,ngct,0,9999
636,80007.0,96.0,2638,208,ngct,0,9999
637,80007.0,96.0,2639,208,ngct,0,9999
638,80007.0,96.0,2640,208,ngct,0,9999
639,80007.0,96.0,2641,208,ngct,0,9999
640,80007.0,96.0,2642,208,ngct,0,9999
641,80007.0,96.0,2643,208,ngct,0,9999
642,80007.0,96.0,2644,208,ngct,0,9999
643,80007.0,96.0,2645,208,ngct,0,9999
644,80007.0,96.0,2646,208,ngct,0,9999
645,80007.0,96.0,2647,208,ngct,0,9999
646,80007.0,96.0,2648,208,ngct,0,9999
647,80007.0,96.0,2649,208,ngct,0,9999
648,80007.0,96.0,2650,208,ngct,0,9999
649,80007.0,96.0,2651,208,ngct,0,9999
650,80007.0,96.0,2652,208,ngct,0,9999
651,80007.0,96.0,2653,208,ngct,0,9999
652,80007.0,96.0,2654,208,ngct,0,9999
653,80007.0,96.0,2655,208,ngct,0,9999
654,80007.0,96.0,2656,208,ngct,0,9999
655,80007.0,96.0,2657,208,ngct,0,9999
656,80007.0,96.0,2658,208,ngct,0,9999
657,80007.0,96.0,2659,208,ngct,0,9999
658,80007.0,96.0,2660,208,ngct,0,9999
659,80007.0,96.0,2661,208,ngct,0,9999
660,80007.0,96.0,2662,208,ngct,0,9999
661,80007.0,96.0,2663,208,ngct,0,9999
662,80007.0,96.0,2664,208,ngct,0,9999
663,80007.0,96.0,2665,208,ngct,0,9999
664,80007.0,96.0,2666,208,ngct,0,9999
665,80007.0,96.0,2667,208,ngct,0,9999
666,80007.0,96.0,2668,208,ngct,0,9999
667,80007.0,96.0,2669,208,ngct,0,9999
668,80007.0,96.0,2670,208,ngct,0,9999
669,80007.0,96.0,2671,208,ngct,0,9999
670,80007.0,96.0,2672,208,ngct,0,9999
671,80007.0,96.0,2673,208,ngct,0,9999
672,80007.0,96.0,2674,208,ngct,0,9999
673,80007.0,96.0,2675,208,ngct,0,9999
674,80007.0,96.0,2676,208,ngct,0,9999
675,80007.0,96.0,2677,208,ngct,0,9999
676,80007.0,96.0,2678,208,ngct,0,9999
677,80007.0,96.0,2679,208,ngct,0,9999
678,80007.0,96.0,2680,208,ngct,0,9999
679,80007.0,96.0,2681,208,ngct,0,9999
680,80007.0,96.0,2682,208,ngct,0,9999
681,80007.0,96.0,2683,208,ngct,0,9999
682,80007.0,96.0,2684,208,ngct,0,9999
683,80007.0,96.0,2685,208,ngct,0,9999
684,80007.0,96.0,2686,208,ngct,0,9999
685,80007.0,96.0,2687,208,ngct,0,9999
686,80007.0,96.0,2688,208,ngct,0,9999
687,80007.0,96.0,2689,208,ngct,0,9999
688,80007.0,96.0,2690,208,ngct,0,9999
689,80007.0,96.0,2691,208,ngct,0,9999
690,80007.0,96.0,2692,208,ngct,0,9999
691,80007.0,96.0,2693,208,ngct,0,9999
692,80007.0,96.0,2694,208,ngct,0,9999
693,80007.0,96.0,2695,208,ngct,0,9999
694,80007.0,96.0,2696,208,ngct,0,9999
695,80007.0,96.0,2697,208,ngct,0,9999
696,80007.0,96.0,2698,208,ngct,0,9999
697,80007.0,96.0,2699,208,ngct,0,9999
698,80007.0,96.0,2700,208,ngct,0,9999
699,80007.0,96.0,2701,208,ngct,0,9999
700,80007.0,96.0,2702,208,ngct,0,9999
701,80007.0,96.0,2703,208,ngct,0,9999
702,80007.0,96.0,2704,208,ngct,0,9999
703,80007.0,96.0,2705,208,ngct,0,9999
704,80007.0,96.0,2706,208,ngct,0,9999
705,80007.0,96.0,2707,208,ngct,0,9999
706,80007.0,96.0,2708,208,ngct,0,9999
707,80007.0,96.0,2709,208,ngct,0,9999
708,80007.0,96.0,2710,208,ngct,0,9999
709,80007.0,96.0,2711,208,ngct,0,9999
710,80007.0,96.0,2712,208,ngct,0,9999
711,80007.0,96.0,2713,208,ngct,0,9999
712,80007.0,96.0,2714,208,ngct,0,9999
713,80007.0,96.0,2715,208,ngct,0,9999
714,80007.0,96.0,2716,208,ngct,0,9999
715,80007.0,96.0,2717,208,ngct,0,9999
716,80007.0,96.0,2718,208,ngct,0,9999
717,80007.0,96.0,2719,208,ngct,0,9999
718,80007.0,96.0,2720,208,ngct,0,9999
719,80007.0,96.0,2721,208,ngct,0,9999
720,80007.0,96.0,2722,208,ngct,0,9999
721,80007.0,96.0,2723,208,ngct,0,9999
722,80007.0,96.0,2724,208,ngct,0,9999
723,80007.0,96.0,2725,208,ngct,0,9999
724,80007.0,96.0,2726,208,ngct,0,9999
725,80007.0,96.0,2727,208,ngct,0,9999
726,80007.0,96.0,2728,208,ngct,0,9999
727,80007.0,96.0,2729,208,ngct,0,9999
728,80007.0,96.0,2730,208,ngct,0,9999
729,80007.0,96.0,2731,208,ngct,0,9999
730,80007.0,96.0,2732,208,ngct,0,9999
731,80007.0,96.0,2733,208,ngct,0,9999
732,80007.0,96.0,2734,208,ngct,0,9999
733,80007.0,96.0,2735,208,ngct,0,9999
734,80007.0,96.0,2736,208,ngct,0,9999
735,80007.0,96.0,2737,208,ngct,0,9999
736,80007.0,96.0,2738,208,ngct,0,9999
737,80007.0,96.0,2739,208,ngct,0,9999
738,80007.0,96.0,2740,208,ngct,0,9999
739,80007.0,96.0,2741,208,ngct,0,9999
740,80007.0,96.0,2742,208,ngct,0,9999
741,80007.0,96.0,2743,208,ngct,0,9999
742,80007.0,96.0,2744,208,ngct,0,9999
743,80007.0,96.0,2745,208,ngct,0,9999
744,80007.0,96.0,2746,208,ngct,0,9999
745,80007.0,96.0,2747,208,ngct,0,9999
746,80007.0,96.0,2748,208,ngct,0,9999
747,80007.0,96.0,2749,208,ngct,0,9999
748,80007.0,96.0,2750,208,ngct,0,9999
749,80007.0,96.0,2751,208,ngct,0,9999
750,80007.0,96.0,2752,208,ngct,0,9999
751,80007.0,96.0,2753,208,ngct,0,9999
752,80007.0,96.0,2754,208,ngct,0,9999
753,80007.0,96.0,2755,208,ngct,0,9999
754,80007.0,96.0,2756,208,ngct,0,9999
755,80007.0,96.0,2757,208,ngct,0,9999
756,80007.0,96.0,2758,208,ngct,0,9999
757,80007.0,96.0,2759,208,ngct,0,9999
758,80007.0,96.0,2760,208,ngct,0,9999
759,80007.0,96.0,2761,208,ngct,0,9999
760,80007.0,96.0,2762,208,ngct,0,9999
761,80007.0,96.0,2763,208,ngct,0,9999
762,80007.0,96.0,2764,208,ngct,0,9999
763,80007.0,96.0,2765,208,ngct,0,9999
764,80007.0,96.0,2766,208,ngct,0,9999
765,80007.0,96.0,2767,208,ngct,0,9999
766,80007.0,96.0,2768,208,conventional_nuclear,0,9999
767,80007.0,96.0,2769,208,conventional_nuclear,0,9999
768,80007.0,96.0,2770,208,conventional_nuclear,0,9999
769,80007.0,96.0,2771,208,conventional_nuclear,0,9999
770,80007.0,96.0,2772,208,conventional_nuclear,0,9999
771,80007.0,96.0,2773,208,conventional_nuclear,0,9999
772,80007.0,96.0,2774,208,conventional_nuclear,0,9999
773,80007.0,96.0,2775,208,conventional_nuclear,0,9999
774,80007.0,96.0,2776,208,conventional_nuclear,0,9999
775,80007.0,96.0,2777,208,conventional_nuclear,0,9999
776,80007.0,96.0,2778,208,conventional_nuclear,0,9999
777,80007.0,96.0,2779,208,conventional_nuclear,0,9999
778,80007.0,96.0,2780,208,coal,0,9999
779,80007.0,96.0,2781,208,coal,0,9999
780,80007.0,96.0,2782,208,coal,0,9999
781,80007.0,96.0,2783,208,coal,0,9999
782,80007.0,96.0,2784,208,coal,0,9999
783,80007.0,96.0,2785,208,coal,0,9999
784,80007.0,96.0,2786,208,coal,0,9999
785,80007.0,96.0,2787,208,coal,0,9999
786,80007.0,96.0,2788,208,coal,0,9999
787,80007.0,96.0,2789,208,coal,0,9999
788,80007.0,96.0,2790,208,coal,0,9999
789,80007.0,96.0,2791,208,coal,0,9999
790,80007.0,96.0,2792,208,coal,0,9999
791,80007.0,96.0,2793,208,coal,0,9999
792,80007.0,96.0,2794,208,coal,0,9999
793,80007.0,96.0,2795,208,coal,0,9999
794,80007.0,96.0,2796,208,coal,0,9999
795,80007.0,96.0,2797,208,coal,0,9999
796,80007.0,96.0,2798,208,coal,0,9999
797,80007.0,96.0,2799,208,coal,0,9999
798,80007.0,96.0,2800,208,coal,0,9999
799,80007.0,96.0,2801,208,coal,0,9999
800,80007.0,96.0,2802,208,coal,0,9999
801,80007.0,96.0,2803,208,coal,0,9999
802,80007.0,96.0,2804,208,coal,0,9999
803,80007.0,96.0,2805,208,coal,0,9999
804,80007.0,96.0,2806,208,coal,0,9999
805,80007.0,96.0,2807,208,coal,0,9999
806,80007.0,96.0,2808,208,coal,0,9999
807,80007.0,96.0,2809,208,coal,0,9999
808,80007.0,96.0,2810,201,ngcc,3,33
809,80007.0,96.0,2811,201,ngcc,3,33
810,80007.0,96.0,2812,201,ngcc,3,33
811,80007.0,96.0,2813,201,ngcc,3,33
812,80007.0,96.0,2814,201,ngcc,3,33
813,80007.0,96.0,2815,201,ngct,3,33
814,80007.0,96.0,2816,201,ngct,3,33
815,80007.0,96.0,2817,201,ngct,3,33
816,80007.0,96.0,2818,201,ngct,3,33
817,80007.0,96.0,2819,201,ngct,3,33
0,80007.0,104.0,2002,201,coal,0,8
1,80007.0,104.0,2003,201,ngcc,0,9
2,80007.0,104.0,2004,201,ngct,0,10
3,80007.0,104.0,2005,201,wind,0,11
4,80007.0,104.0,2006,201,solar,0,12
5,80007.0,104.0,2007,201,conventional_nuclear,0,13
6,80007.0,104.0,2008,208,wind,0,9999
7,80007.0,104.0,2009,208,wind,0,9999
8,80007.0,104.0,2010,208,wind,0,9999
9,80007.0,104.0,2011,208,wind,0,9999
10,80007.0,104.0,2012,208,wind,0,9999
11,80007.0,104.0,2013,208,wind,0,9999
12,80007.0,104.0,2014,208,wind,0,9999
13,80007.0,104.0,2015,208,wind,0,9999
14,80007.0,104.0,2016,208,wind,0,9999
15,80007.0,104.0,2017,208,wind,0,9999
16,80007.0,104.0,2018,208,wind,0,9999
17,80007.0,104.0,2019,208,wind,0,9999
18,80007.0,104.0,2020,208,wind,0,9999
19,80007.0,104.0,2021,208,wind,0,9999
20,80007.0,104.0,2022,208,wind,0,9999
21,80007.0,104.0,2023,208,wind,0,9999
22,80007.0,104.0,2024,208,wind,0,9999
23,80007.0,104.0,2025,208,wind,0,9999
24,80007.0,104.0,2026,208,wind,0,9999
25,80007.0,104.0,2027,208,wind,0,9999
26,80007.0,104.0,2028,208,wind,0,9999
27,80007.0,104.0,2029,208,wind,0,9999
28,80007.0,104.0,2030,208,wind,0,9999
29,80007.0,104.0,2031,208,wind,0,9999
30,80007.0,104.0,2032,208,wind,0,9999
31,80007.0,104.0,2033,208,wind,0,9999
32,80007.0,104.0,2034,208,wind,0,9999
33,80007.0,104.0,2035,208,wind,0,9999
34,80007.0,104.0,2036,208,wind,0,9999
35,80007.0,104.0,2037,208,wind,0,9999
36,80007.0,104.0,2038,208,wind,0,9999
37,80007.0,104.0,2039,208,wind,0,9999
38,80007.0,104.0,2040,208,wind,0,9999
39,80007.0,104.0,2041,208,wind,0,9999
40,80007.0,104.0,2042,208,wind,0,9999
41,80007.0,104.0,2043,208,wind,0,9999
42,80007.0,104.0,2044,208,wind,0,9999
43,80007.0,104.0,2045,208,wind,0,9999
44,80007.0,104.0,2046,208,wind,0,9999
45,80007.0,104.0,2047,208,wind,0,9999
46,80007.0,104.0,2048,208,wind,0,9999
47,80007.0,104.0,2049,208,wind,0,9999
48,80007.0,104.0,2050,208,wind,0,9999
49,80007.0,104.0,2051,208,wind,0,9999
50,80007.0,104.0,2052,208,wind,0,9999
51,80007.0,104.0,2053,208,wind,0,9999
52,80007.0,104.0,2054,208,wind,0,9999
53,80007.0,104.0,2055,208,wind,0,9999
54,80007.0,104.0,2056,208,wind,0,9999
55,80007.0,104.0,2057,208,wind,0,9999
56,80007.0,104.0,2058,208,wind,0,9999
57,80007.0,104.0,2059,208,wind,0,9999
58,80007.0,104.0,2060,208,wind,0,9999
59,80007.0,104.0,2061,208,wind,0,9999
60,80007.0,104.0,2062,208,wind,0,9999
61,80007.0,104.0,2063,208,wind,0,9999
62,80007.0,104.0,2064,208,wind,0,9999
63,80007.0,104.0,2065,208,wind,0,9999
64,80007.0,104.0,2066,208,wind,0,9999
65,80007.0,104.0,2067,208,wind,0,9999
66,80007.0,104.0,2068,208,wind,0,9999
67,80007.0,104.0,2069,208,wind,0,9999
68,80007.0,104.0,2070,208,wind,0,9999
69,80007.0,104.0,2071,208,wind,0,9999
70,80007.0,104.0,2072,208,wind,0,9999
71,80007.0,104.0,2073,208,wind,0,9999
72,80007.0,104.0,2074,208,wind,0,9999
73,80007.0,104.0,2075,208,wind,0,9999
74,80007.0,104.0,2076,208,wind,0,9999
75,80007.0,104.0,2077,208,wind,0,9999
76,80007.0,104.0,2078,208,wind,0,9999
77,80007.0,104.0,2079,208,wind,0,9999
78,80007.0,104.0,2080,208,wind,0,9999
79,80007.0,104.0,2081,208,wind,0,9999
80,80007.0,104.0,2082,208,wind,0,9999
81,80007.0,104.0,2083,208,wind,0,9999
82,80007.0,104.0,2084,208,wind,0,9999
83,80007.0,104.0,2085,208,wind,0,9999
84,80007.0,104.0,2086,208,wind,0,9999
85,80007.0,104.0,2087,208,wind,0,9999
86,80007.0,104.0,2088,208,wind,0,9999
87,80007.0,104.0,2089,208,wind,0,9999
88,80007.0,104.0,2090,208,wind,0,9999
89,80007.0,104.0,2091,208,wind,0,9999
90,80007.0,104.0,2092,208,wind,0,9999
91,80007.0,104.0,2093,208,wind,0,9999
92,80007.0,104.0,2094,208,wind,0,9999
93,80007.0,104.0,2095,208,wind,0,9999
94,80007.0,104.0,2096,208,wind,0,9999
95,80007.0,104.0,2097,208,wind,0,9999
96,80007.0,104.0,2098,208,wind,0,9999
97,80007.0,104.0,2099,208,wind,0,9999
98,80007.0,104.0,2100,208,wind,0,9999
99,80007.0,104.0,2101,208,wind,0,9999
100,80007.0,104.0,2102,208,wind,0,9999
101,80007.0,104.0,2103,208,wind,0,9999
102,80007.0,104.0,2104,208,wind,0,9999
103,80007.0,104.0,2105,208,wind,0,9999
104,80007.0,104.0,2106,208,wind,0,9999
105,80007.0,104.0,2107,208,wind,0,9999
106,80007.0,104.0,2108,208,wind,0,9999
107,80007.0,104.0,2109,208,wind,0,9999
108,80007.0,104.0,2110,208,wind,0,9999
109,80007.0,104.0,2111,208,wind,0,9999
110,80007.0,104.0,2112,208,wind,0,9999
111,80007.0,104.0,2113,208,wind,0,9999
112,80007.0,104.0,2114,208,wind,0,9999
113,80007.0,104.0,2115,208,wind,0,9999
114,80007.0,104.0,2116,208,wind,0,9999
115,80007.0,104.0,2117,208,wind,0,9999
116,80007.0,104.0,2118,208,wind,0,9999
117,80007.0,104.0,2119,208,wind,0,9999
118,80007.0,104.0,2120,208,wind,0,9999
119,80007.0,104.0,2121,208,wind,0,9999
120,80007.0,104.0,2122,208,wind,0,9999
121,80007.0,104.0,2123,208,wind,0,9999
122,80007.0,104.0,2124,208,wind,0,9999
123,80007.0,104.0,2125,208,wind,0,9999
124,80007.0,104.0,2126,208,wind,0,9999
125,80007.0,104.0,2127,208,wind,0,9999
126,80007.0,104.0,2128,208,wind,0,9999
127,80007.0,104.0,2129,208,wind,0,9999
128,80007.0,104.0,2130,208,wind,0,9999
129,80007.0,104.0,2131,208,wind,0,9999
130,80007.0,104.0,2132,208,wind,0,9999
131,80007.0,104.0,2133,208,wind,0,9999
132,80007.0,104.0,2134,208,wind,0,9999
133,80007.0,104.0,2135,208,wind,0,9999
134,80007.0,104.0,2136,208,wind,0,9999
135,80007.0,104.0,2137,208,wind,0,9999
136,80007.0,104.0,2138,208,wind,0,9999
137,80007.0,104.0,2139,208,wind,0,9999
138,80007.0,104.0,2140,208,wind,0,9999
139,80007.0,104.0,2141,208,wind,0,9999
140,80007.0,104.0,2142,208,wind,0,9999
141,80007.0,104.0,2143,208,wind,0,9999
142,80007.0,104.0,2144,208,wind,0,9999
143,80007.0,104.0,2145,208,wind,0,9999
144,80007.0,104.0,2146,208,wind,0,9999
145,80007.0,104.0,2147,208,wind,0,9999
146,80007.0,104.0,2148,208,wind,0,9999
147,80007.0,104.0,2149,208,wind,0,9999
148,80007.0,104.0,2150,208,wind,0,9999
149,80007.0,104.0,2151,208,wind,0,9999
150,80007.0,104.0,2152,208,wind,0,9999
151,80007.0,104.0,2153,208,wind,0,9999
152,80007.0,104.0,2154,208,wind,0,9999
153,80007.0,104.0,2155,208,wind,0,9999
154,80007.0,104.0,2156,208,wind,0,9999
155,80007.0,104.0,2157,208,wind,0,9999
156,80007.0,104.0,2158,208,wind,0,9999
157,80007.0,104.0,2159,208,wind,0,9999
158,80007.0,104.0,2160,208,wind,0,9999
159,80007.0,104.0,2161,208,wind,0,9999
160,80007.0,104.0,2162,208,wind,0,9999
161,80007.0,104.0,2163,208,wind,0,9999
162,80007.0,104.0,2164,208,wind,0,9999
163,80007.0,104.0,2165,208,wind,0,9999
164,80007.0,104.0,2166,208,wind,0,9999
165,80007.0,104.0,2167,208,wind,0,9999
166,80007.0,104.0,2168,208,wind,0,9999
167,80007.0,104.0,2169,208,wind,0,9999
168,80007.0,104.0,2170,208,wind,0,9999
169,80007.0,104.0,2171,208,wind,0,9999
170,80007.0,104.0,2172,208,wind,0,9999
171,80007.0,104.0,2173,208,wind,0,9999
172,80007.0,104.0,2174,208,wind,0,9999
173,80007.0,104.0,2175,208,wind,0,9999
174,80007.0,104.0,2176,208,wind,0,9999
175,80007.0,104.0,2177,208,wind,0,9999
176,80007.0,104.0,2178,208,wind,0,9999
177,80007.0,104.0,2179,208,wind,0,9999
178,80007.0,104.0,2180,208,wind,0,9999
179,80007.0,104.0,2181,208,wind,0,9999
180,80007.0,104.0,2182,208,wind,0,9999
181,80007.0,104.0,2183,208,wind,0,9999
182,80007.0,104.0,2184,208,wind,0,9999
183,80007.0,104.0,2185,208,wind,0,9999
184,80007.0,104.0,2186,208,wind,0,9999
185,80007.0,104.0,2187,208,wind,0,9999
186,80007.0,104.0,2188,208,wind,0,9999
187,80007.0,104.0,2189,208,wind,0,9999
188,80007.0,104.0,2190,208,wind,0,9999
189,80007.0,104.0,2191,208,wind,0,9999
190,80007.0,104.0,2192,208,wind,0,9999
191,80007.0,104.0,2193,208,wind,0,9999
192,80007.0,104.0,2194,208,wind,0,9999
193,80007.0,104.0,2195,208,wind,0,9999
194,80007.0,104.0,2196,208,wind,0,9999
195,80007.0,104.0,2197,208,wind,0,9999
196,80007.0,104.0,2198,208,wind,0,9999
197,80007.0,104.0,2199,208,wind,0,9999
198,80007.0,104.0,2200,208,wind,0,9999
199,80007.0,104.0,2201,208,wind,0,9999
200,80007.0,104.0,2202,208,wind,0,9999
201,80007.0,104.0,2203,208,wind,0,9999
202,80007.0,104.0,2204,208,wind,0,9999
203,80007.0,104.0,2205,208,wind,0,9999
204,80007.0,104.0,2206,208,wind,0,9999
205,80007.0,104.0,2207,208,wind,0,9999
206,80007.0,104.0,2208,208,wind,0,9999
207,80007.0,104.0,2209,208,wind,0,9999
208,80007.0,104.0,2210,208,wind,0,9999
209,80007.0,104.0,2211,208,wind,0,9999
210,80007.0,104.0,2212,208,wind,0,9999
211,80007.0,104.0,2213,208,wind,0,9999
212,80007.0,104.0,2214,208,wind,0,9999
213,80007.0,104.0,2215,208,wind,0,9999
214,80007.0,104.0,2216,208,wind,0,9999
215,80007.0,104.0,2217,208,wind,0,9999
216,80007.0,104.0,2218,208,wind,0,9999
217,80007.0,104.0,2219,208,wind,0,9999
218,80007.0,104.0,2220,208,wind,0,9999
219,80007.0,104.0,2221,208,wind,0,9999
220,80007.0,104.0,2222,208,wind,0,9999
221,80007.0,104.0,2223,208,wind,0,9999
222,80007.0,104.0,2224,208,wind,0,9999
223,80007.0,104.0,2225,208,wind,0,9999
224,80007.0,104.0,2226,208,wind,0,9999
225,80007.0,104.0,2227,208,wind,0,9999
226,80007.0,104.0,2228,208,wind,0,9999
227,80007.0,104.0,2229,208,wind,0,9999
228,80007.0,104.0,2230,208,wind,0,9999
229,80007.0,104.0,2231,208,wind,0,9999
230,80007.0,104.0,2232,208,wind,0,9999
231,80007.0,104.0,2233,208,wind,0,9999
232,80007.0,104.0,2234,208,wind,0,9999
233,80007.0,104.0,2235,208,wind,0,9999
234,80007.0,104.0,2236,208,wind,0,9999
235,80007.0,104.0,2237,208,wind,0,9999
236,80007.0,104.0,2238,208,wind,0,9999
237,80007.0,104.0,2239,208,wind,0,9999
238,80007.0,104.0,2240,208,wind,0,9999
239,80007.0,104.0,2241,208,wind,0,9999
240,80007.0,104.0,2242,208,wind,0,9999
241,80007.0,104.0,2243,208,wind,0,9999
242,80007.0,104.0,2244,208,wind,0,9999
243,80007.0,104.0,2245,208,wind,0,9999
244,80007.0,104.0,2246,208,wind,0,9999
245,80007.0,104.0,2247,208,wind,0,9999
246,80007.0,104.0,2248,208,wind,0,9999
247,80007.0,104.0,2249,208,wind,0,9999
248,80007.0,104.0,2250,208,wind,0,9999
249,80007.0,104.0,2251,208,wind,0,9999
250,80007.0,104.0,2252,208,wind,0,9999
251,80007.0,104.0,2253,208,wind,0,9999
252,80007.0,104.0,2254,208,wind,0,9999
253,80007.0,104.0,2255,208,wind,0,9999
254,80007.0,104.0,2256,208,wind,0,9999
255,80007.0,104.0,2257,208,wind,0,9999
256,80007.0,104.0,2258,208,wind,0,9999
257,80007.0,104.0,2259,208,wind,0,9999
258,80007.0,104.0,2260,208,wind,0,9999
259,80007.0,104.0,2261,208,wind,0,9999
260,80007.0,104.0,2262,208,wind,0,9999
261,80007.0,104.0,2263,208,wind,0,9999
262,80007.0,104.0,2264,208,wind,0,9999
263,80007.0,104.0,2265,208,wind,0,9999
264,80007.0,104.0,2266,208,wind,0,9999
265,80007.0,104.0,2267,208,wind,0,9999
266,80007.0,104.0,2268,208,wind,0,9999
267,80007.0,104.0,2269,208,wind,0,9999
268,80007.0,104.0,2270,208,wind,0,9999
269,80007.0,104.0,2271,208,wind,0,9999
270,80007.0,104.0,2272,208,wind,0,9999
271,80007.0,104.0,2273,208,wind,0,9999
272,80007.0,104.0,2274,208,wind,0,9999
273,80007.0,104.0,2275,208,wind,0,9999
274,80007.0,104.0,2276,208,wind,0,9999
275,80007.0,104.0,2277,208,wind,0,9999
276,80007.0,104.0,2278,208,wind,0,9999
277,80007.0,104.0,2279,208,wind,0,9999
278,80007.0,104.0,2280,208,wind,0,9999
279,80007.0,104.0,2281,208,wind,0,9999
280,80007.0,104.0,2282,208,wind,0,9999
281,80007.0,104.0,2283,208,wind,0,9999
282,80007.0,104.0,2284,208,wind,0,9999
283,80007.0,104.0,2285,208,wind,0,9999
284,80007.0,104.0,2286,208,solar,0,9999
285,80007.0,104.0,2287,208,solar,0,9999
286,80007.0,104.0,2288,208,solar,0,9999
287,80007.0,104.0,2289,208,solar,0,9999
288,80007.0,104.0,2290,208,solar,0,9999
289,80007.0,104.0,2291,208,solar,0,9999
290,80007.0,104.0,2292,208,solar,0,9999
291,80007.0,104.0,2293,208,solar,0,9999
292,80007.0,104.0,2294,208,solar,0,9999
293,80007.0,104.0,2295,208,solar,0,9999
294,80007.0,104.0,2296,208,solar,0,9999
295,80007.0,104.0,2297,208,solar,0,9999
296,80007.0,104.0,2298,208,solar,0,9999
297,80007.0,104.0,2299,208,solar,0,9999
298,80007.0,104.0,2300,208,solar,0,9999
299,80007.0,104.0,2301,208,solar,0,9999
300,80007.0,104.0,2302,208,solar,0,9999
301,80007.0,104.0,2303,208,solar,0,9999
302,80007.0,104.0,2304,208,solar,0,9999
303,80007.0,104.0,2305,208,solar,0,9999
304,80007.0,104.0,2306,208,solar,0,9999
305,80007.0,104.0,2307,208,solar,0,9999
306,80007.0,104.0,2308,208,solar,0,9999
307,80007.0,104.0,2309,208,solar,0,9999
308,80007.0,104.0,2310,208,solar,0,9999
309,80007.0,104.0,2311,208,solar,0,9999
310,80007.0,104.0,2312,208,solar,0,9999
311,80007.0,104.0,2313,208,solar,0,9999
312,80007.0,104.0,2314,208,solar,0,9999
313,80007.0,104.0,2315,208,solar,0,9999
314,80007.0,104.0,2316,208,solar,0,9999
315,80007.0,104.0,2317,208,solar,0,9999
316,80007.0,104.0,2318,208,solar,0,9999
317,80007.0,104.0,2319,208,solar,0,9999
318,80007.0,104.0,2320,208,solar,0,9999
319,80007.0,104.0,2321,208,solar,0,9999
320,80007.0,104.0,2322,208,solar,0,9999
321,80007.0,104.0,2323,208,solar,0,9999
322,80007.0,104.0,2324,208,solar,0,9999
323,80007.0,104.0,2325,208,solar,0,9999
324,80007.0,104.0,2326,208,solar,0,9999
325,80007.0,104.0,2327,208,solar,0,9999
326,80007.0,104.0,2328,208,solar,0,9999
327,80007.0,104.0,2329,208,solar,0,9999
328,80007.0,104.0,2330,208,solar,0,9999
329,80007.0,104.0,2331,208,solar,0,9999
330,80007.0,104.0,2332,208,solar,0,9999
331,80007.0,104.0,2333,208,solar,0,9999
332,80007.0,104.0,2334,208,solar,0,9999
333,80007.0,104.0,2335,208,solar,0,9999
334,80007.0,104.0,2336,208,solar,0,9999
335,80007.0,104.0,2337,208,solar,0,9999
336,80007.0,104.0,2338,208,solar,0,9999
337,80007.0,104.0,2339,208,solar,0,9999
338,80007.0,104.0,2340,208,solar,0,9999
339,80007.0,104.0,2341,208,solar,0,9999
340,80007.0,104.0,2342,208,solar,0,9999
341,80007.0,104.0,2343,208,solar,0,9999
342,80007.0,104.0,2344,208,solar,0,9999
343,80007.0,104.0,2345,208,solar,0,9999
344,80007.0,104.0,2346,208,solar,0,9999
345,80007.0,104.0,2347,208,solar,0,9999
346,80007.0,104.0,2348,208,solar,0,9999
347,80007.0,104.0,2349,208,solar,0,9999
348,80007.0,104.0,2350,208,solar,0,9999
349,80007.0,104.0,2351,208,solar,0,9999
350,80007.0,104.0,2352,208,solar,0,9999
351,80007.0,104.0,2353,208,solar,0,9999
352,80007.0,104.0,2354,208,solar,0,9999
353,80007.0,104.0,2355,208,solar,0,9999
354,80007.0,104.0,2356,208,solar,0,9999
355,80007.0,104.0,2357,208,solar,0,9999
356,80007.0,104.0,2358,208,solar,0,9999
357,80007.0,104.0,2359,208,solar,0,9999
358,80007.0,104.0,2360,208,solar,0,9999
